Player Name,Average Rating,Defending - Aerial duels won,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Goals,ShootingRank - Shots,ShootingRank - Shots on target,Season_Year,Position,Successful
Matty Cash,6.94,1.22,0.2,1.04,5.32,1.16,1.78,0.06,0.11,5.06,1.42,0.02,0.22,2879,1.78,0.08,0.77,0.67,26.2,0.66,0.92,0,0.66,62.2,1.78,0.06,0.66,0.22,2020.5,Defense,TRUE
Max Lowe,6.92,1.13,0.14,1.28,6.96,1.4,1.24,0,0.25,4.37,2.15,0,0.14,1087,1.1,0.11,0.72,0.24,23.85,0.85,0.6,0,1.04,58.97,1.46,0.03,0.38,0.19,2020.5,Defense,TRUE
Maximilian Wober,7.03,1.98,0.21,0.76,4.46,1.12,1.78,0.04,0.12,5.86,1.32,0.02,0.15,1666.5,2.72,0.06,0.48,0.26,41.84,0.12,0.1,0,0.64,70.67,1.12,0.04,0.48,0.08,2022.5,Defense,TRUE
Michael Olise,7.02,0.57,0.52,1.25,6.56,1.09,0.66,0.02,0.68,5.3,1.27,0,0.2,1946.5,1.91,0.38,2.12,1.7,32.44,1.6,2.2,0,1.99,69,3.12,0.12,1.58,0.62,2021.5,Midfield,TRUE
Moussa Djenepo,6.63,0.58,0.29,1.76,9.75,2.17,0.8,0.04,0.57,4.8,2,0.05,0.38,1082,0.5,0.1,0.76,0.23,18.7,1.64,2.88,0.04,3.12,53.53,4.18,0.13,1.48,0.46,2019.5,Midfield,FALSE
Nahuel Lautaro Bustos,6.65,0.79,0.33,0.55,3.37,1.74,0.33,0.05,0.49,2.58,0.26,0.05,0.36,1153.5,0.67,0.12,0.64,0.16,11.08,1.18,1.52,0,0.59,29.65,3.45,0.45,2.73,1.28,2020.5,Attack,FALSE
Nathan Patterson,6.74,0.74,0.34,1.26,6.04,1.27,0.94,0,0.3,5.54,1.62,0,0.1,754,1.2,0.2,0.8,0.72,39.39,0.7,1.04,0,1.56,76.34,2.04,0,0.67,0.36,2021.5,Defense,FALSE
Neal Maupay,6.77,0.8,0.9,0.68,3.8,1.1,0.3,0.02,0.66,3.1,0.34,0.02,0.07,2642.5,0.5,0.08,0.98,0.12,17.77,1.77,1.54,0.02,0.82,37.97,5.68,0.31,2.83,1.08,2019.5,Attack,FALSE
Nikola Vlasic,6.79,0.84,0.64,1.58,5.4,1.18,0.32,0,0.64,4.54,0.91,0,0.02,1642.5,0.52,0.1,1.77,0.32,25.8,1.54,1.92,0,1.24,48.9,4.07,0.16,1.44,0.59,2021.5,Midfield,FALSE
Noni Madueke,7.05,0.44,0.56,1.48,7.7,0.62,0.45,0,0.55,4.4,0.98,0,0.08,849.5,0.6,0.08,1.76,0.31,32.08,1.5,1.86,0.08,3.88,63.48,8.21,0.29,1.79,0.65,2022.5,Attack,FALSE
Nuno Tavares,6.63,1.36,0.6,0.92,6.18,1.6,0.63,0.04,0.43,5.93,1.12,0.02,0.19,1759,1.23,0.04,0.84,0.67,34.04,1.78,1.23,0,1.74,73.91,3.5,0.16,2.13,0.4,2021.5,Defense,FALSE
Odsonne Edouard,6.97,2.11,0.56,0.55,5.06,1.42,0.48,0,0.67,3.15,0.61,0,0.19,1686,0.14,0.14,1.03,0.21,16.14,2.04,0.6,0,1.26,39.89,5.15,0.3,2.12,0.89,2021.5,Attack,TRUE
Oliver Mcburnie,6.79,9,0.36,1.02,12.32,1.42,0.52,0,0.48,3.03,0.71,0,0.16,1717.5,0.4,0,0.72,0.2,16.56,1.3,1.48,0.04,0.6,44.27,4.34,0.16,2.09,0.98,2019.5,Attack,FALSE
Ollie Watkins,6.97,2.83,0.73,0.51,5.84,1.14,0.28,0,0.68,2.04,0.43,0.02,0.13,3142,0.17,0.1,1.14,0.08,15.06,1.96,1.25,0.02,1.1,37.02,6.06,0.36,2.49,1.1,2020.5,Attack,TRUE
Pablo Mari,7.04,2.6,0.15,1,5.1,0.65,1.2,0.05,0.24,4.3,1.2,0,0.35,540,1.9,0,0.35,0.31,47.3,0,0.45,0,0.6,66,0.9,0,0.35,0.31,2020.5,Defense,FALSE
Pape Sarr,6.64,1.27,0.36,1.27,5.86,1.52,1.88,0.21,0.52,8.26,1.82,0,0.36,1171,1.87,0.28,0.85,0.12,47.42,0.96,1.1,0,1.06,71.32,0.55,0.02,1.08,0.49,2021.5,Midfield,FALSE
Patson Daka,6.82,1.65,0.46,1.04,4.27,1.54,0.34,0,0.62,2.5,0.7,0,0.16,1170.5,0.34,0.27,1.16,0.14,13.48,1.42,1.12,0.04,0.38,33.93,4.34,0.35,2.16,1.23,2021.5,Attack,FALSE
Paul Onuachu,7.23,7.14,0.36,0.25,10.54,3.2,0.42,0,0.48,2.58,0.4,0,0.09,965.5,0.86,0.12,0.83,0.21,12.36,2.12,1.61,0,1.32,37.25,5.67,0.44,2.36,0.79,2022.5,Attack,FALSE
Philip Billing,6.93,3.2,0.3,1.38,7.4,1.5,1.63,0,0.5,5.34,1.34,0,0.34,2300,1.36,0.11,0.9,0.06,31.55,1.24,1.13,0,0.91,61.36,2.37,0.19,1.28,0.44,2019.5,Midfield,TRUE
Philippe Sandler,7,1.63,0.12,0.35,3.03,1.28,1.28,0.12,0.36,5.25,0.23,0,0.35,772,5.36,0.12,0.12,0.43,81.84,0.35,0.58,0,0.12,102.59,0.47,0,0.47,0.31,2019,Defense,FALSE
Rasmus Kristensen,6.74,1.56,0.1,1.35,4.59,0.8,1.01,0,0.15,4.46,1.3,0,0.22,1852,1.33,0.05,0.52,0.42,30.77,0.24,0.34,0.02,0.34,62.13,1.61,0.1,0.34,0.08,2022.5,Defense,FALSE
Raul Jimenez,7.06,2.02,0.62,0.77,5.22,1.03,0.66,0,0.51,2.88,0.28,0,0.04,2034,1.46,0.08,0.94,0.12,21.12,1.92,1.42,0.02,1.4,45.68,5.09,0.45,3.06,1.16,2019.5,Attack,TRUE
Rhian Brewster,6.74,1.29,0.53,0.59,4.08,1.56,0.37,0,0.55,2.92,0.48,0,0.15,962,0.39,0,0.61,0.18,12.97,1.17,1.2,0.06,0.66,31.5,4.12,0.17,2.54,1,2020.5,Attack,FALSE
Ricardo Pereira,7.06,1.7,0.2,1.76,8.91,1.4,1.74,0.04,0.52,6.16,2.16,0,0.12,2822.5,1.67,0.12,0.96,0.38,39.36,1.04,1.35,0.02,2.05,84.1,2.28,0.08,0.68,0.22,2018.5,Defense,TRUE
Ruben Dias,7.08,1.94,0.15,0.32,3.4,0.84,0.99,0.03,0.06,4.15,0.56,0,0.16,2624,3.58,0.08,0.32,0.04,79.63,0.12,0.48,0,0.13,94.02,1.11,0.05,0.56,0.15,2020.5,Defense,TRUE
Ryan Babel,6.82,1.82,0.7,0.8,5.5,1.2,0.45,0,0.8,3.82,0.26,0,0.22,823,1.56,0.1,1.98,0.63,25.9,1.94,1.38,0,1.78,51.2,5.36,0.18,2.24,0.67,2018.5,Attack,FALSE
Said Benrahma,6.86,0.3,0.66,1.12,4.54,0.64,0.44,0.03,0.78,5.58,0.84,0,0,1786.5,0.61,0.32,1.54,0.52,25.6,1.69,0.8,0,2.12,52.18,3.57,0.2,2.44,0.84,2020.5,Midfield,TRUE
Sander Berge,6.8,2.34,0.16,0.55,5.9,1.42,0.64,0,0.34,5.38,0.99,0,0.16,1034.5,1.22,0.08,0.62,0.18,28.92,0.85,0.4,0,1.52,50.59,2.28,0.08,0.64,0.18,2019.5,Midfield,FALSE
Sekou Mara,6.68,3.23,0.5,0.91,9.26,2.57,0.42,0,0.82,4.22,1.24,0,0.16,544,0.16,0.33,1.08,0.36,14.38,2.73,1.74,0.08,2.23,47.05,5.46,0.33,2.22,0.9,2022.5,Attack,FALSE
Sepp Van Den Berg,6.64,6.1,0.46,0.71,7.92,1.31,1.26,0,0.48,6.62,1.03,0,0,722,3.3,0,0.74,0.29,52,0.36,0.78,0,0.67,79.06,1.99,0,0.16,0.43,2019.5,Defense,FALSE
Serge Aurier,6.86,2.68,0.08,0.56,6.7,0.84,1.16,0,0.42,5.61,1.7,0,0.16,1391.5,0.97,0.11,0.44,0.46,29.33,0.84,0.92,0,0.53,61.92,1.08,0.02,0.4,0.07,2022.5,Defense,TRUE
Sergio Gomez,6.75,0.79,0.26,0.79,3.7,0.26,0.53,0,0.26,5.01,1.06,0,0,341,1.32,0.26,1.32,0.53,67.57,0.79,0.53,0,1.2,97.13,2.64,0,1.04,0.36,2022,Defense,FALSE
Simon Adingra,6.94,0.26,0.33,0.74,4.64,1.06,0.66,0.02,0.73,4.93,0.75,0.02,0.08,2289,0.72,0.19,1.54,0.72,23.4,1.64,0.86,0.04,2.14,50.74,6.09,0.33,1.51,0.62,2022.5,Attack,TRUE
Steven Bergwijn,6.86,0.52,0.22,1,4.29,1.2,0.25,0,0.57,5.32,0.64,0,0.24,956.5,0.72,0.18,1.32,0.29,26.39,1.2,1.23,0.1,1.34,46.5,2.64,0.22,1.13,0.48,2019.5,Attack,FALSE
Sung Yueng Ki,6.7,1.14,0.22,0.97,4.27,0.71,1.65,0,0.32,4.58,0.68,0,0.07,719,2.79,0.04,1.22,1.81,37.08,1,1.55,0,0.84,55.93,0.9,0,0.31,0.22,2018.5,Midfield,FALSE
Taiwo Awoniyi,6.81,1.54,0.22,0.24,4.4,1.15,0.18,0,0.74,3.2,0.62,0,0.15,1228.5,0.12,0.16,0.75,0.36,10,1.4,1.3,0,0.63,29.94,3.8,0.58,1.42,0.6,2022.5,Attack,FALSE
Takumi Minamino,6.72,0.97,0.92,2.78,4.2,1.79,0.7,0,0.64,4.51,0.83,0,0.04,624,0.73,0,0.41,0.37,30.77,1.42,1.14,0,1.23,54.25,3.71,0.14,2.38,0.73,2019.5,Midfield,FALSE
Terence Kongolo,7.05,3,0.2,0.66,7,1,2,0,0.37,3,2,0,0,90,1.64,0,0.74,1,36,0,1,0,0.89,55,1,0,0,0.31,2020,Defense,FALSE
Tosin Adarabioyo,7.05,2.76,0.1,0.43,4.26,0.48,1.25,0.02,0.37,4.62,0.62,0.01,0.05,3319.5,4.78,0.02,0.2,0.16,57.46,0.16,0.2,0,0.32,77.74,0.96,0.02,0.6,0.2,2020.5,Defense,TRUE
Trezeguet,6.78,1.75,0.86,2.04,6.7,2.32,1.31,0,0.42,4.34,1.06,0.02,0.04,1558,0.71,0.06,0.98,0.41,14.72,0.96,1.48,0.06,1.34,41.14,4.49,0.22,2.5,0.86,2019.5,Attack,FALSE
Tyler Adams,6.92,1.31,0.22,0.98,7.18,1.31,2.26,0,0.64,6.82,2.1,0.02,0.08,1137.5,2.38,0,0.88,0.36,44.94,0.38,1.58,0,0.93,72.06,2.03,0,0.52,0.36,2022.5,Midfield,TRUE
Tyrell Malacia,6.86,0.52,0.13,0.71,4.72,2.52,1.62,0,0.45,5.81,2.13,0,0.39,1393,1.23,0,0.58,0.19,37.73,0.52,0.84,0,0.39,65.9,1.03,0,0.13,0.01,2022,Defense,TRUE
Victor Kristiansen,6.88,0.92,0.09,0.7,5,1.42,0.38,0.02,0.18,4.38,1.82,0,0.18,1603,1.48,0.11,0.8,0.56,36.89,0.64,0.59,0.02,0.56,69.76,0.47,0,0.64,0.22,2022.5,Defense,TRUE
Wilfried Gnonto,6.87,0.48,0.76,1.08,6.48,1.94,0.28,0,0.76,4.74,1.19,0,0.34,1501.5,0.51,0.19,1.34,0.51,27.2,1.37,2.77,0,1.46,56.96,4.22,0.29,1.54,0.5,2022.5,Attack,TRUE
Willy Boly,7.01,3.91,0.1,0.72,7.16,0.96,1.91,0,0.06,5.68,1.49,0.04,0.06,2573.5,2.09,0.02,0.32,0.43,37.83,0.3,0.38,0,0.39,61.28,0.96,0.06,0.46,0.16,2018.5,Defense,TRUE
