Player Name,Transfer Fee,Season,From (Club),To (Club),From (League),To (League),Position
Jarrad Branthwaite,1.1,2019-2020,Carlisle United,Everton FC,League Two,Premier League,Centre-Back
Jonas Lossl,0,2019-2020,Huddersfield,Everton FC,Championship,Premier League,Goalkeeper
James Justin,6.7,2019-2020,Luton,Leicester City,Championship,Premier League,Right-Back
Callum Hulme,0,2019-2020,Bury,Leicester City,League One,Premier League,Defensive Midfield
George Hirst,0,2019-2020,OH Leuven,Leicester City,Belgian Pro League,Premier League,Centre-Forward
Jarrod Bowen,21.3,2019-2020,Hull City,West Ham United,Championship,Premier League,Right Winger
Albian Ajeti,11.3,2019-2020,FC Basel,West Ham United,Swiss Super League,Premier League,Centre-Forward
Darren Randolph,4.7,2019-2020,Middlesbrough,West Ham United,Championship,Premier League,Goalkeeper
David Martin,0,2019-2020,Millwall,West Ham United,Championship,Premier League,Goalkeeper
Joao Pedro,11.5,2019-2020,Fluminense,Watford FC,Brazilian Serie A,Premier League,Centre-Forward
Kaylen Hinds,0,2019-2020,Without Club,Watford FC,,Premier League,Second Striker
Jordan Ayew,2.8,2019-2020,Swansea,Crystal Palace,Championship,Premier League,Right Winger
Stephen Henderson,0,2019-2020,Forest,Crystal Palace,Championship,Premier League,Goalkeeper
Philip Billing,16.5,2019-2020,Huddersfield,AFC Bournemouth,Championship,Premier League,Central Midfield
Arnaut Danjuma,16.46,2019-2020,Club Brugge,AFC Bournemouth,Belgian Pro League,Premier League,Left Winger
Lloyd Kelly,14.8,2019-2020,Bristol City,AFC Bournemouth,Championship,Premier League,Centre-Back
Jack Stacey,4.45,2019-2020,Luton,AFC Bournemouth,Championship,Premier League,Right-Back
Josh Brownhill,10,2019-2020,Bristol City,Burnley FC,Championship,Premier League,Central Midfield
Jay Rodriguez,10,2019-2020,West Brom,Burnley FC,Championship,Premier League,Centre-Forward
Bailey Peacock-Farrell,2.75,2019-2020,Leeds,Burnley FC,Championship,Premier League,Goalkeeper
Erik Pieters,1.1,2019-2020,Stoke City,Burnley FC,Championship,Premier League,Left-Back
Che Adams,16.7,2019-2020,Birmingham,Southampton FC,Championship,Premier League,Centre-Forward
Moussa Djenepo,15.7,2019-2020,Standard Liege,Southampton FC,Belgian Pro League,Premier League,Left Winger
Adam Webster,22.22,2019-2020,Bristol City,Brighton & Hove Albion,Championship,Premier League,Centre-Back
Neal Maupay,15.56,2019-2020,Brentford,Brighton & Hove Albion,Championship,Premier League,Centre-Forward
Leandro Trossard,15.56,2019-2020,KRC Genk,Brighton & Hove Albion,Belgian Pro League,Premier League,Left Winger
Matt Clarke,3.9,2019-2020,Portsmouth,Brighton & Hove Albion,League One,Premier League,Centre-Back
Aaron Mooy,3.3,2019-2020,Huddersfield,Brighton & Hove Albion,Championship,Premier League,Central Midfield
Tariq Lamptey,1.2,2019-2020,Chelsea U23,Brighton & Hove Albion,Premier League 2,Premier League,Right-Back
Sam McCallum,4.15,2019-2020,Coventry,Norwich City,League One,Premier League,Left-Back
Daniel Adshead,0.34,2019-2020,Rochdale,Norwich City,League One,Premier League,Central Midfield
Rocky Bushiri,0,2019-2020,KV Oostende,Norwich City,Belgian Pro League,Premier League,Centre-Back
Sander Berge,25,2019-2020,KRC Genk,Sheffield United,Belgian Pro League,Premier League,Defensive Midfield
Oli McBurnie,19.1,2019-2020,Swansea,Sheffield United,Championship,Premier League,Centre-Forward
Callum Robinson,7.8,2019-2020,Preston,Sheffield United,Championship,Premier League,Centre-Forward
Luke Freeman,5.6,2019-2020,QPR,Sheffield United,Championship,Premier League,Attacking Midfield
Ben Osborn,3.9,2019-2020,Forest,Sheffield United,Championship,Premier League,Central Midfield
Michael Verrips,0,2019-2020,KV Mechelen,Sheffield United,Belgian Pro League,Premier League,Goalkeeper
Ravel Morrison,0,2019-2020,Ostersund,Sheffield United,Allsvenskan,Premier League,Attacking Midfield
Jack Robinson,0,2019-2020,Forest,Sheffield United,Championship,Premier League,Centre-Back
Jack Rodwell,0,2019-2020,Without Club,Sheffield United,,Premier League,Centre-Back
Wesley Moraes,25,2019-2020,Club Brugge,Aston Villa,Belgian Pro League,Premier League,Centre-Forward
Ezri Konsa,13.3,2019-2020,Brentford,Aston Villa,Championship,Premier League,Centre-Back
Marvelous Nakamba,12,2019-2020,Club Brugge,Aston Villa,Belgian Pro League,Premier League,Defensive Midfield
Ally Samatta,10.5,2019-2020,KRC Genk,Aston Villa,Belgian Pro League,Premier League,Centre-Forward
Mahmoud Trezeguet,10,2019-2020,Kasimpasa,Aston Villa,Turkish Super Lig,Premier League,Left Winger
Jota Peleteiro,4.5,2019-2020,Birmingham,Aston Villa,Championship,Premier League,Right Winger
Borja Baston,0,2019-2020,Swansea,Aston Villa,Championship,Premier League,Centre-Forward
Pablo Mari,6,2020-2021,Flamengo,Arsenal FC,Brazilian Serie A,Premier League,Centre-Back
Ollie Watkins,34,2020-2021,Brentford,Aston Villa,Championship,Premier League,Centre-Forward
Matty Cash,15.75,2020-2021,Forest,Aston Villa,Championship,Premier League,Right-Back
Moises Caicedo,28.2,2020-2021,Independiente,Brighton & Hove Albion,Argentine Primera Division,Premier League,Defensive Midfield
Jakub Moder,11,2020-2021,Lech Poznan,Brighton & Hove Albion,Ekstraklasa,Premier League,Central Midfield
Andi Zeqiri,4,2020-2021,Lausanne-Sport,Brighton & Hove Albion,Swiss Super League,Premier League,Centre-Forward
Michal Karbownik,3.9,2020-2021,Legia Warszawa,Brighton & Hove Albion,Ekstraklasa,Premier League,Central Midfield
Jan Paul van Hecke,2,2020-2021,NAC Breda,Brighton & Hove Albion,Eredivisie,Premier League,Centre-Back
Joel Veltman,1,2020-2021,Ajax,Brighton & Hove Albion,Eredivisie,Premier League,Right-Back
Eberechi Eze,17.8,2020-2021,QPR,Crystal Palace,Championship,Premier League,Attacking Midfield
Jack Butland,1.1,2020-2021,Stoke City,Crystal Palace,Championship,Premier League,Goalkeeper
Nathan Ferguson,0,2020-2021,West Brom,Crystal Palace,Championship,Premier League,Centre-Back
Ben Godfrey,27.5,2020-2021,Norwich,Everton FC,Championship,Premier League,Centre-Back
Niels Nkounkou,0.27,2020-2021,Marseille B,Everton FC,Ligue 2,Premier League,Left-Back
Joshua King,0,2020-2021,Bournemouth,Everton FC,Championship,Premier League,Centre-Forward
Terence Kongolo,4.4,2020-2021,Huddersfield,Fulham FC,Championship,Premier League,Centre-Back
Antonee Robinson,2.1,2020-2021,Wigan,Fulham FC,Championship,Premier League,Left-Back
Tosin Adarabioyo,1.65,2020-2021,Man City U23,Fulham FC,Premier League 2,Premier League,Centre-Back
Joe Gelhardt,1,2020-2021,Wigan,Leeds United,Championship,Premier League,Centre-Forward
Konstantinos Tsimikas,13,2020-2021,Olympiacos,Liverpool FC,Greek Super League,Premier League,Left-Back
Ben Davies,1.85,2020-2021,Preston,Liverpool FC,Championship,Premier League,Centre-Back
Marcelo Pitaluga,0.75,2020-2021,Fluminense U23,Liverpool FC,Brazilian U20 League,Premier League,Goalkeeper
Ruben Dias,71.6,2020-2021,Benfica,Manchester City,Primeira Liga,Premier League,Centre-Back
Nahuel Bustos,6.5,2020-2021,CA Talleres,Manchester City,Argentine Primera Division,Premier League,Centre-Forward
Yan Couto,6,2020-2021,Coritiba FC,Manchester City,Brazilian Serie A,Premier League,Right-Back
Diego Rosa,6,2020-2021,Gremio U23,Manchester City,Brazilian U20 League,Premier League,Defensive Midfield
Issa Kabore,4.5,2020-2021,KV Mechelen,Manchester City,Belgian Pro League,Premier League,Right-Back
Donny van de Beek,39,2020-2021,Ajax,Manchester United,Eredivisie,Premier League,Central Midfield
Alex Telles,15,2020-2021,FC Porto,Manchester United,Primeira Liga,Premier League,Left-Back
Facundo Pellistri,8.65,2020-2021,Penarol,Manchester United,Uruguayan Primera Division,Premier League,Left Winger
Jamal Lewis,16.5,2020-2021,Norwich,Newcastle United,Championship,Premier League,Left-Back
Mark Gillespie,0,2020-2021,Motherwell FC,Newcastle United,Scottish Premiership,Premier League,Goalkeeper
Rhian Brewster,26,2020-2021,Liverpool U23,Sheffield United,Premier League 2,Premier League,Centre-Forward
Oliver Burke,6.5,2020-2021,West Brom,Sheffield United,Championship,Premier League,Centre-Forward
Max Lowe,3.85,2020-2021,Derby,Sheffield United,Championship,Premier League,Left-Back
Jayden Bogle,3.85,2020-2021,Derby,Sheffield United,Championship,Premier League,Right-Back
Ismaila Coulibaly,2,2020-2021,Sarpsborg 08,Sheffield United,Eliteserien,Premier League,Central Midfield
Wes Foderingham,0,2020-2021,Rangers,Sheffield United,Scottish Premiership,Premier League,Goalkeeper
Ibrahima Diallo,12,2020-2021,Stade Brestois,Southampton FC,Ligue 1,Premier League,Defensive Midfield
Joe Rodon,12.1,2020-2021,Swansea,Tottenham Hotspur,Championship,Premier League,Centre-Back
Karlan Grant,16.5,2020-2021,Huddersfield,West Bromwich Albion,Championship,Premier League,Centre-Forward
Matheus Pereira,8.25,2020-2021,Sporting CP,West Bromwich Albion,Primeira Liga,Premier League,Attacking Midfield
Cedric Kipre,1.1,2020-2021,Wigan,West Bromwich Albion,Championship,Premier League,Centre-Back
Branislav Ivanovic,0,2020-2021,Zenit S-Pb,West Bromwich Albion,Russian Premier League,Premier League,Right-Back
Andy Lonergan,0,2020-2021,Stoke City,West Bromwich Albion,Championship,Premier League,Goalkeeper
Said Benrahma,23.1,2020-2021,Brentford,West Ham United,Championship,Premier League,Left Winger
Tomas Soucek,16.2,2020-2021,Slavia Prague,West Ham United,Czech First League,Premier League,Defensive Midfield
Vladimir Coufal,6,2020-2021,Slavia Prague,West Ham United,Czech First League,Premier League,Right-Back
Frederik Alves,1.6,2020-2021,Silkeborg IF,West Ham United,Danish Superliga,Premier League,Centre-Back
Fabio Silva,40,2020-2021,FC Porto,Wolverhampton Wanderers,Primeira Liga,Premier League,Centre-Forward
Ki-Jana Hoever,9.8,2020-2021,Liverpool U23,Wolverhampton Wanderers,Premier League 2,Premier League,Right-Back
Toti,0.79,2020-2021,Estoril,Wolverhampton Wanderers,Liga Portugal 2,Premier League,Centre-Back
Matija Sarkic,0,2020-2021,Aston Villa U23,Wolverhampton Wanderers,Premier League 2,Premier League,Goalkeeper
Albert Sambi Lokonga,17.5,2021-2022,RSC Anderlecht,Arsenal FC,Belgian Pro League,Premier League,Central Midfield
Nuno Tavares,8,2021-2022,Benfica,Arsenal FC,Primeira Liga,Premier League,Left-Back
Auston Trusty,1.8,2021-2022,Colorado,Arsenal FC,MLS,Premier League,Centre-Back
Kristoffer Ajer,15.7,2021-2022,Celtic,Brentford FC,Scottish Premiership,Premier League,Centre-Back
Frank Onyeka,10,2021-2022,FC Midtjylland,Brentford FC,Danish Superliga,Premier League,Central Midfield
Myles Peart-Harris,1.5,2021-2022,Chelsea U23,Brentford FC,Premier League 2,Premier League,Left Winger
Connor Roberts,2.9,2021-2022,Swansea,Burnley FC,Championship,Premier League,Right-Back
Aaron Lennon,0,2021-2022,Kayserispor,Burnley FC,Turkish Super Lig,Premier League,Right Winger
Odsonne Edouard,16.3,2021-2022,Celtic,Crystal Palace,Scottish Premiership,Premier League,Centre-Forward
Michael Olise,9.3,2021-2022,Reading,Crystal Palace,Championship,Premier League,Right Winger
Luke Plange,1.18,2021-2022,Derby,Crystal Palace,Championship,Premier League,Centre-Forward
Remi Matthews,0,2021-2022,Sunderland,Crystal Palace,League One,Premier League,Goalkeeper
Jacob Montes,0,2021-2022,Georgetown,Crystal Palace,NCAA,Premier League,Attacking Midfield
Vitaliy Mykolenko,23.5,2021-2022,Dynamo Kyiv,Everton FC,Ukrainian Premier League,Premier League,Left-Back
Nathan Patterson,14,2021-2022,Rangers,Everton FC,Scottish Premiership,Premier League,Right-Back
Salomon Rondon,0,2021-2022,DL Pro,Everton FC,Chinese Super League,Premier League,Centre-Forward
Kristoffer Klaesson,2.4,2021-2022,Valerenga,Leeds United,Eliteserien,Premier League,Goalkeeper
Leo Fuhr Hjelde,0,2021-2022,Celtic B,Leeds United,Scottish Championship,Premier League,Left-Back
Patson Daka,30,2021-2022,RB Salzburg,Leicester City,Austrian Bundesliga,Premier League,Centre-Forward
Luis Diaz,54,2021-2022,FC Porto,Liverpool FC,Primeira Liga,Premier League,Left Winger
Julian Alvarez,21.4,2021-2022,River Plate,Manchester City,Argentine Primera Division,Premier League,Centre-Forward
Scott Carson,0,2021-2022,Derby,Manchester City,Championship,Premier League,Goalkeeper
Christos Tzolis,11,2021-2022,PAOK Salonika,Norwich City,Greek Super League,Premier League,Left Winger
Dimitrios Giannoulis,7.5,2021-2022,PAOK Salonika,Norwich City,Greek Super League,Premier League,Left-Back
Tino Livramento,26.2,2021-2022,Chelsea U23,Southampton FC,Premier League 2,Premier League,Right-Back
Adam Armstrong,17.7,2021-2022,Blackburn,Southampton FC,Championship,Premier League,Centre-Forward
Willy Caballero,0,2021-2022,Without Club,Southampton FC,,Premier League,Goalkeeper
Pape Matar Sarr,16.9,2021-2022,FC Metz,Tottenham Hotspur,Ligue 1,Premier League,Central Midfield
Edo Kayembe,4.7,2021-2022,KAS Eupen,Watford FC,Belgian Pro League,Premier League,Central Midfield
Emmanuel Dennis,4,2021-2022,Club Brugge,Watford FC,Belgian Pro League,Premier League,Centre-Forward
Yaser Asprilla,3,2021-2022,Envigado,Watford FC,Colombian Primera A,Premier League,Right Winger
Mattie Pollock,0.3,2021-2022,Grimsby Town,Watford FC,League Two,Premier League,Centre-Back
Ashley Fletcher,0,2021-2022,Middlesbrough,Watford FC,Championship,Premier League,Centre-Forward
Kwadwo Baah,0,2021-2022,Rochdale,Watford FC,League One,Premier League,Left Winger
Nicolas NKoulou,0,2021-2022,Without Club,Watford FC,,Premier League,Centre-Back
Nikola Vlasic,30,2021-2022,CSKA Moscow,West Ham United,Russian Premier League,Premier League,Attacking Midfield
Jose Sa,8,2021-2022,Olympiacos,Wolverhampton Wanderers,Greek Super League,Premier League,Goalkeeper
Yerson Mosquera,5.2,2021-2022,Atl. Nacional,Wolverhampton Wanderers,Colombian Primera A,Premier League,Centre-Back
Chiquinho,3.5,2021-2022,Estoril,Wolverhampton Wanderers,Liga Portugal 2,Premier League,Left Winger
Bendeguz Bolla,2,2021-2022,Fehervar,Wolverhampton Wanderers,NB I,Premier League,Right-Back
Sang-bin Jeong,1.2,2021-2022,Suwon Bluewings,Wolverhampton Wanderers,K League 1,Premier League,Centre-Forward
Hayao Kawabe,0.6,2021-2022,Grasshoppers,Wolverhampton Wanderers,Swiss Super League,Premier League,Central Midfield
Fabio Vieira,35,2022/23,FC Porto,Arsenal,Primeira Liga,Premier League,Attacking Midfield
Matt Turner,5.9,2022/23,New England,Arsenal,MLS,Premier League,Goalkeeper
Marquinhos,3.5,2022/23,Sao Paulo,Arsenal,Brasileirao,Premier League,Right Winger
Jhon Duran,29.5,2022/23,Chicago,Aston Villa,MLS,Premier League,Centre-Forward
Ilya Zabarnyi,22.7,2022/23,Dynamo Kyiv,AFC Bournemouth,Ukrainian PL,Premier League,Centre-Back
Marcos Senesi,15,2022/23,Feyenoord,AFC Bournemouth,Eredivisie,Premier League,Centre-Back
Marcus Tavernier,11.9,2022/23,Middlesbrough,AFC Bournemouth,Championship,Premier League,Left Winger
Antoine Semenyo,10.25,2022/23,Bristol City,AFC Bournemouth,Championship,Premier League,Left Winger
Joe Rothwell,0,2022/23,Blackburn,AFC Bournemouth,Championship,Premier League,Central Midfield
Keane Lewis-Potter,19,2022/23,Hull City,Brentford,Championship,Premier League,Left-Back
Julio Enciso,11.6,2022/23,Libertad,Brighton,Paraguay Div.,Premier League,Attacking Midfield
Simon Adingra,8,2022/23,Nordsjaelland,Brighton,Superliga,Premier League,Left Winger
Facundo Buonanotte,6,2022/23,Rosario Central,Brighton,Primera Div.,Premier League,Attacking Midfield
Yasin Ayari,4,2022/23,AIK,Brighton,Allsvenskan,Premier League,Central Midfield
Enzo Fernandez,121,2022/23,Benfica,Chelsea,Primeira Liga,Premier League,Central Midfield
Mykhaylo Mudryk,70,2022/23,Shakhtar D.,Chelsea,Ukrainian PL,Premier League,Left Winger
Noni Madueke,35,2022/23,PSV Eindhoven,Chelsea,Eredivisie,Premier League,Right Winger
Andrey Santos,12.5,2022/23,Vasco da Gama,Chelsea,Brasileirao,Premier League,Central Midfield
David Datro Fofana,12,2022/23,Molde FK,Chelsea,Eliteserien,Premier League,Centre-Forward
Gabriel Slonina,9.09,2022/23,Chicago,Chelsea,MLS,Premier League,Goalkeeper
Sam Johnstone,0,2022/23,West Brom,Crystal Palace,Championship,Premier League,Goalkeeper
Malcolm Ebiowei,0,2022/23,Derby,Crystal Palace,League One,Premier League,Right Winger
Joao Palhinha,24.9,2022/23,Sporting CP,Fulham,Primeira Liga,Premier League,Defensive Midfield
Carlos Vinicius,5,2022/23,Benfica,Fulham,Primeira Liga,Premier League,Centre-Forward
Willian,0,2022/23,Corinthians,Fulham,Brasileirao,Premier League,Left Winger
Georginio Rutter,40.5,2022/23,TSG Hoffenheim,Leeds,Bundesliga,Premier League,Centre-Forward
Brenden Aaronson,32.84,2022/23,RB Salzburg,Leeds,Austrian BL,Premier League,Attacking Midfield
Luis Sinisterra,25,2022/23,Feyenoord,Leeds,Eredivisie,Premier League,Left Winger
Tyler Adams,17,2022/23,RB Leipzig,Leeds,Bundesliga,Premier League,Defensive Midfield
Rasmus Kristensen,13,2022/23,RB Salzburg,Leeds,Austrian BL,Premier League,Right-Back
Marc Roca,12,2022/23,Bayern Munich,Leeds,Bundesliga,Premier League,Defensive Midfield
Maximilian Wober,12,2022/23,RB Salzburg,Leeds,Austrian BL,Premier League,Centre-Back
Darko Gyabi,5.8,2022/23,Man City U21,Leeds,PL2,Premier League,Central Midfield
Wilfried Gnonto,4.5,2022/23,FC Zurich,Leeds,Super League,Premier League,Right Winger
Harry Souttar,17,2022/23,Stoke City,Leicester,Championship,Premier League,Centre-Back
Victor Kristiansen,14,2022/23,FC Copenhagen,Leicester,Superliga,Premier League,Left-Back
Alex Smithies,0,2022/23,Cardiff,Leicester,Championship,Premier League,Goalkeeper
Darwin Nunez,85,2022/23,Benfica,Liverpool,Primeira Liga,Premier League,Centre-Forward
Cody Gakpo,42,2022/23,PSV Eindhoven,Liverpool,Eredivisie,Premier League,Left Winger
Calvin Ramsay,4.9,2022/23,Aberdeen FC,Liverpool,Scottish PL,Premier League,Right-Back
Sergio Gomez,15,2022/23,RSC Anderlecht,Man City,Belgian Pro Lg,Premier League,Left Winger
Maximo Perrone,11,2022/23,Velez Sarsfield,Man City,Primera Div.,Premier League,Defensive Midfield
Stefan Ortega,0,2022/23,Arm. Bielefeld,Man City,Bundesliga 2,Premier League,Goalkeeper
Antony,95,2022/23,Ajax,Man Utd,Eredivisie,Premier League,Right Winger
Lisandro Martinez,57.37,2022/23,Ajax,Man Utd,Eredivisie,Premier League,Centre-Back
Tyrell Malacia,15,2022/23,Feyenoord,Man Utd,Eredivisie,Premier League,Left-Back
Harrison Ashby,3.4,2022/23,West Ham U21,Newcastle,PL2,Premier League,Right-Back
Loris Karius,0,2022/23,Without Club,Newcastle,-,Premier League,Goalkeeper
Taiwo Awoniyi,20.5,2022/23,Union Berlin,Nottingham Forest,Bundesliga,Premier League,Centre-Forward
Danilo,20,2022/23,Palmeiras,Nottingham Forest,Brasileirao,Premier League,Defensive Midfield
Lewis O'Brien,9.4,2022/23,Huddersfield,Nottingham Forest,Championship,Premier League,Central Midfield
Harry Toffolo,2.4,2022/23,Huddersfield,Nottingham Forest,Championship,Premier League,Left-Back
Josh Bowler,2.3,2022/23,Blackpool,Nottingham Forest,Championship,Premier League,Right Winger
Brandon Aguilera,0.95,2022/23,LD Alajuelense,Nottingham Forest,Costa Rican PL,Premier League,Attacking Midfield
Gustavo Scarpa,0,2022/23,Palmeiras,Nottingham Forest,Brasileirao,Premier League,Attacking Midfield
Adnan Kanuric,0,2022/23,FK Sarajevo,Nottingham Forest,Premier Lg BiH,Premier League,Goalkeeper
Andre Ayew,0,2022/23,Al-Sadd,Nottingham Forest,Qatar Stars Lg,Premier League,Centre-Forward
Serge Aurier,0,2022/23,Without Club,Nottingham Forest,-,Premier League,Right-Back
Romeo Lavia,22.26,2022/23,Man City U21,Southampton,PL2,Premier League,Defensive Midfield
Paul Onuachu,18,2022/23,KRC Genk,Southampton,Belgian Pro Lg,Premier League,Centre-Forward
Gavin Bazunu,14,2022/23,Man City U21,Southampton,PL2,Premier League,Goalkeeper
Carlos Alcaraz,13.65,2022/23,Racing Club,Southampton,Primera Div.,Premier League,Central Midfield
Armel Bella-Kotchap,12,2022/23,VfL Bochum,Southampton,Bundesliga 2,Premier League,Centre-Back
Sekou Mara,11.5,2022/23,G. Bordeaux,Southampton,Ligue 1,Premier League,Centre-Forward
Samuel Edozie,8,2022/23,Man City U21,Southampton,PL2,Premier League,Left Winger
Duje Caleta-Car,8,2022/23,Marseille,Southampton,Ligue 1,Premier League,Centre-Back
Joe Aribo,7.1,2022/23,Rangers,Southampton,Scottish PL,Premier League,Central Midfield
Juan Larios,7,2022/23,Man City U21,Southampton,PL2,Premier League,Left-Back
Mislav Orsic,5.75,2022/23,Dinamo Zagreb,Southampton,Croatian 1.HNL,Premier League,Left Winger
James Bree,0.85,2022/23,Luton,Southampton,Championship,Premier League,Right-Back
Mateusz Lis,0,2022/23,Altay SK,Southampton,Super Lig,Premier League,Goalkeeper
Djed Spence,14.7,2022/23,Middlesbrough,Tottenham,Championship,Premier League,Left-Back
Flynn Downes,10.65,2022/23,Swansea,West Ham,Championship,Premier League,Defensive Midfield
Matheus Nunes,47.4,2022/23,Sporting CP,Wolves,Primeira Liga,Premier League,Central Midfield
Joao Gomes,18.7,2022/23,Flamengo,Wolves,Brasileirao,Premier League,Central Midfield
Daniel Bentley,0.057,2022/23,Bristol City,Wolves,Championship,Premier League,Goalkeeper
Diego Costa,0,2022/23,Without Club,Wolves,-,Premier League,Centre-Forward
