Player Name,Season,Average Rating,Defending - Aerial duels won,Defending - Aerial duels won %,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Duels won %,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Defending - Tackles won %,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Cross accuracy,Passing - Expected assists (xA),Passing - Long ball accuracy,Passing - Pass accuracy,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Dribble success,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Expected goals (xG),ShootingRank - Goals,ShootingRank - Penalty goals,ShootingRank - Shots,ShootingRank - Shots on target,ShootingRank - xG on target (xGOT),Trait - Aerial duels won,Trait - Chances created,Trait - Defensive actions,Trait - Goals,Trait - Shot attempts,Trait - Touches,Unnamed: 47
Cedric Kipre,2020/21,6.9,3.24,72.70%,,0.61,6.28,62.00%,2.03,2.43,0.41,0.2,6.49,1.22,75.00%,0,0.61,444,2.23,0,,,0.04,45.80%,79.10%,,34.46,0.2,100.00%,0.2,,1.22,56.96,1.42,0.06,0,,0.61,0.41,0.15,19%,70%,90%,44%,36%,52%,
Branislav Ivanovic,2020/21,6.51,1.53,56.50%,0.12,0.7,3.64,53.40%,1.29,0.94,,,4.22,0.59,35.70%,0,0.23,767,1.64,0,0.12,,0.01,34.10%,83.90%,,31.21,0,,0.47,,,46.58,0.59,0.06,0,,0.47,0.12,0.02,,,,,,,
Said Benrahma,2020/21,6.77,0.19,18.80%,0.45,1.3,5.38,41.90%,0.91,0.52,0.06,0.91,5.9,0.97,62.50%,0,0,"1,389",0.52,0.39,1.75,20.50%,0.21,32.00%,82.00%,0.58,25.72,2.14,52.50%,0.97,,2.72,54.69,3.43,0.17,0.06,,2.27,0.78,0.16,0%,85%,5%,52%,80%,49%,
Fabio Silva,2020/21,6.69,2.26,32.10%,1.06,0.53,4.52,34.20%,1.33,0.27,,0.53,2.86,0.27,66.70%,0,0.13,"1,355",0.07,0.2,0.73,20.00%,0.02,11.10%,72.80%,0.07,15.61,1.39,33.30%,1.39,0.07,0.46,36.8,5.58,0.35,0.27,0.07,3.19,1.13,0.31,70%,18%,79%,63%,29%,63%,
Ki Jana Hoever,2020/21,6.76,0.94,40.00%,,1.88,5.8,48.10%,0.63,1.41,,0.31,7.06,0.94,42.90%,0,0.16,574,1.72,0,0.47,9.50%,0.03,50.00%,78.00%,0.31,35.59,0.94,59.10%,0.63,,2.04,73.22,1.88,0.01,0,,0.16,,,60%,60%,51%,52%,25%,20%,
Pablo Mari,2021/22,7.02,2.5,62.50%,,1.5,5.5,61.10%,0.5,1.5,,,5,1.5,60.00%,0,0.5,180,2,0,0.5,,0.17,36.40%,85.90%,,39.5,0,,0.5,,,61,1.5,0.04,0,,0.5,,,63%,28%,95%,0%,15%,56%,
Ollie Watkins,2021/22,6.88,1.98,40.40%,0.76,0.4,4.81,41.40%,1.01,0.37,,0.61,2.01,0.4,76.50%,0,0.21,"2,955",0.18,0.06,1.07,6.70%,0.08,40.00%,70.90%,0.03,14.56,1.61,54.40%,1.19,0.03,1.13,35.88,5.6,0.36,0.34,0.03,2.35,0.97,0.34,47%,61%,11%,60%,62%,8%,
Matty Cash,2021/22,6.96,1.12,48.30%,0.24,0.83,5.38,54.30%,1.01,1.3,0.03,0.11,5.06,1.33,56.20%,0,0.21,"3,380",1.41,0.08,0.75,19.40%,0.06,26.00%,72.40%,0.51,23.51,0.83,55.90%,1.01,,0.88,58.95,2.61,0.07,0.11,,0.99,0.35,0.07,49%,21%,46%,64%,84%,11%,
Joel Veltman,2021/22,6.91,1.78,66.30%,0.19,1,5.72,59.40%,1.22,1.41,0.03,0.34,5.69,1.5,64.90%,0,0.19,"2,881",2,0.03,0.53,19.00%,0.04,36.40%,79.70%,0.25,39.46,0.31,50.00%,1.19,0.03,0.5,72.38,0.84,0.03,0.03,,0.37,0.09,0.01,65%,7%,83%,0%,11%,34%,
Eberechi Eze,2021/22,6.79,1.05,35.00%,1.05,0.75,6.43,50.60%,0.75,0.75,,0.3,5.68,0.9,60.00%,0,0.15,602,1.64,0.15,1.64,29.60%,0.12,57.90%,82.40%,1.2,33.64,1.5,60.90%,1.79,,2.09,61.59,1.64,0.07,0.15,,1.5,0.15,0.01,23%,83%,16%,81%,93%,66%,
Ben Godfrey,2021/22,6.74,1.64,45.70%,0.18,0.66,4.61,55.90%,0.75,0.66,,0.13,4.17,1.42,68.10%,0,0.27,"2,031",0.97,0,0.53,33.30%,0.03,27.80%,76.60%,0.18,23.93,0.18,75.00%,0.53,,0.4,49.23,1.06,0.06,0,,0.8,0.31,0.07,85%,20%,15%,0%,18%,11%,
Joshua King,2021/22,6.76,4,45.50%,0.44,0.52,6.8,40.30%,1.72,0.32,,0.8,3.32,0.6,78.90%,0,0.2,"2,249",0.12,0.12,1.4,30.80%,0.09,60.00%,72.90%,0.16,14.57,1.68,44.80%,0.84,0.04,1.2,37.18,4.44,0.36,0.2,0.04,2,0.68,0.33,59%,43%,77%,29%,53%,53%,
Antonee Robinson,2021/22,6.95,1.37,49.50%,0.09,0.68,4.4,48.40%,0.56,1.81,0.03,0.24,6.74,0.92,66.00%,0,0.18,"3,029",2.97,0.12,1.22,28.70%,0.16,49.50%,80.80%,1.28,48.52,0.83,47.40%,0.53,,1.1,87.77,1.31,0.02,0.06,,0.27,0.06,0.01,84%,74%,89%,0%,34%,80%,
Tosin Adarabioyo,2021/22,7.18,3,74.10%,0.15,0.22,4.37,69.40%,0.46,1.22,0.02,,4.88,0.66,75.00%,0.02,0.07,"3,685",5.96,0.05,0.24,33.30%,0.03,58.10%,86.80%,0.02,64.89,0.17,85.70%,0.22,,0.29,84.94,0.81,0.04,0.05,,0.66,0.24,0.05,61%,22%,15%,97%,83%,98%,
Ben Davies,2021/22,6.82,2.29,53.90%,0.1,0.33,4.63,61.40%,0.52,1.43,,0.05,6.3,0.91,59.40%,0,0.14,"1,886",4.44,0,0.14,,0.02,52.80%,85.00%,,51.16,0.1,100.00%,0.81,,0.1,71.06,0.62,0.05,0.05,,0.38,0.1,0.03,89%,27%,37%,36%,17%,99%,
Ruben Dias,2021/22,7.05,1.91,58.60%,0.26,0.26,3.3,54.00%,1.01,0.86,,0.04,4.04,0.71,73.10%,0,0.19,"2,403",3.71,0.15,0.56,33.30%,0.07,63.10%,93.40%,0.04,79.29,0.11,50.00%,0.34,,0.07,93.52,1.27,0.1,0.07,,0.67,0.11,0.05,34%,41%,5%,0%,60%,97%,
Nahuel Lautaro Bustos,2021/22,6.67,0.58,25.00%,0.26,0.7,2.94,35.10%,1.28,0.06,,0.58,2.17,0.13,28.60%,0,0.32,"1,408",0.64,0.13,0.38,66.70%,,62.50%,70.30%,0.13,7.73,0.96,39.10%,1.34,,0.58,23.46,3.2,,0.7,,2.56,1.47,,4%,54%,30%,1%,87%,71%,
Issa Kabore,2021/22,6.59,0.44,40.70%,0.04,0.72,5.82,52.90%,1.2,0.8,,0.2,4.98,0.88,48.90%,0.08,0.24,"2,259",0.92,0.04,0.8,24.30%,0.1,48.90%,76.60%,1.08,21.31,1,52.80%,1.71,0.04,1.87,56.69,1.59,0.01,0,,0.28,0.08,0.01,48%,62%,9%,0%,57%,3%,
Donny Van De Beek,2021/22,6.7,1.3,53.30%,0.49,1.3,5.87,45.60%,1.47,1.3,,1.14,6.85,1.79,52.40%,0,0.16,552,0.49,0,0.82,,0.06,33.30%,84.00%,,37.66,1.47,28.60%,0.49,,0.65,62.28,1.79,0.25,0.33,,1.14,0.33,0.25,55%,20%,83%,17%,3%,6%,
Alex Telles,2021/22,7,1.63,55.60%,0.16,0.87,5.37,54.70%,1.25,1.41,0.11,0.38,5.37,1.46,56.30%,0,0.05,"1,660",1.25,0.22,1.41,23.60%,0.12,26.70%,80.30%,1.63,40.72,0.54,54.50%,0.49,,0.65,78.34,1.03,0.02,0,,0.54,0.16,0.02,70%,93%,34%,87%,83%,21%,
Jamal Lewis,2021/22,6.55,0.34,20.00%,,0.34,3.76,39.30%,0.68,1.03,,0.34,4.45,2.05,75.00%,0,0.34,263,1.37,0,0.34,,0.01,33.30%,78.50%,,21.22,2.4,,0.68,,,49.28,0.34,,0,,0,,,,,,,,,
Rhian Brewster,2021/22,6.87,1.46,48.10%,0.34,0.22,4.72,48.80%,1.69,0.34,,0.45,3.03,0.56,45.50%,0,0.22,801,0.22,0,0.34,14.30%,0.09,25.00%,76.10%,0.11,13.6,0.9,50.00%,1.35,0.11,0.67,33.03,5.84,0.34,0.34,,3.15,1.35,0.17,90%,41%,56%,45%,73%,19%,
Max Lowe,2021/22,6.98,1.44,46.40%,0.11,0.61,7.21,57.50%,1.16,1.66,,0.17,4.66,2.5,60.80%,0,0.11,"1,623",1.39,0.22,1.11,24.00%,0.07,28.10%,72.60%,0.33,27.28,1.05,53.10%,0.72,,0.94,66.99,1.11,0.04,0.06,,0.44,0.22,0.02,73%,7%,96%,0%,2%,36%,
Jayden Bogle,2021/22,7,1.35,48.90%,0.37,1.23,6.01,50.30%,1.59,1.35,,0.74,6.19,1.29,53.80%,0,0.31,"1,468",1.23,0.06,1.04,20.80%,0.11,33.30%,78.90%,0.61,31.27,0.61,55.80%,0.8,,1.47,68.54,3.62,0.14,0.18,,1.29,0.55,0.17,66%,49%,39%,90%,85%,64%,
Ibrahima Diallo,2021/22,6.76,0.97,47.80%,0.09,1.24,5.66,55.20%,0.71,0.8,,1.24,6.81,0.97,50.00%,0,0.09,"1,018",1.5,0.18,1.41,42.90%,0.03,63.00%,80.60%,0.27,31.65,1.15,76.20%,1.33,,1.41,52.51,0.88,0.04,0,,0.71,0.35,0.02,,,,,,,
Karlan Grant,2021/22,6.94,1.35,33.10%,0.85,0.4,3.52,35.70%,0.69,0.24,,0.85,3.97,0.13,55.60%,0,0.05,"3,397",0.61,0.16,1.27,16.30%,0.13,36.50%,70.60%,0.37,17.67,1.3,44.00%,0.9,,1.06,41.7,4.66,0.5,0.48,0.11,2.89,1.19,0.51,63%,36%,21%,54%,77%,40%,
Matheus Pereira,2021/22,7.45,0.46,63.60%,0.92,0.46,5.89,54.50%,1.96,0.33,,1.31,4.84,0.59,64.30%,0,0.52,"1,375",2.68,0.72,2.88,24.70%,,73.20%,85.00%,1.44,54.2,1.64,59.50%,3.08,,1.44,86.6,3.08,,0.13,,2.81,0.72,,45%,82%,20%,22%,36%,82%,
Cedric Kipre,2021/22,6.86,2.74,50.70%,0.07,0.44,5.78,52.70%,1.85,1.85,,0.15,7.56,1.19,57.10%,0,0.37,"1,215",2.22,0,0.44,40.00%,0.04,39.50%,73.30%,0.3,30.07,0.37,66.70%,0.67,,0.3,54.81,1.63,0.12,0.07,,0.44,0.07,0.12,19%,70%,90%,44%,36%,52%,
Said Benrahma,2021/22,6.94,0.41,34.50%,0.87,0.95,3.71,42.50%,0.37,0.37,,0.66,5.27,0.7,60.70%,0,0,"2,184",0.7,0.25,1.32,14.90%,0.13,51.50%,81.10%,0.45,25.47,1.24,46.30%,0.62,,1.52,49.66,3.71,0.2,0.33,,2.6,0.91,0.21,0%,85%,5%,52%,80%,49%,
Fabio Silva,2021/22,6.55,1.44,24.30%,0.8,1.28,4.16,26.00%,2.08,0.16,,0.48,2.88,0.32,66.70%,0,0,563,0.32,0,0.48,,0.11,40.00%,68.40%,,14.87,2.24,36.80%,1.12,,1.12,37.25,6.55,0.3,0,,3.04,0.96,0.17,70%,18%,79%,63%,29%,63%,
Ki Jana Hoever,2021/22,6.8,0.88,50.00%,,1.47,6.16,52.50%,1.47,1.76,,,3.81,1.76,60.00%,0,0.29,307,0.29,0,0.29,12.50%,0.03,20.00%,69.50%,0.29,24.04,1.17,57.10%,1.17,,1.17,61.86,0.88,0.01,0,,0.29,,,60%,60%,51%,52%,25%,20%,
