URL,Season,Average Rating,Defending - Aerial duels won,Defending - Aerial duels won %,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Duels won %,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Defending - Tackles won %,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Cross accuracy,Passing - Expected assists (xA),Passing - Long ball accuracy,Passing - Pass accuracy,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Dribble success,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Expected goals (xG),ShootingRank - Goals,ShootingRank - Non-penalty xG,ShootingRank - Penalty goals,ShootingRank - Shots,ShootingRank - Shots on target,ShootingRank - xG on target (xGOT),Trait - Aerial duels won,Trait - Chances created,Trait - Defensive actions,Trait - Goals,Trait - Shot attempts,Trait - Touches
https://www.fotmob.com/players/967622/antony,2021/22,7.49,0.93,60.00%,0.93,1.19,5.76,50.70%,1.04,0.62,,1.25,5.24,0.57,50.00%,0.05,0.16,"1,734",1.25,0.21,1.92,25.70%,0.34,70.60%,82.30%,1.35,43.7,1.19,56.00%,1.51,0.05,2.18,78.43,5.92,0.31,0.42,0.31,,4.1,1.4,0.41,22%,73%,59%,73%,90%,91%
https://www.fotmob.com/players/847983/lisandro-martinez,2021/22,7.5,3.72,70.50%,0.38,0.38,7.26,69.40%,0.85,2.17,,0.09,9.33,1.37,60.40%,0,0.19,"1,910",6.08,0.14,0.8,16.70%,0.14,60.60%,88.90%,0.05,82.27,0.38,83.30%,0.57,,0.71,108.24,1.6,0.1,0.05,0.1,,1.84,0.38,0.1,9%,94%,21%,69%,94%,78%
https://www.fotmob.com/players/865118/tyrell-malacia,2021/22,7.08,0.64,51.30%,0.54,0.95,6.07,55.20%,1.08,1.14,0.06,0.41,6.83,1.81,66.30%,0,0.16,"2,833",2.73,0.13,1.14,22.60%,0.19,56.20%,85.30%,0.67,48.67,1.56,66.70%,1.11,0.03,1.59,88.38,2.7,0.07,0.03,0.07,,1.62,0.29,0.04,12%,78%,62%,0%,26%,73%
https://www.fotmob.com/players/643717/taiwo-awoniyi,2021/22,6.85,2.21,34.60%,0.29,0.33,5.03,38.00%,1.02,0.08,,1.06,3.35,0.29,63.60%,0,0.04,"2,200",0.16,0.04,1.1,30.00%,0.08,30.80%,67.20%,0.12,12.6,1.68,55.60%,0.94,0.04,1.43,37.76,5.56,0.55,0.61,0.49,0.08,2.74,1.31,0.56,66%,31%,71%,14%,37%,36%
https://www.fotmob.com/players/914134/lewis-obrien,2021/22,7.01,1.1,41.60%,0.33,1.08,7.6,55.90%,0.99,0.8,,0.59,7.29,1.34,59.40%,0,0.21,"3,837",1.69,0.07,1.03,16.70%,0.06,47.10%,78.00%,0.12,29.79,1.52,69.80%,2.23,0.05,2.06,57.19,1.36,0.09,0.07,0.09,,1.13,0.38,0.11,50%,61%,53%,43%,51%,42%
https://www.fotmob.com/players/575804/harry-toffolo,2021/22,6.86,1.44,54.30%,0.13,0.33,3.44,52.70%,0.61,0.81,,0.25,4.04,0.78,75.60%,0,0.1,"3,562",1.39,0.18,0.86,19.40%,0.1,30.60%,74.60%,0.61,26.83,0.56,39.30%,0.68,,0.28,59.25,1.77,0.09,0.15,0.09,,0.71,0.28,0.14,74%,2%,93%,0%,4%,21%
https://www.fotmob.com/players/844937/josh-bowler,2021/22,6.69,0.03,4.20%,0.92,1.18,6.5,43.50%,0.89,0.51,,0.67,4.27,0.77,61.50%,0,0.19,"2,823",0.51,0.1,1.24,20.40%,0.16,48.50%,75.50%,0.61,11.6,2.2,48.10%,1.91,0.03,3.32,40.2,4.97,0.18,0.22,0.18,,2.26,0.73,0.14,0%,39%,3%,0%,97%,2%
https://www.fotmob.com/players/195299/serge-aurier,2021/22,6.75,1.88,55.30%,0.36,0.27,4.94,52.40%,1.35,0.99,0.09,0.27,4.67,0.81,64.30%,0,0.36,"1,003",1.79,0.09,0.54,25.90%,0.09,64.50%,85.90%,0.63,48.45,0.99,73.70%,0.54,,1.26,80.31,2.06,0.07,0,0.07,,0.99,0.18,0.02,95%,8%,35%,0%,26%,23%
https://www.fotmob.com/players/412357/paul-onuachu,2021/22,7.12,4.08,59.50%,0.72,0.14,6.62,44.80%,1.92,0.21,,0.69,2.06,0.34,62.50%,0,0.1,"2,622",1.3,0.07,0.82,,0.09,80.90%,71.00%,,15.1,3.09,50.00%,1.61,0.1,0.51,38.89,7.41,0.85,0.72,0.64,0.21,4.36,1.82,0.74,98%,19%,86%,43%,81%,89%
https://www.fotmob.com/players/1128965/carlos-alcaraz,2021/22,6.86,5,100.00%,5,,15,100.00%,,,,5,5,5,100.00%,0,0,18,,0,,,,,100.00%,,35,0,,10,,,75,5,,0,,,10,,,89%,75%,85%,52%,89%,79%
https://www.fotmob.com/players/951765/armel-bella-kotchap,2021/22,6.84,1.89,68.50%,,0.51,5.1,63.30%,1.33,2.19,,0.05,6.52,1.02,58.80%,0,0.25,"1,766",3.01,0,0.1,50.00%,0.01,38.80%,76.50%,0.05,29.35,0.25,66.70%,1.38,,0.1,53.2,0.76,0.04,0,0.04,,0.51,0.15,0.04,65%,0%,38%,0%,31%,91%
https://www.fotmob.com/players/1177312/sekou-mara,2021/22,6.77,3.01,45.50%,0.7,0.7,7.22,42.40%,2.11,0.2,,0.6,3.41,0.4,50.00%,0,0.2,897,0.6,0,0.7,25.00%,0.05,66.70%,67.90%,0.1,12.74,1.61,32.30%,2.41,0.1,1,38.93,4.92,0.54,0.6,0.46,0.1,3.81,1.71,0.35,66%,4%,73%,24%,80%,75%
https://www.fotmob.com/players/557799/duje-caleta-car,2021/22,6.93,1.53,76.10%,,0.13,2.76,70.80%,0.48,1.05,,,4.33,0.35,38.10%,0,0.26,"2,057",5.86,0,0.13,,0.03,62.60%,91.90%,,72.76,0.04,100.00%,0.26,0.04,0.04,86.67,0.79,0.08,0.09,0.08,,0.53,0.18,0.06,56%,11%,77%,42%,75%,41%
https://www.fotmob.com/players/798659/joe-aribo,2021/22,7.04,2.34,46.40%,0.73,0.7,7.25,48.10%,1.04,0.5,,1.04,5.34,1.07,60.40%,0,0.17,"2,695",0.57,0.17,2.04,13.00%,0.24,44.70%,82.10%,0.1,37.4,2.24,57.10%,1.6,,1.6,66.06,5.64,0.15,0.27,0.15,,1.84,0.6,0.18,63%,24%,30%,65%,27%,67%
https://www.fotmob.com/players/539939/james-bree,2021/22,7.05,1.5,48.40%,0.24,0.58,3.88,50.60%,0.82,0.84,,0.58,4.85,1.09,69.20%,0,0.12,"3,732",1.98,0.14,1.57,30.70%,0.19,38.90%,66.90%,2.05,21.03,0.36,42.40%,0.53,0.02,0.34,58.82,0.99,0.04,0.02,0.04,,0.7,0.14,0.03,6%,98%,3%,90%,25%,73%
https://www.fotmob.com/players/894803/djed-spence,2021/22,6.75,1.17,57.30%,0.25,0.52,6.01,47.60%,0.87,1.62,,0.4,5.24,1.02,69.50%,0,0.12,"3,622",1.27,0.1,0.99,23.20%,0.09,33.60%,75.80%,0.47,26.41,2.06,45.00%,1.49,0.05,1.89,66.52,1.99,0.04,0.05,0.04,,0.65,0.22,0.08,75%,30%,82%,82%,33%,81%
https://www.fotmob.com/players/844943/flynn-downes,2021/22,6.83,0.91,40.30%,,0.69,4.64,51.60%,1.28,1.25,,0.38,6.83,1.13,73.50%,0.03,0.31,"2,873",1.16,0.06,0.53,,0.04,46.30%,92.60%,,71.52,0.78,67.90%,1.6,,0.6,89.56,0.38,0.02,0.03,0.02,,0.22,0.09,0.04,34%,25%,89%,31%,8%,60%
https://www.fotmob.com/players/955529/matheus-nunes,2021/22,6.91,0.74,43.80%,0.25,0.81,7.5,55.40%,1.37,1.02,,0.7,6.42,0.81,54.80%,0,0.14,"2,567",2.95,0.07,0.84,14.30%,0.11,70.60%,86.20%,0.14,42.28,1.72,70.40%,2.45,,2.84,68.89,1.58,0.07,0.11,0.07,,0.77,0.21,0.1,40%,79%,28%,88%,59%,92%
https://www.fotmob.com/players/1025462/fabio-vieira,2022/23,6.84,0.54,37.50%,1.08,0.36,3.61,40.80%,0.54,0.72,,1.44,6.13,0.72,66.70%,0,0,499,0.9,0.36,2.16,25.00%,0.25,41.70%,84.60%,0.9,40.76,1.44,35.30%,0.9,,1.08,67.82,4.69,0.15,0.18,0.15,2.71,0.36,0.05,40%,74%,70%,37%,57%,75%,
https://www.fotmob.com/players/785411/marcos-senesi,2022/23,6.78,0.97,55.10%,0.04,0.76,3.5,54.80%,1.05,1.55,0.07,,6.06,1.26,70.00%,0,0.25,"2,495",3.86,0,0.18,25.00%,0.01,49.30%,81.40%,0.07,37.91,0.14,66.70%,0.47,,0.29,61,0.58,0.06,0.07,0.06,0.29,0.11,0.02,80%,80%,88%,0%,29%,71%,
https://www.fotmob.com/players/789630/marcus-tavernier,2022/23,6.85,0.87,34.70%,0.51,1.13,6.38,43.80%,1.08,0.46,,0.51,6.38,1.13,66.70%,0,0.05,"1,749",0.98,0.21,0.98,22.60%,0.07,42.20%,77.30%,1.08,23.72,2.06,50.50%,1.44,,2.37,57.38,3.09,0.16,0.26,0.16,1.9,0.77,0.21,83%,80%,68%,13%,75%,80%,
https://www.fotmob.com/players/933576/antoine-semenyo,2022/23,6.76,3.23,50.00%,0.36,1.79,6.45,40.00%,2.15,0.72,,,4.66,,,0,0,251,0.36,0,0.72,,0.01,33.30%,67.90%,,13.63,2.15,60.00%,1.79,,1.08,41.24,1.79,0.09,0.36,0.09,1.08,0.36,0.01,93%,21%,81%,71%,94%,39%,
https://www.fotmob.com/players/613182/joe-rothwell,2022/23,6.71,0.09,25.00%,0.09,1.24,3.54,47.60%,1.5,0.8,,0.27,4.95,1.15,65.00%,0,0.18,"1,018",1.68,0.09,0.71,30.80%,0.13,47.50%,87.60%,0.71,33.24,0.35,69.60%,0.27,,1.41,50.13,0.44,0.01,0,0.01,0.27,0.18,0,17%,97%,5%,0%,20%,96%,
https://www.fotmob.com/players/1010426/keane-lewis-potter,2022/23,6.78,1.14,50.00%,0.85,,3.69,36.10%,0.28,,,0.57,5.68,,,0,0,317,,0.28,1.42,12.50%,0.08,,60.50%,0.28,13.06,2.27,28.60%,1.14,,1.14,43.72,5.68,0.14,0,0.14,1.99,0.57,0.12,34%,38%,8%,60%,79%,3%,
https://www.fotmob.com/players/1227012/simon-adingra,2022/23,6.82,0.19,38.50%,0.38,0.54,4.37,39.90%,0.96,0.54,0.04,0.77,5.1,0.69,72.00%,0.04,0.04,"2,348",0.88,0.34,1.76,20.90%,0.25,62.20%,79.60%,0.88,22.35,2.15,45.40%,0.96,0.04,2.26,50.56,5.52,0.27,0.42,0.27,1.92,0.92,0.34,34%,49%,32%,60%,62%,20%,
https://www.fotmob.com/players/1137705/enzo-fernandez,2022/23,7.4,0.41,41.20%,0.41,2.03,5.28,52.90%,0.64,0.93,,0.52,6.85,1.57,60.00%,0,0.17,"1,551",7.72,0.12,1.16,7.10%,0.15,74.70%,89.10%,0.06,73.46,0.75,56.70%,1.28,,0.99,97.54,0.52,0.05,0,0.05,1.16,0.17,0.03,34%,94%,23%,80%,77%,86%,
https://www.fotmob.com/players/1084981/noni-madueke,2022/23,6.97,0.28,28.60%,0.28,0.98,8.64,53.90%,0.56,0.56,,0.84,4.18,1.11,66.70%,0,0,646,0.42,0,1.81,10.50%,0.1,75.00%,82.30%,0.28,29.81,1.81,57.90%,2.09,,4.6,64.64,9.33,0.13,0.14,0.13,1.67,0.84,0.19,36%,76%,28%,80%,93%,47%,
https://www.fotmob.com/players/524434/joao-palhinha,2022/23,7.03,2.08,64.30%,0.35,1.85,8.18,59.50%,1.39,1.33,0.03,0.69,6.13,2.4,56.10%,0,0.4,"3,113",2.54,0,0.2,,0.01,63.30%,83.00%,,30.39,0.81,48.30%,1.45,,0.4,53.02,0.98,0.08,0.09,0.08,1.13,0.26,0.05,94%,35%,41%,45%,81%,97%,
https://www.fotmob.com/players/866201/carlos-vinicius,2022/23,6.67,2.21,29.70%,0.33,0.33,4.17,30.50%,1.72,,,0.49,1.8,0.08,25.00%,0,0.25,"1,101",,0.16,0.65,16.70%,0.06,,64.80%,0.08,9.65,1.88,38.50%,1.23,,0.41,30.16,4.99,0.27,0.41,0.27,1.72,0.98,0.43,,,,,,,
https://www.fotmob.com/players/956925/georginio-rutter,2022/23,6.67,3.75,55.00%,0.68,1.02,12.27,45.00%,1.7,1.02,,0.68,2.39,3.07,90.00%,0,0,264,0.34,0.34,1.36,,0.07,100.00%,50.80%,,10.57,4.77,40.90%,2.05,,3.07,52.5,7.16,0.13,0,0.13,1.36,,,89%,23%,86%,75%,79%,8%,
https://www.fotmob.com/players/952322/brenden-aaronson,2022/23,6.53,0.3,17.00%,0.45,1.17,5.36,39.80%,0.6,0.19,,1.06,4.83,0.68,40.00%,0,0.08,"2,384",0.3,0.11,1.74,26.40%,0.1,40.00%,79.10%,0.72,21.48,3.1,41.50%,2.08,,1.28,49.23,3.06,0.15,0.04,0.15,1.55,0.34,0.13,54%,70%,37%,40%,44%,45%,
https://www.fotmob.com/players/846369/luis-sinisterra,2022/23,6.77,1.85,50.00%,0.62,0.82,7.2,46.70%,1.44,0.82,0.1,1.23,6.69,1.44,66.70%,0.1,0.1,875,0.93,0,0.93,28.60%,0.09,60.00%,81.50%,0.21,27.57,2.37,52.80%,1.23,,1.95,53.79,3.7,0.38,0.51,0.38,2.88,1.13,0.28,83%,98%,97%,97%,98%,79%,
https://www.fotmob.com/players/729769/tyler-adams,2022/23,6.98,1.08,63.40%,0.08,1.21,5.97,56.70%,1.54,1.46,,0.71,8.3,1.92,51.70%,0.04,0.17,"2,157",1.71,0,1,,0.04,44.60%,82.40%,,45.65,0.75,40.00%,0.88,,0.33,70.89,0.25,0.01,0,0.01,0.17,,,69%,44%,95%,0%,5%,65%,
https://www.fotmob.com/players/722207/rasmus-kristensen,2022/23,6.69,1.56,55.70%,0.09,1.56,5,54.20%,0.87,1.61,,0.14,5.46,1.61,56.50%,0,0.18,"1,961",1.42,0.05,0.41,17.10%,0.04,31.00%,69.30%,0.28,26.48,0.23,50.00%,0.28,,0.32,60.08,1.1,0.04,0.14,0.04,0.6,0.23,0.01,91%,17%,69%,93%,70%,78%,
https://www.fotmob.com/players/640220/marc-roca,2022/23,6.81,0.73,59.40%,0.54,1.78,5.02,49.20%,1.55,0.89,,0.62,6.53,1.55,60.60%,0,0.27,"2,329",2.63,0.08,1.28,18.40%,0.1,49.30%,79.40%,0.54,37.14,1,63.00%,1.12,,0.66,63.76,1.16,0.08,0.04,0.08,1.35,0.5,0.08,21%,58%,71%,78%,51%,67%,
https://www.fotmob.com/players/701149/maximilian-wober,2022/23,7.04,1.92,55.10%,0.29,0.57,3.78,53.00%,1.07,1.92,0.07,0.07,5.34,1.28,72.00%,0,0.21,"1,263",2.92,0,0.43,28.60%,0.03,36.30%,71.30%,0.14,32.71,0.14,,0.07,,,62.21,1.21,0.05,0,0.05,0.64,0.14,0.03,89%,82%,96%,97%,100%,96%,
https://www.fotmob.com/players/1107286/wilfried-gnonto,2022/23,6.68,0.53,30.80%,0.53,1.34,6.34,42.60%,1.87,0.33,,0.87,5.47,1.14,63.00%,0,0.47,"1,348",0.2,0.27,1.47,19.00%,0.15,20.00%,77.00%,0.53,23.3,1.27,32.80%,2.6,,1.4,52.95,3.07,0.12,0.13,0.12,1.47,0.53,0.13,68%,60%,41%,64%,88%,56%,
https://www.fotmob.com/players/671518/harry-souttar,2022/23,6.74,3.45,86.40%,0.18,1,5.54,73.50%,0.45,1.09,,0.09,4.09,0.82,60.00%,0,0.18,991,1.91,0.09,0.27,,0.01,33.90%,81.40%,,40.5,0,100.00%,0.45,,0.27,61.21,1.36,0.13,0,0.13,0.73,0.18,0.01,90%,14%,46%,0%,70%,90%,
https://www.fotmob.com/players/1211437/victor-kristiansen,2022/23,6.8,0.91,37.50%,0.1,0.81,6.34,53.40%,1.71,0.3,,0.2,5.34,2.32,60.50%,0,0.2,894,1.41,0.1,0.7,27.60%,0.06,28.60%,69.50%,0.81,25.47,1.01,58.30%,0.91,,0.7,64.23,0.4,0.01,0,0.01,0.3,,,34%,30%,68%,0%,2%,35%,
https://www.fotmob.com/players/950561/darwin-nunez,2022/23,6.88,1.91,41.40%,0.69,0.69,4.34,38.30%,1.32,0.16,,0.58,2.33,0.26,45.50%,0.05,0.05,"1,699",0.85,0.16,1.48,5.60%,0.15,69.60%,67.10%,0.05,13.19,1.43,48.60%,0.9,0.05,0.95,36.6,8.32,0.61,0.48,0.61,4.45,1.96,0.64,44%,41%,90%,18%,69%,29%,
https://www.fotmob.com/players/806552/cody-gakpo,2022/23,7.49,1.6,52.00%,0.74,1.54,6.63,47.00%,1.6,0.25,,0.92,3.5,0.92,57.70%,0,0,"1,465",0.43,0.12,1.41,5.90%,0.12,63.60%,78.40%,0.06,17.88,2.21,63.90%,2.03,0.06,1.41,41.16,5.04,0.38,0.43,0.38,2.4,0.8,0.38,70%,86%,45%,95%,83%,31%,
https://www.fotmob.com/players/844477/sergio-gomez,2022/23,6.75,0.79,23.10%,0.26,0.79,3.7,41.20%,0.26,0.53,,0.26,5.01,1.06,44.40%,0,0,341,1.32,0.26,1.32,25.00%,0.28,71.40%,89.20%,0.53,67.57,0.79,,0.53,,,97.13,2.64,0.16,0,0.16,1.85,,,51%,69%,75%,19%,1%,84%,
https://www.fotmob.com/players/967622/antony,2022/23,7.03,0.25,20.80%,1.04,0.99,4.11,44.60%,0.74,0.55,,0.79,4.91,0.45,40.90%,0,0.25,"1,816",0.84,0.1,1.39,9.40%,0.12,63.00%,82.20%,0.15,31.52,0.59,45.60%,1.24,,1.54,56,4.21,0.32,0.2,0.32,3.57,1.19,0.38,22%,73%,59%,73%,90%,91%,
https://www.fotmob.com/players/847983/lisandro-martinez,2022/23,7.12,1.36,50.80%,0.13,0.55,4.68,60.10%,0.89,1.4,,0.04,6.98,1.19,51.90%,0,0.26,"2,115",2.89,0,0.26,,0.04,41.20%,87.30%,,56.38,0.38,100.00%,0.43,,0.6,78.72,0.47,0.03,0.04,0.03,0.43,0.04,0.01,9%,94%,21%,69%,94%,78%,
https://www.fotmob.com/players/865118/tyrell-malacia,2022/23,6.86,0.52,66.70%,0.13,0.71,4.72,49.70%,2.52,1.62,,0.45,5.81,2.13,71.70%,0,0.39,"1,393",1.23,0,0.58,20.00%,0.05,50.00%,87.40%,0.19,37.73,0.52,31.60%,0.84,,0.39,65.9,1.03,0.02,0,0.02,0.32,0.13,0.01,12%,78%,62%,0%,26%,73%,
https://www.fotmob.com/players/643717/taiwo-awoniyi,2022/23,6.73,1.28,24.70%,0.19,0.38,4.15,33.30%,1.53,0.26,,0.96,3.57,0.64,58.80%,0,0.13,"1,411",0.06,0.06,0.64,,0.02,16.70%,64.80%,,9.06,1.85,45.00%,1.21,,0.57,31.32,3.64,0.42,0.64,0.42,2.23,0.96,0.24,66%,31%,71%,14%,37%,36%,
https://www.fotmob.com/players/914134/lewis-obrien,2022/23,6.67,0.31,25.00%,0.31,0.93,6.21,59.70%,0.78,0.78,,0.47,7.91,1.4,56.30%,0,0.31,580,0.31,0,0.62,,0.03,16.70%,78.70%,,25.29,1.09,70.00%,2.33,,1.09,49.34,0.47,0.05,0.16,0.05,1.09,0.31,0.06,50%,61%,53%,43%,51%,42%,
https://www.fotmob.com/players/575804/harry-toffolo,2022/23,6.61,1.25,48.10%,0.1,0.39,3.66,50.00%,0.96,0.96,0.1,0.39,5.2,0.77,47.10%,0,0.19,935,0.58,0,0.48,20.70%,0.09,15.00%,65.30%,0.58,18.29,0.58,37.50%,0.48,,0.29,49.67,1.25,0.03,0,0.03,0.58,0.19,0.01,74%,2%,93%,0%,4%,21%,
https://www.fotmob.com/players/844937/josh-bowler,2022/23,6.58,0.21,33.30%,0.77,0.57,5.36,45.80%,1.03,0.36,,0.57,4.17,0.52,66.70%,0,0,"1,747",0.82,0.05,0.72,10.00%,0.1,61.50%,76.00%,0.1,13.86,1.75,53.60%,1.29,,3.09,38.12,3.55,0.21,0.21,0.21,2.73,1.08,0.22,0%,39%,3%,0%,97%,2%,
https://www.fotmob.com/players/95955/andre-ayew,2022/23,6.67,4.1,38.90%,0.29,0.59,8.21,44.40%,0.88,,,,2.64,0.88,60.00%,0,0.29,307,,0,0.29,,0.01,,73.60%,,15.54,1.17,20.00%,2.35,,0.29,34.89,2.35,0.31,0,0.08,1.17,0.59,0.47,69%,4%,74%,17%,3%,7%,
https://www.fotmob.com/players/195299/serge-aurier,2022/23,6.89,2.12,59.00%,0.05,0.46,6.7,62.20%,0.83,1.34,,0.42,5.82,1.89,64.10%,0,0.09,"1,949",0.97,0,0.46,20.00%,0.04,40.40%,72.80%,0.37,24.66,0.83,59.30%,0.88,,0.74,60.17,0.65,0.04,0.05,0.04,0.42,0.14,0.03,95%,8%,35%,0%,26%,23%,
https://www.fotmob.com/players/412357/paul-onuachu,2022/23,6.99,8.22,54.40%,0.44,0.44,12.22,48.20%,3.11,,,0.67,3.11,0.44,66.70%,0,0,405,0.89,0,0.89,,0.02,80.00%,60.40%,,12.22,2,69.20%,1.33,,2,38.22,5.56,0.28,0,0.28,2.44,1.11,0.16,98%,19%,86%,43%,81%,89%,
https://www.fotmob.com/players/1128965/carlos-alcaraz,2022/23,6.63,0.61,20.00%,0.52,1.39,4.09,33.80%,1.39,0.09,,0.7,4.61,0.44,50.00%,0,0.26,"1,034",0.52,0.17,0.44,,0.06,42.90%,78.10%,,19.24,2.09,54.20%,1.48,,1.13,41.17,2,0.17,0.35,0.17,2.09,0.87,0.25,89%,75%,85%,52%,89%,79%,
https://www.fotmob.com/players/951765/armel-bella-kotchap,2022/23,6.92,1.91,58.80%,0.05,0.24,5.44,69.10%,0.43,2.1,,0.1,6.92,0.81,45.90%,0,0.19,"1,885",2.24,0.1,0.29,,0.02,31.30%,80.30%,,35.52,0.29,57.10%,1.58,,0.19,60.02,1.1,0.05,0,0.05,0.67,0.1,0.02,65%,0%,38%,0%,31%,91%,
https://www.fotmob.com/players/1177312/sekou-mara,2022/23,6.64,4.16,38.50%,0.33,1,9.65,36.70%,3.33,0.17,,1.16,4.16,1.66,71.40%,0,0.17,541,0.17,0.33,1,,0.05,33.30%,66.00%,,11.31,2.99,44.80%,1,,2.16,43.42,4.33,0.17,0.17,0.17,2.83,0.83,0.16,66%,4%,73%,24%,80%,75%,
https://www.fotmob.com/players/557799/duje-caleta-car,2022/23,6.88,1.81,59.40%,,0.29,3.43,57.10%,0.86,1.43,,,5.14,0.95,71.40%,0,0.19,945,3.71,0,0.1,,0.02,47.00%,85.20%,,45.62,0.19,100.00%,0.1,,0.19,66.86,0.86,0.08,0.1,0.08,0.48,0.19,0.03,56%,11%,77%,42%,75%,41%,
https://www.fotmob.com/players/798659/joe-aribo,2022/23,6.67,2.2,41.10%,0.37,0.66,6.67,46.70%,0.73,0.73,,1.47,5.57,1.47,64.50%,0,0.15,"1,228",0.37,0,0.66,,0.03,62.50%,74.10%,,20.37,1.61,44.70%,0.95,,1.25,45.22,3.59,0.11,0.15,0.11,1.03,0.59,0.17,63%,24%,30%,65%,27%,67%,
https://www.fotmob.com/players/539939/james-bree,2022/23,7.02,2.2,69.20%,,0.24,3.91,64.00%,0.24,1.47,,,4.16,0.73,60.00%,0,0.24,368,0.98,0,0.98,30.80%,0.06,44.40%,77.70%,0.98,26.41,0.49,66.70%,,,0.49,53.07,0.49,0.01,0,0.01,0.24,0.24,0.02,6%,98%,3%,90%,25%,73%,
https://www.fotmob.com/players/844943/flynn-downes,2022/23,6.7,1.07,42.90%,0.24,0.71,4.51,54.30%,0.95,0.83,,0.36,5.22,1.07,56.30%,0,0.24,758,0.59,0,0.24,,0.02,62.50%,88.40%,,34.31,0.71,100.00%,1.42,,0.12,50.46,0.59,0.05,0,0.05,0.47,0.12,0,34%,25%,89%,31%,8%,60%,
https://www.fotmob.com/players/955529/matheus-nunes,2022/23,6.87,0.8,42.30%,0.36,1.2,6.62,52.30%,1.35,0.58,0.04,0.62,5.6,1.56,64.20%,0.04,0.07,"2,475",2.95,0.04,0.98,20.90%,0.05,68.60%,82.30%,0.33,29.16,1.42,61.10%,1.78,,1.6,54,2.04,0.09,0.04,0.09,1.02,0.33,0.05,40%,79%,28%,88%,59%,92%,
https://www.fotmob.com/players/1025462/fabio-vieira,2023/24,6.92,0.31,100.00%,0.31,,4.93,47.10%,2.47,0.62,,0.92,4.93,0.62,66.70%,0.31,0,292,1.23,0.62,1.54,20.00%,0.25,66.70%,88.80%,0.92,36.68,1.54,25.00%,3.08,0.62,0.62,61.03,6.47,0.39,0.31,0.14,0.31,2.16,0.62,0.34,40%,74%,70%,37%,57%,75%
https://www.fotmob.com/players/785411/marcos-senesi,2023/24,7.01,1.64,50.00%,,1.28,4.57,46.50%,1.64,1.4,,0.4,6.57,1.28,58.20%,0,0.52,"2,247",5.01,0.2,0.88,44.00%,0.1,44.20%,78.50%,0.44,39.57,0.44,57.90%,0.44,,0.44,66.81,0.8,0.08,0.16,0.08,,0.52,0.16,0.09,80%,80%,88%,0%,29%,71%
https://www.fotmob.com/players/789630/marcus-tavernier,2023/24,7.07,0.55,29.50%,0.68,0.93,5.58,43.90%,0.85,0.21,,0.93,6,1.44,64.20%,0,0.13,"2,129",1.1,0.17,1.86,20.70%,0.18,42.60%,79.30%,1.01,25.49,1.73,44.40%,0.93,,1.86,57.66,4.06,0.17,0.13,0.17,,2.24,0.68,0.18,83%,80%,68%,13%,75%,80%
https://www.fotmob.com/players/933576/antoine-semenyo,2023/24,6.88,2.22,39.10%,0.85,0.77,6.4,37.60%,1.83,0.26,,0.68,4.73,0.72,70.80%,0,0.26,"2,111",0.64,0.09,1.24,17.80%,0.1,45.50%,74.30%,0.34,18.59,2.26,47.60%,1.02,0.04,2.13,48.26,5.59,0.2,0.34,0.2,,2.98,1.32,0.24,93%,21%,81%,71%,94%,39%
https://www.fotmob.com/players/613182/joe-rothwell,2023/24,6.78,,,0.24,1.42,3.78,47.10%,0.94,0.71,0.24,0.94,7.56,0.47,28.60%,0,0,381,0.71,0,0.94,16.70%,0.05,18.80%,87.60%,0.47,41.81,0.47,63.60%,0.47,,1.65,61.89,0.24,0.02,0,0.02,,0.47,,,17%,97%,5%,0%,20%,96%
https://www.fotmob.com/players/1010426/keane-lewis-potter,2023/24,6.75,0.94,40.50%,0.62,0.5,4.43,44.10%,0.56,0.44,,0.56,3.87,0.44,41.20%,0,0,"1,441",0.62,0.06,0.81,12.00%,0.12,33.30%,77.40%,0.37,17.3,1.12,38.90%,1.12,,1.31,41.28,5.75,0.4,0.19,0.4,,2.69,1.37,0.4,34%,38%,8%,60%,79%,3%
https://www.fotmob.com/players/1227012/simon-adingra,2023/24,7.06,0.32,40.00%,0.28,0.93,4.92,44.00%,1.17,0.77,,0.69,4.76,0.81,44.40%,0,0.12,"2,230",0.57,0.04,1.33,18.40%,0.14,42.40%,81.10%,0.57,24.46,1.13,43.90%,0.77,0.04,2.02,50.93,6.66,0.17,0.24,0.17,,2.1,0.89,0.26,34%,49%,32%,60%,62%,20%
https://www.fotmob.com/players/1137705/enzo-fernandez,2023/24,7.28,0.85,47.70%,0.49,1.54,5.08,48.10%,1.34,0.69,0.04,0.61,4.96,0.89,44.00%,0,0.28,"2,214",5.24,0.08,1.3,20.00%,0.15,68.60%,86.90%,0.37,63.41,0.98,57.50%,1.26,0.04,0.93,90.16,2.11,0.25,0.12,0.19,0.04,1.91,0.65,0.24,34%,94%,23%,80%,77%,86%
