Player Name,Season,Average Rating,Defending - Aerial duels won,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Goals,ShootingRank - Shots,ShootingRank - Shots on target
Neal Maupay,2020/21,6.78,0.75,0.79,0.72,3.86,0.97,0.46,0.04,0.64,3.0,0.29,0.04,0.04,2517.0,0.5,0.07,1.14,0.18,18.24,1.72,1.57,0.04,0.86,38.01,5.58,0.29,2.54,0.93
Leandro Trossard,2020/21,7.02,0.14,0.55,0.89,3.71,0.93,0.89,0.0,0.96,5.02,0.48,0.0,0.07,2620.0,1.96,0.17,1.72,0.82,27.0,2.06,1.1,0.0,1.34,52.73,4.16,0.17,1.99,0.79
Sander Berge,2020/21,6.69,1.37,0.24,0.64,4.5,1.13,0.32,0.0,0.4,5.46,0.56,0.0,0.32,1120.0,1.21,0.08,1.04,0.16,29.97,1.04,0.32,0.0,1.61,50.54,2.65,0.08,0.8,0.16
Oliver Mcburnie,2020/21,6.75,9.48,0.41,0.82,12.55,1.64,0.41,0.0,0.27,2.18,0.48,0.0,0.14,1319.0,0.41,0.0,1.02,0.37,17.26,1.16,1.77,0.07,0.27,45.03,3.96,0.07,2.05,0.89
Callum Robinson,2020/21,6.77,1.04,0.35,0.92,3.4,0.17,0.4,0.0,1.15,4.43,0.29,0.0,0.0,1563.0,0.58,0.0,0.92,0.35,16.81,1.38,1.09,0.12,0.86,37.43,2.76,0.29,1.79,0.63
Luke Freeman,2020/21,6.7,0.77,0.49,0.63,4.72,1.34,0.85,0.0,0.49,4.51,0.49,0.0,0.07,1278.0,0.42,0.0,1.41,1.62,19.37,2.11,1.27,0.0,1.62,47.18,2.46,0.07,1.27,0.14
Ben Osborn,2020/21,6.79,0.73,0.22,1.51,4.43,0.56,0.67,0.0,0.56,5.32,1.01,0.0,0.06,1606.0,1.12,0.0,0.95,0.95,33.74,1.4,0.84,0.0,1.06,61.14,1.57,0.06,0.5,0.22
Jack Robinson,2020/21,6.84,3.29,0.1,0.51,5.66,1.03,0.93,0.1,0.21,5.45,0.62,0.0,0.31,875.0,1.54,0.1,0.1,0.37,35.69,0.21,0.62,0.1,0.31,60.17,0.93,0.0,0.62,0.655
Trezeguet,2020/21,6.81,2.16,0.69,2.47,7.49,3.01,1.47,0.0,0.46,5.02,1.39,0.0,0.0,1166.0,1.0,0.08,1.0,0.31,16.83,1.0,1.47,0.08,1.31,43.22,5.33,0.15,2.7,0.93
Borja Baston,2020/21,6.73,3.89,0.72,0.68,7.26,1.98,0.04,0.0,0.84,2.62,0.17,0.0,0.21,2131.0,0.25,0.13,0.63,0.17,13.51,2.11,2.53,0.04,0.17,35.6,4.9,0.21,2.53,0.8
