Player Name,Season,Average Rating,Defending - Aerial duels won,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Goals,ShootingRank - Shots,ShootingRank - Shots on target
Antony,2022/23,7.03,0.25,1.04,0.99,4.11,0.74,0.55,0.0,0.79,4.91,0.45,0.0,0.25,1816,0.84,0.1,1.39,0.15,31.52,0.59,1.24,0.0,1.54,56.0,4.21,0.2,1.19,0.38
Lisandro Martinez,2022/23,7.12,1.36,0.13,0.55,4.68,0.89,1.4,0.0,0.04,6.98,1.19,0.0,0.26,2115,2.89,0.0,0.26,0.355,56.38,0.38,0.43,0.0,0.6,78.72,0.47,0.04,0.04,0.01
Tyrell Malacia,2022/23,6.86,0.52,0.13,0.71,4.72,2.52,1.62,0.0,0.45,5.81,2.13,0.0,0.39,1393,1.23,0.0,0.58,0.19,37.73,0.52,0.84,0.0,0.39,65.9,1.03,0.0,0.13,0.01
Taiwo Awoniyi,2022/23,6.73,1.28,0.19,0.38,4.15,1.53,0.26,0.0,0.96,3.57,0.64,0.0,0.13,1411,0.06,0.06,0.64,0.355,9.06,1.85,1.21,0.0,0.57,31.32,3.64,0.64,0.96,0.24
Lewis Obrien,2022/23,6.67,0.31,0.31,0.93,6.21,0.78,0.78,0.0,0.47,7.91,1.4,0.0,0.31,580,0.31,0.0,0.62,0.355,25.29,1.09,2.33,0.0,1.09,49.34,0.47,0.16,0.31,0.06
Harry Toffolo,2022/23,6.61,1.25,0.1,0.39,3.66,0.96,0.96,0.1,0.39,5.2,0.77,0.0,0.19,935,0.58,0.0,0.48,0.58,18.29,0.58,0.48,0.0,0.29,49.67,1.25,0.0,0.19,0.01
Josh Bowler,2022/23,6.58,0.21,0.77,0.57,5.36,1.03,0.36,0.0,0.57,4.17,0.52,0.0,0.0,1747,0.82,0.05,0.72,0.1,13.86,1.75,1.29,0.0,3.09,38.12,3.55,0.21,1.08,0.22
Andre Ayew,2022/23,6.67,4.1,0.29,0.59,8.21,0.88,0.77,0.0,0.58,2.64,0.88,0.0,0.29,307,1.245,0.0,0.29,0.355,15.54,1.17,2.35,0.0,0.29,34.89,2.35,0.0,0.59,0.47
Serge Aurier,2022/23,6.89,2.12,0.05,0.46,6.7,0.83,1.34,0.0,0.42,5.82,1.89,0.0,0.09,1949,0.97,0.0,0.46,0.37,24.66,0.83,0.88,0.0,0.74,60.17,0.65,0.05,0.14,0.03
Paul Onuachu,2022/23,6.99,8.22,0.44,0.44,12.22,3.11,0.77,0.0,0.67,3.11,0.44,0.0,0.0,405,0.89,0.0,0.89,0.355,12.22,2.0,1.33,0.0,2.0,38.22,5.56,0.0,1.11,0.16
Carlos Alcaraz,2022/23,6.63,0.61,0.52,1.39,4.09,1.39,0.09,0.0,0.7,4.61,0.44,0.0,0.26,1034,0.52,0.17,0.44,0.355,19.24,2.09,1.48,0.0,1.13,41.17,2.0,0.35,0.87,0.25
Armel Bella Kotchap,2022/23,6.92,1.91,0.05,0.24,5.44,0.43,2.1,0.0,0.1,6.92,0.81,0.0,0.19,1885,2.24,0.1,0.29,0.355,35.52,0.29,1.58,0.0,0.19,60.02,1.1,0.0,0.1,0.02
Sekou Mara,2022/23,6.64,4.16,0.33,1.0,9.65,3.33,0.17,0.0,1.16,4.16,1.66,0.0,0.17,541,0.17,0.33,1.0,0.355,11.31,2.99,1.0,0.0,2.16,43.42,4.33,0.17,0.83,0.16
Duje Caleta Car,2022/23,6.88,1.81,0.365,0.29,3.43,0.86,1.43,0.0,0.58,5.14,0.95,0.0,0.19,945,3.71,0.0,0.1,0.355,45.62,0.19,0.1,0.0,0.19,66.86,0.86,0.1,0.19,0.03
Joe Aribo,2022/23,6.67,2.2,0.37,0.66,6.67,0.73,0.73,0.0,1.47,5.57,1.47,0.0,0.15,1228,0.37,0.0,0.66,0.355,20.37,1.61,0.95,0.0,1.25,45.22,3.59,0.15,0.59,0.17
James Bree,2022/23,7.02,2.2,0.365,0.24,3.91,0.24,1.47,0.0,0.58,4.16,0.73,0.0,0.24,368,0.98,0.0,0.98,0.98,26.41,0.49,1.2650000000000001,0.0,0.49,53.07,0.49,0.0,0.24,0.02
Flynn Downes,2022/23,6.7,1.07,0.24,0.71,4.51,0.95,0.83,0.0,0.36,5.22,1.07,0.0,0.24,758,0.59,0.0,0.24,0.355,34.31,0.71,1.42,0.0,0.12,50.46,0.59,0.0,0.12,0.0
Matheus Nunes,2022/23,6.87,0.8,0.36,1.2,6.62,1.35,0.58,0.04,0.62,5.6,1.56,0.04,0.07,2475,2.95,0.04,0.98,0.33,29.16,1.42,1.78,0.0,1.6,54.0,2.04,0.04,0.33,0.05
Fabio Vieira,2023/24,6.92,0.31,0.31,0.79,4.93,2.47,0.62,0.0,0.92,4.93,0.62,0.31,0.0,292,1.23,0.62,1.54,0.92,36.68,1.54,3.08,0.62,0.62,61.03,6.47,0.31,2.16,0.62
Marcos Senesi,2023/24,7.01,1.64,0.365,1.28,4.57,1.64,1.4,0.0,0.4,6.57,1.28,0.0,0.52,2247,5.01,0.2,0.88,0.44,39.57,0.44,0.44,0.0,0.44,66.81,0.8,0.16,0.52,0.16
Marcus Tavernier,2023/24,7.07,0.55,0.68,0.93,5.58,0.85,0.21,0.0,0.93,6.0,1.44,0.0,0.13,2129,1.1,0.17,1.86,1.01,25.49,1.73,0.93,0.0,1.86,57.66,4.06,0.13,2.24,0.68
Antoine Semenyo,2023/24,6.88,2.22,0.85,0.77,6.4,1.83,0.26,0.0,0.68,4.73,0.72,0.0,0.26,2111,0.64,0.09,1.24,0.34,18.59,2.26,1.02,0.04,2.13,48.26,5.59,0.34,2.98,1.32
Joe Rothwell,2023/24,6.78,1.35,0.24,1.42,3.78,0.94,0.71,0.24,0.94,7.56,0.47,0.0,0.0,381,0.71,0.0,0.94,0.47,41.81,0.47,0.47,0.0,1.65,61.89,0.24,0.0,0.47,0.36
Keane Lewis Potter,2023/24,6.75,0.94,0.62,0.5,4.43,0.56,0.44,0.0,0.56,3.87,0.44,0.0,0.0,1441,0.62,0.06,0.81,0.37,17.3,1.12,1.12,0.0,1.31,41.28,5.75,0.19,2.69,1.37
Simon Adingra,2023/24,7.06,0.32,0.28,0.93,4.92,1.17,0.77,0.0,0.69,4.76,0.81,0.0,0.12,2230,0.57,0.04,1.33,0.57,24.46,1.13,0.77,0.04,2.02,50.93,6.66,0.24,2.1,0.89
Enzo Fernandez,2023/24,7.28,0.85,0.49,1.54,5.08,1.34,0.69,0.04,0.61,4.96,0.89,0.0,0.28,2214,5.24,0.08,1.3,0.37,63.41,0.98,1.26,0.04,0.93,90.16,2.11,0.12,1.91,0.65
Noni Madueke,2023/24,7.13,0.6,0.85,1.97,6.75,0.68,0.34,0.0,0.26,4.62,0.85,0.0,0.17,1053,0.77,0.17,1.71,0.34,34.36,1.2,1.62,0.17,3.16,62.31,7.09,0.43,2.74,1.11
Joao Palhinha,2023/24,7.15,1.36,0.4,1.63,8.6,1.73,1.53,0.03,0.37,6.48,2.49,0.0,0.43,2709,2.66,0.03,0.43,0.03,36.45,0.86,1.86,0.0,0.37,62.96,1.43,0.13,1.5,0.47
Carlos Vinicius,2023/24,6.66,1.18,0.365,1.18,3.24,1.18,0.77,0.0,0.59,2.65,0.59,0.0,0.59,306,1.245,0.0,1.47,0.355,13.53,2.06,0.59,0.0,0.59,34.12,4.71,0.59,2.65,1.47
Georginio Rutter,2023/24,7.25,1.1,0.79,0.79,8.39,1.63,0.48,0.0,0.74,3.79,1.03,0.0,0.14,3756,0.98,0.36,1.96,0.17,16.25,2.61,2.71,0.07,3.04,50.3,6.28,0.14,2.92,0.91
Brenden Aaronson,2023/24,6.62,0.93,0.36,1.14,7.41,1.07,0.14,0.0,0.57,6.27,1.28,0.07,0.07,1263,0.64,0.14,1.57,0.36,24.8,2.71,1.78,0.0,2.42,55.15,3.71,0.14,1.28,0.5
Luis Sinisterra,2023/24,7.16,2.08,1.04,0.91,9.62,1.43,1.04,0.0,0.78,6.11,1.56,0.0,0.0,692,1.82,0.26,2.6,0.13,29.26,1.3,0.78,0.0,3.77,62.95,11.84,0.26,3.51,1.17
Tyler Adams,2023/24,6.85,1.53,0.365,0.76,8.39,1.08,3.05,0.0,0.58,5.34,2.29,0.0,0.0,118,3.05,0.0,0.76,0.355,44.24,0.0,2.29,0.0,1.53,73.22,3.81,0.0,0.0,0.36
Rasmus Kristensen,2023/24,6.79,1.55,0.1,1.14,4.18,0.72,0.41,0.0,0.15,3.46,0.98,0.0,0.26,1743,1.24,0.05,0.62,0.57,35.06,0.26,0.41,0.05,0.36,64.18,2.12,0.05,0.46,0.15
Marc Roca,2023/24,7.01,0.5,0.27,1.04,4.31,2.18,0.77,0.0,0.36,6.66,1.63,0.0,0.23,1986,2.99,0.09,0.86,0.14,44.86,0.82,1.04,0.0,0.5,66.8,1.09,0.09,0.91,0.32
Maximilian Wober,2023/24,7.02,2.04,0.13,0.96,5.13,1.17,1.65,0.0,0.17,6.39,1.35,0.04,0.09,2070,2.52,0.13,0.52,0.39,50.96,0.09,0.13,0.0,0.09,79.13,1.04,0.09,0.83,0.13
Wilfried Gnonto,2023/24,7.06,0.44,0.98,0.82,6.63,2.01,0.22,0.0,0.65,4.02,1.25,0.0,0.22,1655,0.82,0.11,1.2,0.49,31.11,1.47,2.94,0.0,1.52,60.96,5.38,0.44,2.56,0.87
Harry Souttar,2023/24,6.8,5.51,0.365,0.79,6.43,1.08,0.77,0.0,0.58,3.67,0.92,0.0,0.0,98,1.84,0.0,0.995,0.355,90.92,0.0,1.2650000000000001,0.0,1.2,106.53,2.615,0.0,0.0,0.36
Victor Kristiansen,2023/24,6.97,0.93,0.08,0.58,3.66,1.13,0.47,0.04,0.16,3.43,1.32,0.0,0.16,2312,1.56,0.12,0.9,0.31,48.31,0.27,0.27,0.04,0.43,75.29,0.54,0.0,0.23,0.08
Darwin Nunez,2023/24,7.08,1.5,0.97,0.53,3.78,1.23,0.13,0.0,0.7,2.46,0.53,0.0,0.4,2046,0.48,0.35,1.45,0.13,14.65,1.28,0.66,0.04,0.66,36.86,8.97,0.48,4.75,2.02
Cody Gakpo,2023/24,7.16,1.75,0.93,0.93,7.01,1.53,0.77,0.0,1.2,4.43,0.93,0.0,0.05,1644,0.55,0.27,1.37,0.33,23.21,1.75,2.08,0.0,1.7,49.76,6.3,0.44,3.61,1.31
Calvin Ramsay,2023/24,6.55,0.68,0.68,2.73,4.77,1.08,0.68,0.0,0.68,6.82,2.05,0.0,0.0,132,2.05,0.0,0.995,0.355,37.5,0.0,1.36,0.0,0.68,66.82,0.68,0.0,0.68,0.36
Antony,2023/24,6.96,0.14,1.16,1.36,6.8,1.29,0.82,0.07,1.7,6.53,1.43,0.0,0.34,1323,0.75,0.07,1.5,0.27,30.54,1.29,2.18,0.07,1.77,61.16,4.35,0.07,2.93,1.09
Lisandro Martinez,2023/24,6.71,0.56,0.365,0.97,2.92,0.83,0.69,0.0,0.14,4.58,1.11,0.0,0.42,648,1.39,0.14,0.42,0.355,57.08,0.42,0.42,0.0,0.28,71.81,0.28,0.0,0.0,0.36
Taiwo Awoniyi,2023/24,6.89,1.81,0.26,0.09,4.65,0.77,0.09,0.0,0.52,2.84,0.6,0.0,0.17,1046,0.17,0.26,0.86,0.355,10.93,0.95,1.38,0.0,0.69,28.57,3.96,0.52,1.89,0.95
Lewis Obrien,2023/24,6.99,0.69,0.4,0.91,5.26,1.26,0.97,0.0,0.4,5.15,1.37,0.0,0.06,1574,0.97,0.06,0.91,0.29,48.43,1.37,1.66,0.0,0.69,72.1,0.97,0.0,0.74,0.17
Harry Toffolo,2023/24,6.76,1.55,0.06,0.56,3.34,1.05,0.87,0.0,0.06,3.53,0.87,0.0,0.19,1455,1.05,0.19,1.11,0.99,21.03,0.31,0.12,0.0,0.06,47.2,0.74,0.06,0.49,0.31
Josh Bowler,2023/24,6.71,0.49,0.64,0.68,5.41,0.56,0.6,0.0,0.75,4.51,0.9,0.0,0.19,2394,0.6,0.04,0.86,0.26,16.47,1.24,2.11,0.0,1.54,40.23,2.97,0.19,1.88,0.75
Andre Ayew,2023/24,6.91,3.58,0.65,0.24,8.23,1.22,0.16,0.0,0.49,3.26,0.9,0.08,0.16,1105,0.33,0.0,0.65,0.08,15.88,1.63,2.12,0.0,1.3,36.73,4.15,0.41,2.61,1.06
Serge Aurier,2023/24,6.82,3.24,0.11,0.65,6.69,0.86,0.97,0.0,0.43,5.4,1.51,0.0,0.22,834,0.97,0.22,0.43,0.54,33.99,0.86,0.97,0.0,0.32,63.67,1.51,0.0,0.65,0.11
Paul Onuachu,2023/24,7.47,6.07,0.29,0.06,8.85,3.3,0.06,0.0,0.29,2.06,0.35,0.0,0.18,1526,0.83,0.24,0.77,0.06,12.5,2.24,1.89,0.0,0.65,36.27,5.78,0.88,3.6,1.42
Carlos Alcaraz,2023/24,6.98,1.47,0.98,1.06,6.94,0.65,0.49,0.0,0.82,4.9,1.47,0.0,0.33,1103,1.8,0.08,1.39,0.08,40.8,1.39,1.22,0.0,1.88,70.83,3.18,0.24,3.35,1.31
Armel Bella Kotchap,2023/24,6.75,2.76,0.365,1.1,3.87,1.08,1.1,0.0,0.55,4.97,0.98,0.0,0.0,163,2.21,0.0,0.995,0.355,74.54,0.0,0.55,0.0,1.2,92.76,1.1,0.0,0.55,0.36
Sekou Mara,2023/24,6.72,2.3,0.66,0.82,8.88,1.81,0.66,0.0,0.49,4.28,0.82,0.0,0.16,547,0.16,0.33,1.15,0.355,17.44,2.47,2.47,0.16,2.3,50.68,6.58,0.49,3.62,1.65
Duje Caleta Car,2023/24,6.89,2.58,0.09,0.18,4.02,0.72,0.81,0.0,0.05,3.89,0.5,0.05,0.09,1991,2.44,0.0,0.32,0.355,47.37,0.05,0.23,0.0,0.05,63.96,0.95,0.0,0.32,0.05
Joe Aribo,2023/24,6.92,0.79,0.45,0.68,6.75,0.79,0.51,0.0,0.96,6.19,1.74,0.0,0.28,1599,0.51,0.06,1.07,0.11,49.36,1.58,1.86,0.0,1.41,73.79,2.87,0.23,1.18,0.39
James Bree,2023/24,6.87,1.25,0.365,0.5,4.24,0.91,0.58,0.0,0.17,4.82,0.91,0.08,0.0,1083,0.91,0.08,0.66,0.83,59.67,0.33,0.66,0.0,0.75,85.51,0.66,0.0,0.33,0.17
Djed Spence,2023/24,6.83,0.69,0.46,0.69,7.62,0.69,1.85,0.0,0.69,7.15,2.54,0.0,0.0,390,1.62,0.0,1.15,0.23,44.08,1.85,1.15,0.0,1.85,86.08,3.23,0.0,0.46,0.36
Flynn Downes,2023/24,7.09,0.99,0.11,0.56,5.24,1.41,1.65,0.04,0.56,5.73,1.37,0.0,0.32,2558,1.48,0.07,0.91,0.18,70.54,0.63,1.3,0.0,0.84,88.63,0.67,0.07,0.35,0.11
Matheus Nunes,2023/24,7.06,0.76,0.22,1.62,6.81,0.97,0.76,0.0,0.97,4.32,0.54,0.11,0.0,833,0.43,0.22,1.3,0.76,48.62,1.73,2.48,0.0,2.16,78.44,4.65,0.0,1.08,0.43
