Player Name,Season_Year,Position,Successful,Average Rating,Defending - Aerial duels won,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Goals,ShootingRank - Shots,ShootingRank - Shots on target
James Maddison,2017,Midfield,TRUE,2.903565338,-0.97901288,0.478491734,0.014127861,0.175797058,-0.184498989,-0.773550465,-0.489966892,-0.115545238,-0.165647352,-0.498662387,-0.317341872,-0.03340111,1.683871409,0.366264661,0.132893496,0.727128339,1.666483495,0.403711685,-0.037818605,0.672028729,1.326132028,0.716755901,0.166469375,-0.119573866,0.063604082,0.112703023,-0.041559111
Jarrod Bowen,2017.5,Attack,TRUE,0.263665656,-0.498854125,0.114551126,0.237808048,-0.039786657,-0.266698366,0.046713897,-0.489966892,-0.094450631,0.176942236,-0.056519377,-0.317341872,-0.369860464,1.65991781,-0.729500486,-0.275040316,-0.102025441,0.421496055,-0.525125312,0.183014049,0.218613959,0.185041678,-0.070280196,-0.27581416,0.043718537,0.149527649,0.033060899,0.061207107
Jay Rodriguez,2017.5,Attack,FALSE,-0.360310632,0.125352256,-0.075001274,0.27670895,-0.319888126,-0.016185978,-0.890731089,-0.489966892,-0.024135272,-0.464502099,-0.534511821,0.09829173,-0.266334509,1.416123412,-0.795910495,-0.216764057,-0.197857285,-0.823491385,-0.603214964,0.008528989,-0.292323581,-0.575685221,-0.473242678,-0.447504416,-0.048782362,0.073151145,0.028083266,0.015533232
Jayden Bogle,2018.5,Defense,FALSE,-1.080283273,-0.618893814,-0.332792538,-0.063673943,-0.085421166,-0.094471099,-0.053726637,-0.489966892,-0.319459779,-0.029583402,0.397573445,-0.317341872,0.044243356,1.210654771,0.034214616,0.074617237,-0.139524859,0.213998148,0.045860486,-0.045997592,-0.16035958,0.565405128,0.131201045,0.143891854,-0.186589823,-0.232354872,-0.262278646,-0.250897704
Joao Palhinha,2020.5,Midfield,TRUE,0.45565836,0.461463384,-0.059837082,0.383686431,0.515695469,0.500495824,0.816757992,-0.489966892,-0.192892133,0.128347968,1.461106632,0.513925333,0.225413777,0.1433889,0.598699692,-0.449869093,-0.343688352,-0.955535507,0.299472747,-0.160503413,0.333659498,-0.575685221,-0.416576079,0.02881389,-0.213962537,-0.184619557,-0.136178616,-0.178580735
Joe Aribo,2021,Midfield,FALSE,0.359662008,0.245391945,0.114551126,-0.170651423,0.106558492,-0.164927709,-0.890731089,-0.489966892,0.271189236,-0.046591396,-0.020669944,-0.317341872,-0.03340111,0.679949497,-0.889991341,0.045479107,0.297968342,-0.842354831,0.133263582,0.183014049,-0.018244503,-0.575685221,0.106015889,0.012301971,0.170199357,-0.012772422,-0.053218069,-0.094845298
Joe Bryan,2016.5,Defense,TRUE,0.407660184,-0.042703308,-0.128075946,0.033578312,0.205695529,-0.164927709,1.687242622,0.708629803,-0.263207492,0.446640422,1.018963622,-0.317341872,0.199532288,1.675354574,0.216842141,-0.275040316,-0.177024276,0.478086393,-0.306259363,-0.171408729,-0.018244503,0.185041678,0.175275066,0.023253754,-0.230008612,-0.19416662,-0.149452303,-0.19380536
Joe Rodon,2018.5,Defense,FALSE,0.21566748,1.265729299,-0.294882058,-0.56938567,-0.058669902,-0.305840927,0.883718349,0.708629803,-0.291333636,-0.160787925,-0.594260876,-0.317341872,-0.111045577,-0.141925069,0.189171304,-0.391592834,-0.485352817,-0.446222464,0.498637179,-0.364978093,-0.241568196,-0.575685221,-0.750279385,0.078349646,-0.283810155,-0.270543124,-0.2705747,-0.296571578
Joe Rothwell,2020.5,Midfield,FALSE,0.167669304,-1.015024787,-0.19631481,0.296159401,-0.452070842,-0.251041342,0.113674253,-0.489966892,-0.024135272,0.130777681,-0.426963521,-0.317341872,0.121887822,0.740099643,0.70938304,0.191169755,0.143804071,0.553540177,0.110338179,-0.225935311,-0.380299581,-0.575685221,0.168978777,-0.097552834,-0.192253143,-0.175072494,-0.169362834,-0.16335611
Joel Veltman,2018.5,Defense,TRUE,0.359662008,1.073665797,-0.34795673,-0.11230007,0.370923924,-0.204070269,-0.254607705,-0.489966892,0.046180087,0.451499849,1.11456211,-0.317341872,0.328939732,-1.054823307,0.017612114,-0.449869093,-0.177024276,-0.46508591,0.761921095,-0.220482653,-0.16035958,-0.575685221,-0.435464946,0.336811719,-0.20169201,-0.175072494,-0.239049693,-0.220448454
Jonny Evans,2016.5,Defense,TRUE,-0.168317928,-0.054707277,-0.363120922,-0.190101874,-0.294710466,-0.164927709,1.971824136,-0.489966892,-0.417901282,0.172082809,-0.295515599,-0.317341872,0.251295265,0.424976753,0.421606335,-0.275040316,-0.427020391,-0.880081723,-0.198438331,-0.356799106,-0.221266042,-0.575685221,-0.529909277,-0.274297759,-0.305519549,-0.19416662,-0.298781286,-0.25470386
Jordan Ayew,2017,Attack,FALSE,-0.552303336,-0.174746966,0.18278999,0.344785529,0.418132036,0.206926618,-0.455488774,-0.489966892,0.074306231,-0.265265601,0.959214566,0.929558935,-0.318097486,0.851350799,-0.889991341,-0.275040316,-0.343688352,-0.729174155,-0.427692353,0.482910246,0.367496421,-0.575685221,0.565644971,-0.242790323,-0.031792401,-0.060507737,-0.013397007,-0.072008361
Jose Salomon Rondon,2020,Attack,FALSE,-0.50430516,0.437455447,0.205536278,-0.11230007,-0.481969313,-0.239298574,-1.125092335,-0.489966892,-0.206955205,-0.843537387,-1.155901997,-0.317341872,-0.473386419,-1.398158213,-1.006208857,0.249446013,-0.147858062,-0.634856924,-0.72034944,-0.329535815,-0.478426658,-0.575685221,-0.674723919,-0.596617151,0.174918791,0.187715902,0.223870155,0.274351856
Josh Bowler,2021,Midfield,FALSE,-1.320274153,-1.14106646,0.25861095,0.296159401,-0.01146179,-0.22364155,-0.873991,-0.489966892,0.011022408,-0.306570729,-0.379164276,-0.317341872,0.018361867,0.816218855,-0.923196346,-0.158487799,-0.035359811,0.119680918,-0.790916694,0.172108733,0.086649959,0.565405128,1.18897756,-0.423410494,0.106958947,-0.060507737,0.01646879,-0.045365267
Josh Brownhill,2017.5,Midfield,TRUE,0.167669304,-0.090719184,-0.150822234,-0.122025296,-0.256943976,-0.13361366,0.180634609,-0.489966892,-0.221018277,0.002002872,-0.379164276,0.09829173,-0.059282599,1.86485415,0.11169296,-0.10021154,-0.152024664,-0.087816989,0.050158999,-0.236840627,-0.224649734,-0.575685221,-0.35990948,-0.032179116,-0.199804237,-0.155978368,-0.064832546,-0.087232986
Josh Murphy,2016.5,Attack,FALSE,-1.176279625,-0.906989067,0.18278999,0.471213461,0.051482361,-0.125785148,-0.756810376,-0.489966892,-0.038198344,-0.177795919,-0.558411443,-0.317341872,-0.111045577,-0.079645714,-0.840183835,0.307722272,-0.068692626,-0.314178341,-0.671632961,0.259351263,0.286287805,-0.575685221,0.974903741,-0.276993583,0.190964865,-0.003225359,0.145887242,0.095462513
Joshua King,2018.5,Attack,FALSE,-0.648299688,0.437455447,-0.165986426,-0.297079355,0.048335153,0.0660134,-1.259013047,-0.489966892,0.074306231,-0.226390187,-0.797407665,-0.317341872,-0.369860464,0.466496323,-1.044948029,-0.041935281,-0.039526413,-0.540539694,-0.60536422,0.29751987,-0.126522657,0.565405128,0.446015484,-0.366629713,0.075810685,0.034962893,-0.081424655,-0.079620673
Julian Alvarez,2019.5,Attack,TRUE,-0.0243234,-0.822961285,0.076640646,1.093627894,-0.466233275,-0.258869854,-0.35504824,-0.489966892,0.404788418,0.147785675,-0.247716354,-0.317341872,-0.473386419,-1.871374851,-0.098605402,-0.449869093,0.427133001,3.533964654,-0.249304067,-0.02418696,-0.447973427,-0.575685221,0.106015889,-0.083736739,0.086193439,-0.270543124,-0.112949663,-0.068202205
Juninho Bacuna,2016.5,Midfield,FALSE,-0.792294217,-0.408824359,-0.135658042,0.694893648,-0.168822165,-0.039671514,-0.020246459,-0.489966892,-0.0100722,0.259552491,-0.128218243,-0.317341872,-0.266334509,-0.760460202,0.43267467,-0.245902187,-0.102025441,-0.050090097,-0.223871199,0.161203417,0.025743497,-0.575685221,-0.152131951,-0.148941969,-0.239447479,-0.251448998,-0.169362834,-0.132906861
Karlan Grant,2018.5,Attack,FALSE,-0.984286921,-0.576879923,-0.105329658,-0.520759542,-0.486690124,-0.313669439,-1.158572513,-0.489966892,-0.052261415,-0.454783245,-1.000554453,-0.317341872,-0.369860464,0.247187825,-0.995140522,-0.304178446,-0.118691849,0.270588486,-0.601065707,0.087592532,-0.268637734,1.706495478,-0.158428239,-0.412795689,0.04843797,0.149527649,0.046334586,0.144942544
Keane Lewis Potter,2020.5,Midfield,FALSE,-0.0243234,-0.894985098,0.076640646,-0.413782061,-0.502426162,-0.352812,-0.756810376,-0.489966892,0.003990872,-0.415907831,-0.74960842,-0.317341872,-0.111045577,1.612542916,-0.840183835,-0.129349669,-0.09785884,-0.314178341,-0.586379121,-0.138692781,-0.150208503,0.185041678,-0.189909683,-0.429476097,0.058820724,0.034962893,0.062926695,-0.003497549
Ki Jana Hoever,2019,Defense,FALSE,0.023674776,3.042316692,-0.287299962,0.121105342,0.38193915,-0.176670477,-0.120686993,-0.489966892,-0.199923669,-0.37217299,1.090662488,-0.317341872,-0.473386419,-2.09334486,2.115061562,-0.449869093,-0.243689906,-0.446222464,1.515951901,-0.155050755,-0.255102965,-0.575685221,-0.341020614,0.634700211,-0.224345291,-0.270543124,-0.358512879,-0.205223829
Kristoffer Vassbakk Ajer,2020,Defense,FALSE,0.647651064,0.689538793,-0.112911754,-0.365155934,-0.107451619,-0.294098159,0.800017903,1.30792815,-0.333522851,0.33730332,-0.30746541,-0.317341872,-0.395741952,1.050431814,0.642973031,-0.187625928,-0.281189324,-0.691447263,1.19535448,-0.291367208,-0.319393119,-0.575685221,-0.35990948,0.408756508,-0.208299217,-0.213260746,-0.300440497,-0.266122329
Leander Dendoncker,2017.5,Midfield,FALSE,-1.752257737,0.275401867,-0.241807386,0.510114363,0.026304701,-0.211898781,0.180634609,-0.489966892,-0.136639846,-0.051450823,0.170527034,-0.317341872,-0.24045302,-0.300817269,-0.607748803,-0.333316575,-0.25202311,-0.615993478,-0.217065221,-0.179587717,-0.248335581,-0.575685221,-0.353613192,-0.214315688,-0.113910545,-0.155978368,-0.129541772,-0.08342683
Leandro Bacuna,2016.5,Midfield,FALSE,-0.840292393,-0.45083825,-0.19631481,0.023853087,-0.249075957,0.046442119,0.649357102,1.907226497,-0.368680531,-0.041731969,0.3497742,1.345192538,0.303058243,0.348325239,0.631904696,-0.158487799,-0.143691461,-0.163270773,-0.098856116,-0.182314046,-0.258486658,-0.575685221,-0.278057726,-0.073458912,-0.249830233,-0.232354872,-0.180977311,-0.220448454
Leandro Trossard,2017.5,Attack,TRUE,1.463620057,-0.714925565,0.099386934,-0.015047815,-0.227045504,-0.15318494,-0.137427082,-0.489966892,0.003990872,-0.104904517,-0.164067677,-0.317341872,-0.318097486,0.401821608,0.084022123,0.016340978,0.13963747,0.006500242,-0.213483127,0.106676835,-0.045314042,-0.575685221,-0.145835662,-0.13091365,0.047494084,0.006321704,0.122658289,0.084044044
Lewis Obrien,2020.5,Midfield,TRUE,-0.168317928,-0.522862063,-0.203896906,0.296159401,0.054629568,-0.121870892,-0.187647349,0.708629803,-0.122576774,0.308146759,0.146627412,-0.317341872,-0.03340111,1.722729468,-0.474928786,-0.216764057,-0.09785884,-0.729174155,-0.078796389,-0.040544934,0.096801036,0.945768578,0.200460221,-0.093172121,-0.203579784,-0.19416662,-0.182636521,-0.182386892
Lisandro Martinez,2020.5,Defense,TRUE,1.799607289,0.605511011,-0.211479002,-0.442957738,-0.030345035,-0.184498989,1.285480485,-0.489966892,-0.305396708,0.864551125,0.01517949,-0.317341872,0.044243356,-0.241465576,1.661259834,-0.158487799,-0.277022722,-0.65372037,1.573265406,-0.291367208,-0.366764812,-0.575685221,-0.290650304,0.646494439,-0.184702049,-0.175072494,-0.078106233,-0.182386892
Lloyd Kelly,2017.5,Defense,FALSE,-0.936288745,0.851592373,-0.340374634,-0.423507287,0.082954436,-0.376297536,-0.371788329,-0.489966892,-0.206955205,0.157504529,-0.247716354,-0.317341872,-0.214571531,-0.605027965,0.023146281,-0.245902187,-0.385354371,-0.050090097,-0.272945888,-0.187766704,-0.163743273,-0.575685221,-0.10176164,-0.015667197,-0.318733963,-0.184619557,-0.292144442,-0.239479235
Luis Diaz,2019.5,Attack,TRUE,-0.600301512,-0.546870001,0.137297414,0.004402636,0.117573719,0.453524751,-0.488968952,-0.489966892,0.243063092,0.074894274,-0.403063899,-0.317341872,-0.343978975,-0.374541121,-0.364245437,0.074617237,-0.085359034,-0.804627939,-0.224229409,0.013981647,0.259218267,1.326132028,0.823792811,-0.207744618,0.10035174,0.034962893,0.043016164,0.004114763
Luis Sinisterra,2020.5,Attack,FALSE,1.319625529,-0.030699339,-0.059837082,0.140555793,0.202548321,-0.200156013,-0.773550465,-0.489966892,0.088369302,-0.07088853,-0.462812954,-0.317341872,-0.136927065,-0.257966944,-0.331040433,0.482551049,0.256302323,-0.55940314,0.014338058,0.084866203,-0.112987888,0.945768578,1.195273849,-0.058463394,0.274970783,0.054057019,0.046334586,0.065013263
Luke Freeman,2017.5,Midfield,FALSE,0.359662008,-0.768943425,0.167625798,-0.015047815,-0.105878015,-0.074899819,-0.00350637,0.109331455,0.060243159,0.247403924,-0.283565788,-0.317341872,-0.111045577,1.869112567,-0.474928786,0.162031625,0.4229664,3.345330194,-0.353901215,0.335688477,-0.045314042,-0.195321772,0.609718992,-0.075986247,-0.127124959,-0.127337179,0.021446422,-0.079620673
Marc Roca,2020.5,Midfield,TRUE,-1.272275977,-0.594885876,0.228282566,0.850497256,-0.448923634,0.500495824,0.331295411,-0.489966892,0.060243159,0.121058828,0.313924767,-0.317341872,0.199532288,-1.895860752,0.443743004,-0.449869093,-0.193690684,-0.238724557,0.877264524,-0.187766704,-0.224649734,-0.575685221,-0.347316903,0.262845063,-0.183758162,-0.270543124,-0.131200983,-0.186193048
Marcos Senesi,2020.5,Defense,TRUE,0.935640121,0.341423696,-0.325210442,0.140555793,-0.083847562,-0.121870892,1.854643512,1.907226497,-0.340554387,0.699330614,0.540971178,-0.317341872,-0.111045577,0.701241584,1.484166477,-0.275040316,-0.347854954,-0.936672061,0.943533265,-0.340441131,-0.353230042,-0.575685221,-0.460650101,0.354166083,-0.224345291,-0.19416662,-0.255641802,-0.262316172
Marcus Tavernier,2020.5,Midfield,TRUE,0.119671128,-0.258774748,0.10696903,-0.024773041,0.020010286,-0.172756221,-0.656369842,-0.489966892,0.088369302,0.118629115,0.062978734,-0.317341872,-0.111045577,1.063739369,-0.718432152,-0.041935281,0.106304654,0.77990153,-0.27796082,0.019434305,0.056196728,0.185041678,-0.057687619,-0.113896264,-0.045006815,-0.155978368,-0.01837464,-0.075814517
Marvelous Nakamba,2017.5,Midfield,FALSE,0.263665656,-0.534866032,-0.203896906,0.023853087,-0.110598826,-0.00444321,0.046713897,1.907226497,-0.066324487,0.142926248,0.301974956,1.345192538,-0.007519622,-0.501495191,-0.159481243,-0.333316575,-0.206190489,-0.333041788,-0.015393323,-0.127787464,-0.001326042,-0.575685221,-0.403983502,-0.155176061,-0.208299217,-0.213260746,-0.180977311,-0.182386892
Matheus Nunes,2020.5,Midfield,TRUE,-0.648299688,-0.570877939,-0.211479002,-0.11230007,0.235594,0.156041289,-0.087206815,1.907226497,-0.0100722,0.288709052,-0.259666165,-0.317341872,0.173650799,-0.152571112,0.222376308,-0.129349669,-0.27285612,-0.766901047,0.12180088,0.052150254,0.421635498,-0.575685221,0.823792811,-0.022912222,-0.169599862,-0.117790116,-0.199228631,-0.216642298
Matheus Pereira,2018.5,Midfield,TRUE,1.031636473,-0.834965254,0.091804838,0.179456695,0.098690473,0.109070216,-0.271347794,-0.489966892,0.032117015,0.283849625,-0.367214465,1.345192538,-0.007519622,0.264753797,-0.192686248,0.39513666,0.302134944,0.364905717,-0.145423339,0.03579228,0.546832114,1.706495478,0.584533837,-0.062507129,-0.148834354,-0.060507737,0.062926695,-0.007303705
Matthew Pollock,2019.5,Defense,TRUE,-0.50430516,2.646185719,-0.27213577,-0.588836121,0.265492472,-0.102299611,0.917198527,-0.489966892,-0.375712067,-0.277414168,-0.391114087,-0.317341872,-0.188690043,-0.428835944,0.997159745,-0.449869093,-0.460353206,-0.634856924,-0.285841427,-0.416778345,-0.322776812,-0.575685221,-0.863612583,-0.174046825,-0.257381327,-0.213260746,-0.25232338,-0.262316172
Matty Cash,2018,Defense,TRUE,-1.080283273,0.281403851,0.175207894,0.150281019,0.152193001,0.0660134,-0.053726637,-0.489966892,-0.305396708,-0.321149009,0.421473067,-0.317341872,-0.085164088,0.403152364,-0.939798848,-0.333316575,-0.089525636,-0.050090097,-0.596050775,0.095771519,-0.008093426,0.945768578,-0.019909886,-0.22695236,-0.090313377,-0.060507737,0.028083266,-0.11387608
Max Lowe,2018.5,Defense,TRUE,-1.176279625,-0.336800546,-0.287299962,-0.092849619,0.060923983,-0.008357466,1.486361554,0.708629803,-0.277270564,-0.282273595,1.712052665,0.513925333,0.458347175,-0.831256392,-0.275698759,-0.391592834,-0.214523693,0.025363688,-0.30231906,-0.070534554,-0.336311581,-0.575685221,0.225645376,0.03538496,-0.270595741,-0.270543124,-0.315373395,-0.247091547
Maximilian Wober,2020.5,Defense,TRUE,0.45565836,1.517812645,-0.241807386,-0.316529806,0.026304701,-0.184498989,1.687242622,-0.489966892,-0.375712067,0.570555805,-0.020669944,-0.317341872,0.044243356,-0.364959682,1.805148187,-0.391592834,-0.368687964,-0.502812802,0.828906254,-0.405873029,-0.373532196,0.185041678,-0.832131139,0.315245132,-0.263044647,-0.175072494,-0.219139162,-0.186193048
Michael Olise,2019.5,Midfield,TRUE,0.45565836,-0.738933503,0.015983878,0.198907146,-0.039786657,-0.282355391,-0.35504824,-0.489966892,0.018053944,0.104050834,-0.271615976,-0.317341872,-0.369860464,0.15084113,0.327525489,0.132893496,0.247969119,1.289214574,0.030099272,-0.195945691,0.242299805,-0.575685221,0.294904553,-0.005052392,-0.222457518,-0.175072494,-0.078106233,-0.117682236
Moussa Djenepo,2018,Midfield,FALSE,-0.936288745,-0.696919612,-0.052254986,-0.316529806,0.281228509,0.19518385,-0.723330198,-0.489966892,0.10946391,-0.328438149,0.278075334,1.345192538,0.303058243,0.056091342,-0.757171323,-0.187625928,-0.002026996,-0.634856924,-0.578140305,0.177561391,0.452088729,2.847585828,0.735644768,-0.378929407,0.177750451,0.054057019,-0.033307538,0.000308607
Nahuel Lautaro Bustos,2019,Attack,FALSE,-0.552303336,-0.888983114,-0.052254986,-0.083124394,-0.474101294,-0.15318494,-1.443154027,-0.489966892,-0.024135272,-0.712332864,-0.96470502,-0.317341872,-0.318097486,-0.492179903,-0.923196346,0.045479107,-0.127025053,-0.446222464,-0.765483826,-0.073260883,-0.140057427,1.706495478,-0.045095041,-0.51860676,-0.005363573,0.216357091,0.147546453,0.171585637
Nathan Patterson,2020,Defense,FALSE,-0.50430516,0.209380038,-0.249389482,-0.608286572,-0.120040449,-0.274526879,-0.036986548,-0.489966892,-0.066324487,0.130777681,-0.09236881,-0.317341872,-0.473386419,-1.810160101,-0.646487975,-0.449869093,-0.131191655,0.402632609,0.04335302,-0.427683662,-0.302474658,-0.575685221,-0.265465149,0.079192091,-0.171487635,-0.270543124,-0.273893122,-0.079620673
Neal Maupay,2017.5,Attack,FALSE,0.263665656,6.84157284,11.67724753,11.20786243,11.6662517,11.76181054,5.303101853,-0.489966892,11.75368735,11.25643529,9.228483843,-0.317341872,11.6391503,1.022219799,6.951923877,11.43848771,11.63112554,-0.333041788,10.58294847,11.8189865,11.59797122,0.945768578,9.223042046,11.74823239,11.87156302,11.89241519,11.88812296,11.92499607
Nikola Vlasic,2019.5,Midfield,FALSE,2.183592698,-0.798953347,0.48607383,-0.063673943,-0.244355146,-0.117956636,-1.192052691,-0.489966892,0.186810805,-0.165647352,-0.510612198,-0.317341872,-0.214571531,0.424976753,-0.640953808,0.074617237,0.677129116,0.893082206,0.041203763,0.139392784,-0.058848811,-0.575685221,0.41453404,-0.004209947,0.184357658,0.130433523,0.271987272,0.251514918
Noni Madueke,2020.5,Attack,FALSE,0.119671128,-0.714925565,0.137297414,-0.053948717,0.139604171,-0.274526879,-1.024651801,-0.489966892,0.404788418,-0.226390187,-0.486712576,-0.317341872,-0.369860464,-1.239532164,-1.000674689,0.599103566,0.056305431,-0.295314895,-0.146139758,0.365678096,-0.07238358,4.749403077,1.730458395,-0.04127752,0.368415568,0.206810028,0.182389882,0.300994949
Nuno Tavares,2019.5,Defense,FALSE,-0.888290569,-0.024697355,-0.165986426,-0.083124394,0.111279304,0.359582605,-0.288087884,-0.489966892,-0.206955205,0.106480548,0.218326278,-0.317341872,0.303058243,-1.357703248,0.017612114,0.132893496,-0.002026996,2.364430999,0.134696419,-0.005102656,-0.014860811,-0.575685221,0.112312178,0.326702382,-0.183758162,-0.222807809,-0.210843107,-0.212836141
Odsonne Edouard,2020,Attack,TRUE,1.607614585,-0.55887397,0.432999158,-0.549935219,-0.338771371,-0.270612622,-1.476634205,-0.489966892,0.025085479,-0.894561369,-1.120052564,-0.317341872,-0.369860464,0.302014949,-1.033879694,-0.012797151,0.056305431,-0.955535507,-0.451334174,0.232087972,-0.170510657,2.467222378,0.332682286,-0.315240578,0.512830236,0.388204225,0.343333342,0.453241198
Oliver Mcburnie,2017.5,Attack,FALSE,0.263665656,2.063993229,-0.12049385,-0.180376649,0.359908697,-0.055328539,-0.622889664,-0.489966892,-0.192892133,-0.571409488,-0.343314843,-0.317341872,-0.318097486,-0.229222626,-0.546872962,0.191169755,-0.193690684,-0.333041788,-0.411931139,0.185740378,0.008825035,-0.575685221,-0.485835256,-0.309174975,0.063540158,0.006321704,-0.033307538,0.065013263
Ollie Watkins,2018.5,Attack,TRUE,0.551654712,-0.000689417,0.205536278,-0.229002777,-0.209735863,-0.055328539,-1.125092335,0.708629803,-0.108513703,-0.65887917,-0.713758987,-0.317341872,-0.162808554,1.673225365,-0.862320504,-0.10021154,0.181303489,-0.615993478,-0.401901276,0.06305557,-0.025011888,0.945768578,-0.278057726,-0.309680442,0.175862678,0.130433523,0.086155648,0.065013263
Pablo Mari,2018.5,Defense,FALSE,0.839643769,0.50947926,-0.340374634,-0.365155934,-0.304152088,-0.094471099,0.013233719,-0.489966892,-0.298365172,0.147785675,-0.343314843,0.513925333,-0.136927065,-0.439481987,2.092924892,-0.449869093,-0.368687964,-0.691447263,0.86759287,-0.394967713,-0.30585835,-0.575685221,-0.479538967,0.21937491,-0.254549666,-0.241901935,-0.318691817,-0.231866923
Pape Sarr,2020,Midfield,FALSE,0.311663832,-0.34280253,-0.097747562,0.140555793,-0.038213053,-0.020100234,0.833498082,-0.489966892,-0.101482167,0.480656409,0.660469289,-0.317341872,0.251295265,-0.493244508,0.703848873,-0.449869093,-0.177024276,-0.917808615,0.398338544,-0.288640879,-0.082534657,-0.575685221,-0.25916886,0.058636437,-0.287585702,-0.108243053,-0.068150968,-0.151937642
Patson Daka,2019.5,Attack,FALSE,1.319625529,-0.192752919,0.053894358,-0.462408189,-0.277400825,-0.047500026,-1.141832424,-0.489966892,0.22900002,-0.65887917,-0.701809176,-0.317341872,-0.214571531,-0.148844997,-0.928730513,0.249446013,0.047972227,-0.65372037,-0.703155389,-0.029639618,-0.035162965,1.326132028,-0.385094636,-0.410099866,0.420329338,0.865557377,0.388132037,0.571232041
Paul Onuachu,2020.5,Attack,FALSE,1.511618233,1.937951556,0.076640646,-0.56938567,0.230873189,0.054270631,-1.37619367,-0.489966892,0.081337767,-0.702614011,-0.845206909,-0.317341872,-0.059282599,-0.570428324,-0.430655446,0.278584143,-0.068692626,-0.351905234,-0.616826921,0.346593793,-0.068999888,1.326132028,-0.334724325,-0.427454229,0.311782365,0.483674856,0.341674131,0.270545699
Philip Billing,2017.5,Midfield,TRUE,0.167669304,0.815580466,-0.128075946,0.432312559,0.204121925,0.050356375,1.88812369,3.105823192,-0.171797526,0.575415232,0.911415322,-0.317341872,0.35482122,-0.618867822,0.189171304,-0.449869093,-0.322855343,-0.46508591,0.010755964,-0.152324426,-0.231417119,-0.575685221,-0.498427834,0.014997795,-0.147890467,-0.232354872,-0.146133881,-0.209029985
Philippe Sandler,2016.5,Defense,FALSE,-0.984286921,-0.258774748,-0.256971578,-0.306804581,-0.230192712,-0.204070269,0.816757992,-0.489966892,-0.319459779,-0.066029103,0.086878356,-0.317341872,-0.059282599,-0.045046072,1.196389772,-0.333316575,-0.293689129,-0.578266586,0.265801063,-0.25865126,-0.177278042,-0.575685221,-0.372502058,0.018030596,-0.243223026,-0.232354872,-0.222457584,-0.231866923
Rasmus Kristensen,2020.5,Defense,FALSE,0.359662008,0.287405836,-0.19631481,-0.170651423,-0.129482071,-0.278441135,0.465216123,0.708629803,-0.024135272,0.330014179,-0.080418999,-0.317341872,-0.318097486,0.398893946,1.1576506,-0.158487799,-0.102025441,0.383769163,0.108188923,-0.28591455,-0.353230042,0.185041678,-0.164724528,0.316256066,-0.011026893,-0.09869599,-0.147793092,-0.16335611
Raul Jimenez,2017.5,Attack,TRUE,0.359662008,0.911612217,0.175207894,-0.48185864,0.001127041,0.011213815,-0.790290554,-0.489966892,0.130558518,-0.440204965,-0.606210687,-0.317341872,0.044243356,-0.012575639,-0.585612134,0.657379825,0.185470091,-0.729174155,-0.396528135,0.09304519,-0.058848811,0.185041678,-0.448057523,-0.258628286,0.253261389,0.168621776,0.278624116,0.224871825
Rhian Brewster,2019,Attack,FALSE,-0.0243234,0.071334396,-0.19631481,-0.540209993,-0.170395769,0.081670424,-1.275753136,-0.489966892,-0.122576774,-0.79494312,-0.916905776,-0.317341872,0.35482122,-0.410205367,-0.995140522,-0.449869093,-0.327021945,-0.446222464,-0.810976421,-0.119608477,0.096801036,-0.575685221,-0.35990948,-0.548934774,-0.108247225,0.24499828,0.07122275,0.106880982
Ricardo Pereira,2016.5,Defense,TRUE,1.223629177,-0.498854125,-0.279717866,0.237808048,0.150619397,0.022956583,1.000898972,-0.489966892,-0.192892133,-0.051450823,1.783751532,-0.317341872,-0.214571531,0.114644582,-0.20928875,0.016340978,0.002139606,-0.068953543,0.21923384,-0.11142949,-0.07238358,0.185041678,0.093423312,0.168154265,-0.151666014,-0.19416662,-0.227435216,-0.209029985
Ruben Dias,2018.5,Defense,TRUE,0.167669304,0.581503073,-0.355538826,-0.637462248,-0.244355146,-0.047500026,-0.187647349,3.105823192,-0.417901282,-0.131631365,-0.152117866,-0.317341872,0.147769311,0.918420874,1.572713156,-0.333316575,-0.427020391,-0.597130032,0.747950928,-0.397694042,-0.336311581,0.185041678,-0.813242273,0.120134909,-0.246998573,-0.19416662,-0.260619435,-0.247091547
Ryan Babel,2016,Attack,FALSE,-0.50430516,0.581503073,0.046312262,-0.063673943,-0.096436392,0.308697276,0.16389452,-0.489966892,0.10946391,-0.09275595,-0.140168054,-0.317341872,0.76892504,-1.594045416,-0.851252169,0.016340978,-0.352021556,-0.427359018,-0.439513264,0.098497848,-0.343078965,-0.575685221,-0.089169063,-0.351971173,-0.164880428,0.34046891,-0.011737796,0.106880982
