URL,Season,Defending - Aerial duels won,Defending - Aerial duels won %,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Duels won %,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Defending - Tackles won %,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Cross accuracy,Passing - Expected assists (xA),Passing - Long ball accuracy,Passing - Pass accuracy,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Dribble success,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Expected goals (xG),ShootingRank - Goals,ShootingRank - Non-penalty xG,ShootingRank - Penalty goals,ShootingRank - Shots,ShootingRank - Shots on target,Trait - Aerial duels won,Trait - Chances created,Trait - Defensive actions,Trait - Goals,Trait - Shot attempts,Trait - Touches,
https://www.fotmob.com/players/435151/hayao-kawabe,2021/22,0.98,46.00%,0.44,1.18,4.2,44.60%,1.75,0.91,0.03,0.71,6.09,0.81,61.50%,0,0.2,"2,676",1.98,0.07,0.98,37.50%,0.06,56.70%,77.40%,0.3,24.35,0.77,54.80%,1.35,,0.57,45.2,2.39,0.16,0.24,0.16,,1.41,0.44,0.19,49%,84%,45%,58%,56%,35%
https://www.fotmob.com/players/901495/albert-sambi-lokonga,2022/23,0.98,38.10%,,0.74,5.04,53.20%,0.98,1.48,,,5.9,1.35,78.60%,0,0.25,732,2.09,0,0.25,,0.02,53.10%,90.00%,,44.14,0.86,50.00%,2.09,,0.25,61.6,0.25,0.02,0,0.02,,0.25,0.12,0.02,87%,62%,25%,0%,33%,67%
https://www.fotmob.com/players/957118/nuno-tavares,2022/23,0.88,42.60%,0.88,1.07,6.59,42.20%,1.42,0.57,,0.54,6.63,1.15,53.60%,0.04,0.23,"2,348",1.46,0,0.92,17.70%,0.15,49.40%,79.10%,0.65,31.09,2.57,42.60%,1.46,,2.11,74.44,3.53,0.17,0.23,0.17,,2.49,0.65,0.14,33%,94%,28%,0%,96%,85%
https://www.fotmob.com/players/688271/auston-trusty,2022/23,3.09,55.60%,0.05,0.48,6.25,57.50%,1.14,1.47,0.02,0.18,5.27,1.49,64.40%,0,0.18,"3,931",1.6,0.05,0.37,8.30%,0.03,29.70%,68.70%,0.05,22.16,0.32,54.20%,0.6,,0.3,52.7,1.08,0.07,0.09,0.07,,0.41,0.16,0.05,88%,33%,29%,68%,58%,100%
https://www.fotmob.com/players/552718/kristoffer-vassbakk-ajer,2022/23,1.76,57.70%,,0.82,4.35,51.40%,0.59,0.82,0.12,0.12,4.23,0.94,72.70%,0,0,766,2.11,0,0.12,16.70%,0.01,47.40%,76.20%,0.12,26.32,0.94,42.90%,0.94,,0.35,50.87,1.29,0,0,0,,0.12,,,87%,5%,30%,51%,28%,12%
https://www.fotmob.com/players/856685/frank-onyeka,2022/23,0.75,31.80%,0.21,1.49,6.73,49.20%,1.6,1.07,,0.53,5.34,1.49,73.70%,0,0,843,0.75,0.21,0.75,,0.09,33.30%,75.90%,,20.5,1.07,50.00%,2.78,,1.17,45.37,2.35,0.11,0,0.11,,0.96,0.43,0.06,28%,23%,53%,0%,27%,14%
https://www.fotmob.com/players/1113813/myles-peart-harris,2022/23,1.6,36.60%,0.25,0.61,5.35,44.10%,1.17,0.55,,0.37,5.69,0.92,69.80%,0,0.18,"2,928",1.54,0.09,0.8,25.00%,0.05,63.30%,75.10%,0.18,21.36,1.75,56.50%,1.66,0.03,0.8,45.83,2.03,0.11,0.15,0.11,,1.17,0.4,0.15,91%,12%,49%,21%,12%,22%
https://www.fotmob.com/players/484878/connor-roberts,2022/23,0.87,47.20%,0.26,0.43,3.47,55.70%,0.69,0.64,0.03,0.43,4.59,0.64,53.20%,0.03,0.18,"3,529",2.4,0.15,1.05,18.90%,0.09,51.60%,87.70%,0.26,60.54,0.48,37.50%,1.25,,0.15,88.9,1.33,0.08,0.1,0.08,,0.74,0.28,0.13,23%,32%,8%,52%,44%,76%
https://www.fotmob.com/players/637746/odsonne-edouard,2022/23,2.04,34.70%,0.65,0.3,4.94,34.60%,1.4,0.15,,0.65,2.74,0.65,52.00%,0,0.15,"1,805",0.05,0.1,0.85,,0.04,20.00%,72.70%,,14.71,2.54,36.40%,0.85,,0.8,37.35,5.14,0.21,0.25,0.21,,1.94,0.75,0.31,54%,36%,97%,7%,65%,86%
https://www.fotmob.com/players/1029063/michael-olise,2022/23,0.59,31.60%,0.72,1.14,6.47,48.90%,0.91,0.85,0.03,0.72,5.39,1.11,58.60%,0,0.07,"2,756",1.6,0.36,2.35,25.20%,0.21,57.00%,78.40%,1.99,29.65,1.53,47.80%,2.25,,1.76,65.64,2.84,0.1,0.07,0.1,,1.67,0.46,0.08,38%,99%,26%,92%,92%,98%
https://www.fotmob.com/players/1113891/luke-plange,2022/23,2.25,25.50%,0.69,1.04,4.33,21.70%,3.12,0.35,,0.17,4.67,1.04,75.00%,0,0.35,520,,0,1.21,,0.07,,67.70%,,10.9,2.42,16.70%,0.17,,0.52,34.44,2.94,0.16,0,0.16,,1.56,0.17,0.04,33%,0%,0%,31%,11%,0%
https://www.fotmob.com/players/874025/vitaliy-mykolenko,2022/23,0.88,43.30%,0.1,0.78,3.9,51.60%,0.98,1.56,,0.14,5.08,1.15,58.60%,0,0.14,"2,656",1.25,0,0.64,24.60%,0.03,34.60%,75.60%,0.47,25.62,0.27,44.00%,0.71,,0.37,56.93,0.95,0.02,0,0.02,,0.34,0.1,0.01,75%,33%,69%,38%,21%,9%
https://www.fotmob.com/players/1112684/nathan-patterson,2022/23,0.7,45.50%,0.28,1.76,5.85,53.50%,0.99,1.06,,0.21,5.64,1.69,49.00%,0,0.21,"1,277",0.85,0,0.42,10.30%,0.05,30.00%,79.90%,0.28,26.57,0.63,47.80%,0.92,,0.78,62.3,1.34,0.03,0,0.03,,0.56,0.07,0.01,51%,92%,55%,0%,16%,87%
https://www.fotmob.com/players/51545/jose-salomon-rondon,2022/23,6.06,53.80%,0.87,,6.92,42.10%,3.46,,,,0.87,,,0,0,104,,0,1.73,,0.12,,75.00%,,18.17,0.87,100.00%,,,0.87,32.88,3.46,0.69,0,0.69,,3.46,0.87,0.75,65%,46%,34%,54%,80%,49%
https://www.fotmob.com/players/644459/patson-daka,2022/23,1.98,36.60%,0.53,0.76,4.73,37.60%,1.75,0.53,,0.69,2.75,0.61,57.10%,0,0.15,"1,180",0.46,0.31,1.3,12.50%,0.13,66.70%,68.00%,0.08,14.26,1.45,46.70%,1.14,0.08,0.53,36.84,4.65,0.27,0.31,0.27,,2.29,1.22,0.34,86%,3%,91%,18%,31%,12%
https://www.fotmob.com/players/860914/luis-diaz,2022/23,0.72,25.00%,0.63,0.63,7.31,42.40%,1.81,0.54,,0.9,4.51,0.99,64.70%,0,0.18,997,1.53,0.18,1.17,12.50%,0.12,94.40%,82.70%,0.09,33.31,3.34,56.10%,2.17,,2.89,64.18,7.67,0.22,0.36,0.22,,2.44,0.72,0.29,61%,55%,54%,93%,68%,40%
https://www.fotmob.com/players/974753/julian-alvarez,2022/23,0.5,25.80%,0.81,1.3,4.27,40.40%,1.3,0.12,,0.68,2.73,0.99,61.50%,0,0,"1,453",1.11,0,1.11,11.50%,0.1,75.00%,82.70%,0.19,24.03,1.49,60.00%,0.87,0.06,1.3,44.66,6.01,0.46,0.56,0.41,0.06,2.91,1.36,0.48,5%,86%,30%,80%,47%,92%
https://www.fotmob.com/players/1157237/christos-tzolis,2022/23,1.4,35.70%,0.84,1.68,4.75,37.80%,1.68,0.56,,0.84,6.99,1.68,66.70%,0,0,322,0.84,0,1.12,,0.13,27.30%,65.00%,,21.8,1.96,100.00%,0.56,,0.28,51.43,5.59,0.46,0.28,0.46,,3.07,1.12,0.19,51%,91%,29%,93%,97%,67%
https://www.fotmob.com/players/670009/dimitrios-giannoulis,2022/23,1.14,48.80%,0.05,1.08,8.65,65.30%,1.03,1.19,,0.38,7.78,1.89,52.20%,0,0.22,"1,665",1.41,0.05,1.3,20.40%,0.09,31.30%,75.70%,0.54,36.59,0.81,80.90%,1.84,,2.05,81.41,0.76,0.01,0,0.01,,0.43,0.11,0.01,16%,75%,51%,40%,35%,45%
https://www.fotmob.com/players/519835/adam-armstrong,2022/23,0.34,19.20%,0.27,0.47,2.77,30.80%,1.15,0.34,,0.4,3.64,0.61,64.30%,0,0.13,"1,334",0.61,0.07,0.74,14.30%,0.05,47.40%,75.40%,0.13,14.51,1.48,34.20%,0.61,,0.88,33.46,3.17,0.14,0.13,0.14,,1.69,0.81,0.21,6%,13%,24%,20%,31%,27%
https://www.fotmob.com/players/1107280/pape-sarr,2022/23,1.27,37.50%,,1.69,6.34,48.40%,1.69,2.54,0.42,0.42,9.3,2.54,85.70%,0,0.42,213,,0.42,0.85,,0.02,,91.60%,,59.58,0.85,66.70%,1.27,,0.85,84.08,0.42,0.03,0,0.03,,0.85,,,79%,26%,64%,81%,75%,46%
https://www.fotmob.com/players/909803/edo-kayembe,2022/23,0.66,40.60%,0.51,0.51,4.27,51.90%,1.27,0.97,,0.46,8.23,0.97,55.90%,0,0.1,"1,771",3.05,0,0.3,9.10%,0.04,58.30%,84.40%,0.05,42.43,0.97,83.90%,0.56,,1.32,64.74,0.41,0.04,0,0.04,,1.02,0.1,0.01,71%,12%,43%,55%,43%,49%
https://www.fotmob.com/players/769673/emmanuel-dennis,2022/23,1.64,44.80%,1.01,1.26,9.94,46.70%,1.89,0.25,,0.5,4.78,1.38,64.70%,0,0.38,715,0.5,0.25,0.88,18.20%,0.05,66.70%,70.80%,0.25,14.98,3.15,43.50%,3.65,,2.52,50.6,5.92,0.23,0.25,0.23,,2.64,0.88,0.07,86%,20%,89%,0%,26%,54%
https://www.fotmob.com/players/1277380/yaser-asprilla,2022/23,1.02,37.80%,0.18,0.6,5.1,39.40%,1.86,0.54,,0.84,4.98,0.84,56.00%,0,0.24,"1,500",1.8,0.12,1.5,24.00%,0.14,60.00%,75.50%,0.36,24.78,1.92,48.30%,0.84,,1.74,52.68,2.64,0.18,0.06,0.18,,1.68,0.48,0.09,22%,54%,44%,24%,61%,74%
https://www.fotmob.com/players/968936/matthew-pollock,2022/23,8.25,78.60%,,,10.5,77.80%,0.75,2.25,,,6.75,1.5,100.00%,0,0,120,4.5,0,,,0,31.60%,74.70%,,55.5,0,100.00%,,,0.75,85.5,1.5,0.16,0,0.16,,1.5,1.5,0.09,95%,79%,73%,74%,71%,90%
https://www.fotmob.com/players/716410/ashley-fletcher,2022/23,4.39,41.40%,0.38,0.53,7.27,42.90%,1.97,0.38,,0.38,2.42,0.53,63.60%,0,0,"1,189",0.15,0,0.83,37.50%,0.1,33.30%,68.90%,0.23,11.88,0.61,50.00%,1.59,,0.53,31.49,2.8,0.2,0.15,0.2,,1.59,0.68,0.21,71%,74%,88%,52%,34%,70%
https://www.fotmob.com/players/149962/nicolas-nkoulou,2022/23,0.9,44.00%,,0.16,2.12,41.90%,1.55,1.63,,,4.16,0.57,70.00%,0,0.08,"1,104",3.26,0,0.16,,,58.80%,90.50%,,50.54,0.24,100.00%,0.41,,0.08,63.75,0.24,,0.08,,,0.16,0.08,,17%,13%,14%,67%,39%,1%
https://www.fotmob.com/players/557677/nikola-vlasic,2022/23,0.86,34.70%,0.79,0.73,4.15,42.10%,1.05,0.33,,0.79,4.22,0.69,65.60%,0,0.03,"2,731",0.56,0.2,2.08,32.60%,0.11,63.00%,81.70%,0.49,24.95,1.61,54.40%,1.25,,1.02,46.96,3.92,0.14,0.16,0.14,,1.75,0.69,0.18,86%,34%,59%,37%,12%,26%
https://www.fotmob.com/players/888904/bendeguz-bolla,2022/23,0.42,36.10%,0.62,0.91,4.3,49.40%,1.4,1.04,,0.39,5.41,1.3,64.50%,0,0.26,"2,763",2.12,0.1,1.04,31.70%,0.13,44.50%,73.70%,0.65,25.15,0.62,60.00%,0.59,,1.27,59.19,1.47,0.08,0.07,0.08,,1.21,0.2,0.07,24%,74%,45%,68%,87%,86%
https://www.fotmob.com/players/1109166/sang-bin-jeong,2022/23,1.22,28.60%,0.61,,3.67,33.30%,,,,,2.45,,,0,0.61,147,0.61,0,,,0.01,50.00%,74.10%,,12.24,3.67,75.00%,0.61,,1.84,37.96,4.29,0.34,0,0.34,,2.45,0.61,0.01,28%,47%,2%,93%,88%,5%
https://www.fotmob.com/players/435151/hayao-kawabe,2022/23,0.67,42.00%,0.19,0.79,3.71,49.60%,1.08,0.79,,0.51,5.07,1.01,64.00%,0,0.13,"2,840",1.58,0.19,1.3,30.00%,0.14,52.60%,75.00%,0.67,19.84,0.51,45.50%,1.01,0.03,0.48,40.44,2.06,0.12,0.29,0.12,,1.17,0.54,0.22,49%,84%,45%,58%,56%,35%
