Player Name,Average Rating,Defending - Aerial duels won,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Goals,ShootingRank - Shots,ShootingRank - Shots on target,Season_Year
Maximilian Wober,7.06,4.46,0.26,0.55,6.74,0.99,2.04,0.0,0.12,7.88,1.07,0.0,0.2,1713.5,5.44,0.02,0.44,0.28,56.82,0.08,0.55,0.02,0.11,84.04,1.05,0.1,0.84,0.36,2020.5
Michael Olise,7.06,0.7,0.6,1.08,6.32,0.74,0.82,0.0,0.68,5.96,0.86,0.0,0.04,2198.0,2.77,0.2,1.92,1.23,34.52,0.85,2.37,0.0,1.9,65.03,1.48,0.1,1.69,0.54,2019.5
Moussa Djenepo,6.77,0.77,0.51,0.55,8.36,1.96,0.6,0.0,0.81,4.18,1.32,0.04,0.3,2109.0,0.81,0.09,1.32,0.21,17.54,2.22,2.99,0.09,2.6,42.84,5.72,0.34,1.96,0.85,2018.0
Nahuel Lautaro Bustos,6.85,0.45,0.51,0.79,3.56,1.07,0.17,0.0,0.62,2.6,0.28,0.0,0.06,1594.0,0.51,0.17,1.02,0.31,12.31,1.3,1.24,0.06,1.36,34.55,3.78,0.51,3.05,1.3,2019.0
Nathan Patterson,6.86,2.28,0.25,0.25,5.81,0.76,1.01,0.0,0.56,6.07,1.01,0.0,0.0,356.0,1.01,0.0,1.01,0.76,34.89,0.0,0.76,0.0,1.01,70.03,2.02,0.0,0.51,0.64,2020.0
Neal Maupay,7.02,13.33,15.98,12.4,80.71,31.51,4.2,0.0,17.37,51.86,8.81,0.0,4.68,3016.5,14.74,4.08,29.24,0.37,329.12,44.92,35.93,0.04,16.08,762.6,129.61,12.74,73.81,32.18,2017.5
Nikola Vlasic,7.42,0.6,1.22,0.81,5.02,1.16,0.32,0.0,0.92,4.85,0.66,0.0,0.1,2455.5,1.02,0.18,2.95,1.02,34.83,2.08,1.48,0.0,2.09,65.08,5.79,0.42,3.8,1.51,2019.5
Noni Madueke,6.99,0.74,0.76,0.82,7.46,0.76,0.42,0.0,1.23,4.6,0.68,0.0,0.04,892.0,0.37,0.36,1.46,0.39,29.6,2.91,1.44,0.14,4.18,62.88,7.74,0.5,3.26,1.64,2020.5
Nuno Tavares,6.78,1.89,0.36,0.79,7.28,2.38,0.86,0.0,0.36,5.97,1.27,0.0,0.3,781.0,2.21,0.2,1.32,1.8,37.44,1.55,1.61,0.0,1.61,84.72,1.89,0.05,0.89,0.29,2019.5
Odsonne Edouard,7.3,1.0,1.15,0.31,4.42,0.77,0.15,0.0,0.69,1.85,0.15,0.0,0.04,2340.0,0.31,0.15,1.46,0.04,21.08,2.42,1.15,0.08,1.96,46.62,9.27,0.69,4.23,2.04,2020.0
Oliver Mcburnie,7.02,5.37,0.42,0.69,8.86,1.32,0.66,0.0,0.38,3.18,0.8,0.0,0.06,1841.0,1.19,0.22,0.86,0.37,22.18,2.25,1.68,0.0,0.66,46.98,4.51,0.29,1.96,1.02,2017.5
Ollie Watkins,7.08,1.93,0.85,0.64,5.24,1.32,0.36,0.02,0.5,2.82,0.49,0.0,0.12,3628.0,0.62,0.12,1.76,0.22,22.46,1.8,1.58,0.04,0.99,46.95,5.7,0.42,2.68,1.02,2018.5
Pablo Mari,7.14,2.78,0.13,0.5,4.64,1.22,1.04,0.0,0.23,6.14,0.8,0.02,0.13,1643.5,5.96,0.0,0.44,0.18,57.9,0.12,0.75,0.0,0.67,78.35,1.14,0.03,0.24,0.24,2018.5
Pape Sarr,7.03,1.36,0.45,1.02,6.33,1.41,1.53,0.0,0.51,7.51,1.64,0.0,0.28,1593.0,3.45,0.0,0.9,0.06,44.8,0.51,1.41,0.0,1.02,68.81,0.79,0.17,1.75,0.45,2020.0
Patson Daka,7.24,1.61,0.65,0.4,4.81,1.34,0.35,0.0,0.98,2.82,0.5,0.0,0.1,1916.5,0.5,0.24,1.44,0.2,14.05,1.46,1.55,0.05,0.82,40.99,8.29,1.19,4.5,2.35,2019.5
Paul Onuachu,7.28,5.16,0.68,0.29,8.04,1.6,0.21,0.0,0.77,2.64,0.38,0.0,0.16,1520.5,1.4,0.25,1.16,0.36,16.46,2.84,1.45,0.05,0.9,39.96,7.14,0.79,4.22,1.56,2020.5
Philip Billing,7.0,3.29,0.41,1.32,7.87,1.59,2.16,0.06,0.41,7.9,1.85,0.0,0.32,1475.0,2.52,0.0,0.55,0.3,33.98,1.01,0.97,0.0,0.64,66.22,2.27,0.04,1.28,0.3,2017.5
Philippe Sandler,6.76,1.5,0.24,0.56,5.11,0.94,1.52,0.0,0.2,5.26,1.16,0.0,0.16,2014.0,4.34,0.04,0.62,0.24,41.1,0.62,1.13,0.0,0.84,66.4,1.26,0.04,0.82,0.24,2016.5
Rasmus Kristensen,7.04,2.41,0.32,0.7,5.75,0.75,1.31,0.02,0.62,6.89,1.02,0.0,0.06,2431.0,4.27,0.1,1.08,0.75,36.7,0.52,0.61,0.02,1.17,84.1,3.72,0.18,1.27,0.42,2020.5
Raul Jimenez,7.04,3.45,0.81,0.38,6.58,1.49,0.56,0.0,0.84,3.72,0.58,0.0,0.2,2044.5,1.12,0.38,1.77,0.16,22.61,1.91,1.48,0.02,0.72,49.98,6.52,0.46,3.84,1.44,2017.5
Rhian Brewster,6.96,2.05,0.32,0.32,5.49,1.67,0.27,0.0,0.48,2.26,0.32,0.0,0.32,1671.0,0.38,0.0,0.54,0.31,11.04,1.13,1.94,0.0,0.86,32.75,2.69,0.54,2.59,1.13,2019.0
Ricardo Pereira,7.22,1.1,0.21,1.12,7.53,1.52,1.63,0.0,0.38,5.32,2.58,0.0,0.1,2164.0,1.8,0.16,1.33,0.51,39.8,1.16,1.44,0.02,1.58,75.31,2.23,0.08,0.79,0.3,2016.5
Ruben Dias,7.0,2.9,0.11,0.22,5.02,1.34,0.92,0.06,0.06,4.99,0.96,0.0,0.24,2919.0,5.02,0.04,0.3,0.23,54.56,0.11,0.66,0.02,0.14,72.46,1.22,0.08,0.59,0.2,2018.5
Ryan Babel,6.86,2.9,0.64,0.81,5.96,2.25,1.13,0.0,0.81,5.15,0.97,0.0,0.48,559.0,0.64,0.16,0.48,0.32,21.41,1.93,0.64,0.0,1.29,44.44,2.09,0.64,2.09,1.13,2016.0
Said Benrahma,7.39,0.18,1.12,0.9,6.07,0.84,0.36,0.0,0.6,4.34,0.7,0.02,0.1,2999.0,1.08,0.36,2.79,1.45,29.16,2.56,1.36,0.02,3.34,66.94,5.52,0.4,4.11,1.49,2018.5
Sander Berge,7.36,1.64,0.39,0.55,5.63,1.1,0.85,0.0,0.42,5.33,1.07,0.0,0.12,2126.75,3.66,0.1,0.98,0.29,37.06,1.32,1.08,0.0,1.16,59.82,2.23,0.06,1.23,0.39,2017.5
Sekou Mara,6.74,4.7,0.53,1.95,9.21,2.46,0.3,0.0,0.7,2.9,0.8,0.0,0.1,561.0,0.5,0.4,0.75,0.23,13.57,1.01,2.0,0.05,1.1,40.06,3.86,0.5,2.7,1.66,2020.5
Sepp Van Den Berg,6.62,1.33,0.28,0.59,4.04,0.78,1.08,0.0,0.55,6.3,1.38,0.0,0.2,683.0,3.15,0.1,0.34,0.28,45.72,0.15,0.59,0.0,0.65,66.3,0.98,0.0,0.54,0.38,2017.5
Serge Aurier,6.88,1.98,0.21,0.84,5.91,1.32,1.02,0.08,0.19,5.44,1.33,0.0,0.18,1305.5,1.48,0.13,0.78,0.6,42.14,0.86,0.69,0.0,1.1,75.97,1.76,0.06,0.92,0.26,2020.5
Sergio Gomez,7.06,0.84,0.38,0.86,4.92,0.74,1.5,0.0,0.36,5.96,1.07,0.0,0.12,2049.5,1.84,0.21,1.82,1.29,38.94,0.75,0.85,0.02,1.42,77.94,1.66,0.08,1.22,0.33,2020.5
Simon Adingra,6.94,0.81,0.63,0.99,8.39,1.89,0.53,0.0,1.54,7.61,1.66,0.0,0.4,985.0,0.9,0.08,1.56,0.35,21.44,2.43,1.6,0.0,3.42,57.22,7.84,0.78,2.7,1.4,2020.5
Steven Bergwijn,7.32,0.1,0.89,0.8,5.76,0.8,0.27,0.0,0.48,4.31,0.63,0.0,0.17,2514.0,0.64,0.34,2.2,0.5,26.84,2.26,1.41,0.04,3.16,53.73,5.58,0.38,3.06,1.27,2017.5
Sung Yueng Ki,6.82,0.36,0.22,0.6,3.36,0.87,1.5,0.0,0.33,5.43,1.06,0.0,0.16,1578.0,3.3,0.08,0.88,0.61,39.19,0.79,1.14,0.0,0.42,56.46,0.91,0.05,0.8,0.18,2016.5
Taiwo Awoniyi,6.74,2.22,0.28,0.6,4.86,1.23,0.14,0.0,0.8,3.12,0.24,0.0,0.02,1782.5,0.28,0.08,1.21,0.24,12.66,1.8,1.13,0.06,1.14,36.82,5.12,0.47,2.36,1.08,2020.5
Takumi Minamino,6.86,0.88,0.64,0.97,4.29,1.46,0.84,0.0,0.84,4.04,2.54,0.0,0.08,904.5,1.23,0.1,2.08,0.24,20.78,2.92,0.89,0.02,1.0,44.9,4.01,0.16,2.06,0.92,2017.5
Terence Kongolo,6.69,2.12,0.12,0.68,6.04,0.94,1.89,0.06,0.37,3.38,1.52,0.0,0.06,1801.5,1.88,0.06,0.4,0.16,30.84,0.16,1.08,0.0,0.26,61.69,0.96,0.02,0.38,0.16,2018.5
Tosin Adarabioyo,6.94,3.62,0.04,0.44,5.92,0.54,1.77,0.05,0.17,5.91,1.02,0.0,0.06,2498.0,3.8,0.06,0.28,0.22,37.94,0.39,0.26,0.0,0.55,65.4,0.77,0.04,0.5,0.18,2018.5
Trezeguet,7.1,0.95,0.71,0.84,6.11,1.2,0.88,0.0,0.6,4.99,0.82,0.0,0.09,2565.75,1.31,0.18,1.65,0.97,25.97,1.95,1.54,0.03,2.17,60.68,4.41,0.2,2.88,1.04,2017.5
Tyler Adams,6.85,1.18,0.09,0.94,4.8,1.34,1.24,0.0,0.52,6.95,0.82,0.0,0.24,1598.5,1.57,0.06,0.57,0.27,52.84,0.64,1.2,0.0,0.8,77.16,0.83,0.02,0.24,0.28,2020.5
Tyrell Malacia,6.98,0.72,0.36,0.84,5.65,1.28,1.28,0.03,0.29,6.45,1.43,0.02,0.15,2484.0,2.4,0.08,1.12,0.7,43.68,1.5,1.23,0.02,1.51,79.74,2.26,0.02,1.21,0.23,2020.5
Victor Kristiansen,6.7,0.68,0.36,0.88,3.92,0.85,0.7,0.02,0.16,5.94,1.28,0.0,0.11,1257.0,1.58,0.22,0.84,0.48,29.85,0.8,0.42,0.0,0.72,64.89,1.42,0.0,0.27,0.11,2020.5
Wilfried Gnonto,6.78,0.82,0.68,0.97,8.78,1.7,0.48,0.0,0.79,4.7,0.79,0.0,0.36,950.0,0.84,0.34,1.5,0.58,20.29,1.53,4.15,0.08,2.23,52.56,6.2,0.36,2.53,0.96,2020.5
Willy Boly,7.24,2.74,0.22,0.63,6.33,1.15,1.56,0.0,0.2,5.87,1.25,0.0,0.1,2607.0,2.6,0.06,0.66,0.43,40.93,0.71,0.69,0.0,0.91,67.46,1.08,0.08,0.74,0.24,2016.5
