URL,Birthday,Birth Date,Country,Defending - Aerial duels won,Defending - Aerial duels won %,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Duels won %,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Defending - Tackles won %,Discipline - Red cards,Discipline - Yellow cards,Height,Market value,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Cross accuracy,Passing - Expected assists (xA),Passing - Long ball accuracy,Passing - Pass accuracy,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Dribble success,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,Preferred foot,Shirt,ShootingRank - Expected goals (xG),ShootingRank - Goals,ShootingRank - Non-penalty xG,ShootingRank - Penalty goals,ShootingRank - Shots,ShootingRank - Shots on target,Trait - Aerial duels won,Trait - Chances created,Trait - Defensive actions,Trait - Goals,Trait - Shot attempts,Trait - Touches,ShootingRank - xG on target (xGOT),Minutes Played
https://www.fotmob.com/players/231592/aaron-mooy,,15-Sep-90,Australia,15.0,37.50%,8.0,34.0,101.0,43.30%,13.0,23.0,,14.0,134.0,24.0,64.90%,1.0,1.0,174 cm,€4.5M,43.0,2.0,39.0,21.10%,,51.80%,81.50%,23.0,791,42.0,67.90%,11.0,,38.0,"1,464",43.0,Right,,,2.0,,,33.0,8.0,,,,,,,,
https://www.fotmob.com/players/955139/tariq-lamptey,,30-Sep-00,Ghana,3.0,27.30%,1.0,7.0,45.0,51.70%,13.0,16.0,,,33.0,8.0,88.90%,0.0,2.0,170 cm,€13M,2.0,1.0,7.0,13.00%,,16.70%,84.30%,3.0,150,7.0,65.20%,18.0,,15.0,378,11.0,Right,2.0,,0.0,,,2.0,,2%,26%,65%,96%,57%,18%,,
https://www.fotmob.com/players/962002/sam-mccallum,,2-Sep-00,England,75.0,56.40%,2.0,27.0,206.0,58.90%,31.0,51.0,,8.0,133.0,34.0,61.80%,0.0,6.0,184 cm,€1.4M,57.0,1.0,22.0,18.90%,,31.00%,62.60%,20.0,583,14.0,60.00%,54.0,1.0,24.0,"1,793",13.0,Left,3.0,,2.0,,,8.0,3.0,98%,33%,84%,94%,89%,69%,,
https://www.fotmob.com/players/862635/rocky-bushiri,,30-Nov-99,DR Congo,,,,2.0,6.0,40.00%,3.0,2.0,,,8.0,3.0,60.00%,0.0,1.0,186 cm,€550K,,0.0,,,,,76.50%,,39,0.0,,1.0,,,80,1.0,Right,33.0,,0.0,,,0.0,,35%,51%,69%,88%,56%,6%,,
https://www.fotmob.com/players/540963/sander-berge,,14-Feb-98,Norway,35.0,68.60%,1.0,5.0,77.0,60.60%,18.0,10.0,,3.0,56.0,15.0,68.20%,0.0,0.0,193 cm,€22M,13.0,1.0,2.0,9.10%,,52.00%,79.90%,2.0,294,7.0,75.00%,5.0,,15.0,534,20.0,Right,16.0,,1.0,,,5.0,2.0,75%,38%,49%,0%,1%,62%,,
https://www.fotmob.com/players/509151/oliver-mcburnie,,4-Jun-96,Scotland,200.0,50.30%,7.0,29.0,284.0,48.10%,28.0,15.0,,16.0,91.0,22.0,59.50%,0.0,4.0,188 cm,€4.7M,9.0,0.0,10.0,11.10%,,52.90%,60.50%,1.0,373,34.0,50.00%,28.0,,22.0,"1,023",111.0,Right,16.0,,6.0,,,50.0,25.0,91%,69%,83%,13%,11%,37%,,
https://www.fotmob.com/players/504085/callum-robinson,,2-Feb-95,Ireland,4.0,17.40%,3.0,5.0,19.0,24.70%,11.0,7.0,,5.0,28.0,3.0,50.00%,0.0,1.0,178 cm,€1.7M,4.0,1.0,4.0,20.00%,,40.00%,84.10%,3.0,116,17.0,38.50%,4.0,,5.0,248,24.0,Right,47.0,,1.0,,,12.0,4.0,7%,56%,2%,80%,63%,46%,,
https://www.fotmob.com/players/106954/luke-freeman,,22-Mar-92,England,4.0,40.00%,2.0,6.0,23.0,39.70%,6.0,10.0,,2.0,20.0,4.0,66.70%,0.0,2.0,183 cm,€880K,2.0,0.0,3.0,40.00%,,22.20%,79.70%,6.0,106,13.0,66.70%,5.0,,8.0,227,4.0,Left,,,0.0,,,3.0,,,,,,,,,
https://www.fotmob.com/players/511032/ben-osborn,,5-Aug-94,England,6.0,40.00%,1.0,13.0,31.0,47.00%,9.0,6.0,,3.0,43.0,10.0,66.70%,0.0,0.0,176 cm,€950K,8.0,0.0,7.0,18.80%,,25.80%,71.00%,3.0,164,0.0,50.00%,6.0,,4.0,334,16.0,Left,8.0,,0.0,,,3.0,1.0,26%,93%,35%,0%,4%,58%,,
https://www.fotmob.com/players/202181/jack-robinson,,1-Sep-93,England,14.0,60.90%,,5.0,30.0,62.50%,4.0,8.0,,,30.0,5.0,50.00%,0.0,0.0,180 cm,€750K,14.0,0.0,2.0,16.70%,,34.10%,78.70%,1.0,196,1.0,100.00%,4.0,,2.0,354,1.0,Left,19.0,,0.0,,,0.0,,73%,64%,26%,0%,35%,82%,,
https://www.fotmob.com/players/710159/ezri-konsa,,23-Oct-97,England,49.0,51.60%,3.0,9.0,104.0,56.80%,17.0,25.0,1.0,4.0,100.0,9.0,50.00%,0.0,3.0,183 cm,€30M,34.0,2.0,11.0,46.20%,,29.80%,78.10%,6.0,604,5.0,70.00%,32.0,,7.0,"1,133",21.0,Right,4.0,,1.0,,,11.0,4.0,2%,24%,1%,66%,45%,35%,,
https://www.fotmob.com/players/541330/marvelous-nakamba,,19-Jan-94,Zimbabwe,23.0,44.20%,,43.0,115.0,51.10%,26.0,39.0,,5.0,155.0,28.0,50.90%,0.0,5.0,175 cm,€5.2M,24.0,0.0,12.0,,,42.10%,84.30%,,659,10.0,73.70%,24.0,,14.0,"1,109",2.0,Left,13.0,,0.0,,,7.0,1.0,34%,1%,62%,0%,2%,24%,,
https://www.fotmob.com/players/513492/trezeguet,,1-Oct-94,Egypt,29.0,39.70%,22.0,35.0,128.0,43.50%,35.0,25.0,,8.0,79.0,16.0,42.10%,1.0,2.0,181 cm,€4.7M,9.0,1.0,21.0,16.40%,,39.10%,75.00%,11.0,273,20.0,46.90%,32.0,1.0,30.0,846,79.0,Both,7.0,,6.0,,,50.0,17.0,12%,32%,9%,99%,85%,14%,,
https://www.fotmob.com/players/299981/pablo-mari,,31-Aug-93,Spain,4.0,57.10%,,,6.0,60.00%,2.0,1.0,,,9.0,1.0,50.00%,0.0,0.0,191 cm,€3.5M,8.0,0.0,,,,47.10%,85.00%,,85,0.0,,,,,114,,Left,18.0,,0.0,,,0.0,,66%,29%,94%,0%,17%,56%,,
https://www.fotmob.com/players/299981/pablo-mari,,"Aug 31, 1993",Spain,27.0,55.1%,1.0,5.0,47.0,58.0%,8.0,9.0,1.0,1.0,36.0,9.0,60.0%,0.0,2.0,191 cm,€3.5M,18.0,0.0,2.0,,0.33,28.6%,87.6%,,551,0.0,100.0%,4.0,,3.0,710,3.0,Left,18.0,0.05,0.0,0.05,,2.0,,66%,29%,94%,0%,17%,56%,,900
https://www.fotmob.com/players/540088/ollie-watkins,,"Dec 30, 1995",England,136.0,46.6%,26.0,23.0,254.0,43.1%,47.0,7.0,,28.0,77.0,17.0,58.6%,1.0,2.0,180 cm,€70M,6.0,5.0,45.0,22.7%,3.82,60.0%,71.5%,5.0,575,85.0,57.1%,49.0,,40.0,"1,411",241.0,Right,11.0,14.55,14.0,12.98,1.0,97.0,45.0,47%,64%,12%,61%,61%,10%,15.06,"3,329"
https://www.fotmob.com/players/729731/matty-cash,,"Aug 7, 1997",Poland,35.0,47.3%,4.0,33.0,139.0,52.9%,35.0,60.0,2.0,3.0,134.0,40.0,56.3%,1.0,6.0,185 cm,€25M,57.0,2.0,21.0,27.2%,1.72,34.8%,75.7%,22.0,763,13.0,66.7%,22.0,,12.0,"1,729",25.0,Right,2.0,0.3,0.0,0.3,,9.0,2.0,51%,26%,47%,65%,87%,11%,0.15,"2,378"
https://www.fotmob.com/players/891855/jakub-moder,,"Apr 7, 1999",Poland,7.0,36.8%,5.0,13.0,34.0,38.2%,12.0,3.0,,6.0,35.0,7.0,46.7%,0.0,0.0,190 cm,€10.5M,5.0,0.0,3.0,9.1%,0.32,23.8%,73.4%,1.0,193,10.0,52.9%,3.0,,9.0,399,23.0,Right,7.0,0.77,0.0,0.77,,13.0,3.0,58%,73%,68%,77%,73%,72%,0.27,648
https://www.fotmob.com/players/974618/jan-paul-van-hecke,,"Jun 8, 2000",Netherlands,91.0,61.5%,2.0,13.0,152.0,58.7%,34.0,57.0,4.0,,141.0,35.0,70.0%,0.0,6.0,189 cm,€33M,95.0,1.0,14.0,16.7%,0.88,52.2%,83.2%,1.0,"1,186",9.0,85.7%,5.0,,6.0,"1,831",21.0,Right,29.0,1.16,1.0,1.16,,14.0,2.0,71%,92%,34%,33%,47%,85%,0.56,"2,324"
https://www.fotmob.com/players/304455/joel-veltman,,"Jan 15, 1992",Netherlands,42.0,52.5%,3.0,28.0,166.0,57.4%,34.0,33.0,,10.0,140.0,33.0,49.3%,0.0,3.0,182 cm,€14M,69.0,1.0,22.0,31.7%,1.63,43.4%,77.7%,20.0,971,7.0,50.0%,39.0,,18.0,"1,891",32.0,Right,34.0,1.07,1.0,1.07,,14.0,4.0,65%,9%,82%,0%,13%,35%,1.23,"2,282"
https://www.fotmob.com/players/818975/eberechi-eze,,"Jun 29, 1998",England,12.0,29.3%,11.0,19.0,175.0,53.4%,18.0,24.0,,12.0,178.0,14.0,51.9%,0.0,3.0,178 cm,€60M,25.0,6.0,43.0,26.7%,2.82,45.5%,84.2%,23.0,916,37.0,54.2%,72.0,,64.0,"1,649",43.0,Right,10.0,2.31,4.0,2.31,,37.0,13.0,24%,80%,17%,80%,92%,67%,3.06,"2,562"
https://www.fotmob.com/players/662936/ben-godfrey,,"Jan 15, 1998",England,57.0,64.0%,5.0,14.0,138.0,66.3%,15.0,33.0,1.0,1.0,136.0,33.0,60.0%,0.0,4.0,183 cm,€10M,36.0,2.0,4.0,50.0%,0.44,34.0%,84.7%,3.0,"1,032",6.0,75.0%,17.0,,9.0,"1,739",16.0,Right,44.0,1.14,0.0,1.14,,14.0,2.0,85%,20%,15%,0%,18%,11%,0.29,"2,683"
https://www.fotmob.com/players/1104441/niels-nkounkou,,"Nov 1, 2000",France,,,,5.0,6.0,40.0%,1.0,,,1.0,3.0,3.0,75.0%,0.0,1.0,184 cm,€7.7M,1.0,0.0,,25.0%,0.01,33.3%,85.7%,1.0,24,1.0,50.0%,,,2.0,61,,Left,29.0,0.03,0.0,0.03,,1.0,,54%,92%,98%,0%,83%,76%,,81
https://www.fotmob.com/players/299572/terence-kongolo,,"Feb 14, 1994",Netherlands,3.0,60.0%,,,7.0,70.0%,1.0,2.0,,,3.0,2.0,66.7%,0.0,0.0,188 cm,€650K,,0.0,,100.0%,0.04,,81.8%,1.0,36,0.0,,1.0,,,55,1.0,Left,23.0,,0.0,,,0.0,,73%,80%,94%,0%,20%,46%,,90
https://www.fotmob.com/players/662428/antonee-robinson,,"Aug 8, 1997",United States,36.0,66.7%,4.0,17.0,140.0,58.6%,20.0,37.0,,7.0,135.0,28.0,62.2%,1.0,4.0,183 cm,€30M,33.0,0.0,29.0,26.7%,1.95,31.1%,74.9%,27.0,784,22.0,69.9%,8.0,,51.0,"1,767",38.0,Left,33.0,0.42,0.0,0.42,,10.0,4.0,82%,72%,88%,0%,38%,80%,0.34,"2,162"
https://www.fotmob.com/players/683402/tosin-adarabioyo,,"Sep 24, 1997",England,83.0,68.0%,2.0,21.0,136.0,62.1%,16.0,42.0,1.0,,143.0,19.0,51.4%,0.0,1.0,197 cm,€21M,118.0,0.0,5.0,,0.38,46.8%,86.2%,,"1,642",5.0,78.6%,6.0,,11.0,"2,315",36.0,Right,4.0,1.14,0.0,1.14,,18.0,5.0,66%,19%,16%,98%,86%,98%,0.52,"2,954"
https://www.fotmob.com/players/424609/ben-davies,,"Aug 11, 1995",England,59.0,64.1%,1.0,3.0,94.0,66.2%,10.0,26.0,,,88.0,8.0,36.4%,0.0,1.0,183 cm,€3.2M,75.0,0.0,3.0,50.0%,0.3,48.4%,79.0%,2.0,597,1.0,80.0%,10.0,1.0,4.0,964,11.0,Left,,0.26,0.0,0.26,,5.0,1.0,88%,25%,38%,36%,16%,99%,,"1,691"
https://www.fotmob.com/players/614006/ruben-dias,,"May 14, 1997",Portugal,62.0,61.4%,1.0,12.0,111.0,58.7%,21.0,35.0,2.0,3.0,135.0,13.0,54.2%,0.0,4.0,187 cm,€85M,109.0,0.0,3.0,50.0%,0.44,60.2%,93.2%,1.0,"2,528",4.0,75.0%,20.0,,6.0,"2,988",30.0,Right,3.0,1.88,1.0,1.88,,14.0,6.0,36%,36%,3%,0%,53%,97%,1.43,"2,845"
https://www.fotmob.com/players/835409/nahuel-lautaro-bustos,,"Jul 4, 1998",Argentina,10.0,21.7%,4.0,4.0,38.0,32.8%,22.0,6.0,1.0,4.0,30.0,4.0,80.0%,1.0,4.0,176 cm,€3.8M,7.0,1.0,9.0,33.3%,,63.6%,74.2%,2.0,144,14.0,60.0%,17.0,,6.0,358,37.0,,7.0,,2.0,,,29.0,11.0,4%,55%,30%,1%,85%,72%,,899
https://www.fotmob.com/players/1109171/yan-couto,,"Jun 3, 2002",Brazil,7.0,31.8%,3.0,13.0,76.0,43.4%,20.0,15.0,,6.0,113.0,11.0,45.8%,0.0,4.0,168 cm,€26M,57.0,4.0,16.0,20.3%,,48.7%,75.4%,13.0,522,19.0,48.5%,13.0,,32.0,"1,188",31.0,Right,2.0,,1.0,,,12.0,2.0,0%,64%,40%,0%,44%,93%,,"1,659"
https://www.fotmob.com/players/1099974/issa-kabore,,"May 12, 2001",Burkina Faso,9.0,25.0%,2.0,11.0,88.0,44.7%,30.0,26.0,1.0,9.0,90.0,29.0,85.3%,1.0,5.0,180 cm,€6.3M,30.0,3.0,18.0,30.0%,1.69,54.5%,78.9%,27.0,456,26.0,48.4%,30.0,1.0,15.0,"1,083",21.0,Right,29.0,0.16,0.0,0.16,,4.0,,49%,62%,8%,0%,59%,2%,,"1,474"
https://www.fotmob.com/players/612836/donny-van-de-beek,,"Apr 18, 1997",Netherlands,2.0,28.6%,,8.0,31.0,51.7%,5.0,6.0,,7.0,38.0,10.0,66.7%,0.0,1.0,181 cm,€5M,6.0,1.0,3.0,,0.82,60.0%,86.1%,,235,8.0,72.7%,6.0,1.0,8.0,370,27.0,Right,6.0,0.37,1.0,0.37,,2.0,1.0,54%,22%,84%,18%,4%,6%,0.91,513
https://www.fotmob.com/players/428672/alex-telles,,"Dec 15, 1992",Brazil,17.0,54.8%,1.0,9.0,36.0,50.0%,4.0,16.0,,3.0,45.0,7.0,50.0%,0.0,0.0,181 cm,€7M,14.0,2.0,12.0,21.8%,1.11,37.8%,84.7%,12.0,388,5.0,42.9%,4.0,,3.0,686,3.0,Left,13.0,0.16,0.0,0.16,,5.0,1.0,69%,93%,33%,87%,84%,22%,0.05,691
https://www.fotmob.com/players/864983/jamal-lewis,,"Jan 25, 1998",Northern Ireland,10.0,40.0%,1.0,22.0,75.0,48.4%,18.0,11.0,1.0,4.0,109.0,20.0,54.1%,0.0,4.0,178 cm,€3.8M,31.0,1.0,14.0,29.5%,1.13,33.7%,77.1%,13.0,501,13.0,50.0%,16.0,,12.0,"1,079",11.0,Left,,0.13,0.0,0.13,,3.0,1.0,22%,80%,4%,0%,21%,10%,0.09,"1,833"
https://www.fotmob.com/players/841150/rhian-brewster,,"Apr 1, 2000",England,14.0,21.9%,9.0,12.0,43.0,29.1%,18.0,5.0,,8.0,35.0,5.0,62.5%,0.0,1.0,180 cm,€3.3M,7.0,0.0,11.0,18.8%,0.6,43.8%,74.4%,3.0,154,18.0,53.3%,13.0,,8.0,374,30.0,Right,7.0,1.8,0.0,1.8,,24.0,8.0,89%,41%,55%,46%,73%,19%,1.11,"1,123"
https://www.fotmob.com/players/609504/oliver-burke,,"Apr 7, 1997",Scotland,30.0,38.5%,9.0,19.0,68.0,34.5%,23.0,2.0,,8.0,29.0,8.0,50.0%,0.0,2.0,188 cm,€2M,3.0,1.0,15.0,10.0%,1.54,100.0%,70.2%,1.0,177,28.0,53.3%,6.0,,16.0,484,67.0,Right,15.0,2.11,1.0,2.11,,25.0,6.0,90%,78%,51%,79%,86%,91%,1.53,"1,270"
https://www.fotmob.com/players/492589/max-lowe,,"May 11, 1997",England,5.0,20.0%,1.0,12.0,41.0,45.1%,10.0,5.0,,2.0,25.0,11.0,42.3%,0.0,1.0,175 cm,€2.7M,5.0,0.0,2.0,4.5%,0.24,31.2%,72.7%,1.0,125,4.0,63.6%,3.0,,7.0,312,11.0,Left,3.0,0.08,0.0,0.08,,2.0,1.0,72%,7%,96%,0%,2%,37%,0.05,551
https://www.fotmob.com/players/789646/jayden-bogle,,"Jul 27, 2000",England,18.0,43.9%,4.0,19.0,71.0,43.3%,15.0,14.0,,7.0,64.0,23.0,69.7%,0.0,2.0,178 cm,€4M,4.0,0.0,4.0,8.3%,0.42,16.7%,76.0%,1.0,237,17.0,35.5%,9.0,,11.0,607,37.0,Right,2.0,1.92,2.0,1.92,,17.0,7.0,65%,53%,40%,92%,88%,64%,2.0,"1,107"
https://www.fotmob.com/players/1035202/ismaila-coulibaly,,"Dec 25, 2000",Mali,15.0,50.0%,13.0,22.0,102.0,52.8%,27.0,32.0,,9.0,119.0,33.0,80.5%,0.0,3.0,183 cm,€1.1M,40.0,0.0,8.0,25.0%,0.61,46.5%,74.8%,1.0,452,27.0,90.9%,26.0,,20.0,912,27.0,Right,32.0,2.53,5.0,2.53,,40.0,12.0,60%,61%,98%,81%,91%,95%,2.13,"1,637"
https://www.fotmob.com/players/938539/ibrahima-diallo,,"Mar 8, 1999",France,10.0,37.0%,3.0,7.0,60.0,46.9%,22.0,10.0,1.0,3.0,71.0,16.0,55.2%,0.0,3.0,180 cm,€7M,15.0,0.0,9.0,14.3%,0.39,36.6%,85.0%,1.0,500,15.0,58.8%,11.0,,10.0,759,10.0,Left,27.0,0.46,0.0,0.46,,7.0,1.0,,,,,,,0.09,"1,012"
https://www.fotmob.com/players/717174/joe-rodon,,"Oct 22, 1997",Wales,22.0,62.9%,,1.0,43.0,72.9%,2.0,21.0,,,36.0,9.0,64.3%,0.0,0.0,193 cm,€8.1M,15.0,0.0,,,0.02,44.1%,88.1%,,378,0.0,,8.0,,,527,2.0,Right,6.0,0.04,0.0,0.04,,1.0,,78%,50%,28%,47%,42%,95%,,732
https://www.fotmob.com/players/586467/karlan-grant,,"Sep 18, 1997",England,14.0,19.2%,3.0,2.0,41.0,30.6%,9.0,5.0,,6.0,27.0,3.0,60.0%,0.0,1.0,183 cm,€4M,3.0,0.0,3.0,,0.31,42.9%,75.1%,,163,17.0,56.2%,13.0,,9.0,392,38.0,Right,18.0,1.84,1.0,1.84,,16.0,9.0,63%,35%,20%,54%,78%,39%,2.2,"1,132"
https://www.fotmob.com/players/522651/matheus-pereira,,"May 5, 1996",Brazil,13.0,27.7%,14.0,42.0,131.0,41.2%,34.0,29.0,,36.0,172.0,15.0,57.7%,1.0,2.0,175 cm,€7.2M,48.0,6.0,60.0,24.8%,5.28,57.8%,79.6%,36.0,748,45.0,54.1%,52.0,1.0,40.0,"1,556",70.0,Left,10.0,7.35,11.0,4.19,4.0,65.0,28.0,41%,83%,21%,31%,38%,82%,9.09,"2,581"
https://www.fotmob.com/players/760398/cedric-kipre,,"Dec 9, 1996",Ivory Coast,16.0,72.7%,,3.0,31.0,62.0%,10.0,12.0,2.0,1.0,32.0,6.0,75.0%,0.0,3.0,196 cm,€3M,11.0,0.0,,,0.22,45.8%,79.1%,,170,1.0,100.0%,1.0,,6.0,281,7.0,Right,21.0,0.31,0.0,0.31,,3.0,2.0,27%,73%,97%,45%,34%,28%,0.73,444
https://www.fotmob.com/players/31306/branislav-ivanovic,,"Feb 22, 1984",Serbia,13.0,56.5%,1.0,6.0,31.0,53.4%,11.0,8.0,,,36.0,5.0,35.7%,0.0,2.0,185 cm,€900K,14.0,0.0,1.0,,0.05,34.1%,83.9%,,266,0.0,,4.0,,,397,5.0,Right,,0.52,0.0,0.52,,4.0,1.0,,,,,,,0.21,767
https://www.fotmob.com/players/491883/said-benrahma,,"Aug 10, 1995",Algeria,3.0,18.8%,7.0,20.0,83.0,41.9%,14.0,8.0,1.0,14.0,91.0,15.0,62.5%,0.0,0.0,172 cm,€16M,8.0,6.0,27.0,20.5%,3.19,32.0%,82.0%,9.0,397,33.0,52.5%,15.0,,42.0,844,53.0,Right,,2.62,1.0,2.62,,35.0,12.0,0%,76%,5%,61%,81%,37%,2.51,"1,389"
https://www.fotmob.com/players/524437/tomas-soucek,,"Feb 27, 1995",Czech Republic,234.0,59.2%,13.0,49.0,364.0,54.2%,69.0,62.0,1.0,16.0,246.0,41.0,52.6%,1.0,7.0,190 cm,€35M,84.0,1.0,18.0,11.1%,2.44,66.7%,75.5%,1.0,"1,213",21.0,55.2%,43.0,,16.0,"2,185",110.0,Right,28.0,8.42,10.0,8.42,,64.0,23.0,99%,2%,100%,58%,31%,44%,6.41,"3,419"
https://www.fotmob.com/players/1050158/fabio-silva,,"Jul 19, 2002",Portugal,34.0,32.1%,16.0,8.0,68.0,34.2%,20.0,4.0,,8.0,43.0,4.0,66.7%,0.0,2.0,185 cm,€23M,1.0,3.0,11.0,20.0%,0.37,11.1%,72.8%,1.0,235,21.0,33.3%,21.0,1.0,7.0,554,84.0,Right,37.0,5.26,4.0,4.47,1.0,48.0,17.0,70%,21%,81%,60%,29%,67%,4.74,"1,355"
https://www.fotmob.com/players/1010733/ki-jana-hoever,,"Jan 18, 2002",Netherlands,6.0,40.0%,,12.0,37.0,48.1%,4.0,9.0,,2.0,45.0,6.0,42.9%,0.0,1.0,180 cm,€4M,11.0,0.0,3.0,9.5%,0.16,50.0%,78.0%,2.0,227,6.0,59.1%,4.0,,13.0,467,12.0,Right,23.0,0.04,0.0,0.04,,1.0,,61%,60%,50%,53%,27%,20%,,574
https://www.fotmob.com/players/1013277/toti-gomes,,"Jan 16, 1999",Portugal,,,,,,,,,,,,,,,,188 cm,€17M,,,,,,,,,,,,,,,,,Left,24.0,,,,,,,41%,68%,69%,0%,15%,63%,,
https://www.fotmob.com/players/901495/albert-sambi-lokonga,,"Oct 22, 1999",Belgium,16.0,44.4%,4.0,2.0,55.0,56.1%,12.0,13.0,,4.0,72.0,18.0,81.8%,0.0,5.0,183 cm,€12M,35.0,0.0,18.0,50.0%,1.11,59.3%,88.4%,1.0,723,8.0,75.0%,15.0,,3.0,960,5.0,Right,12.0,0.59,0.0,0.59,,20.0,8.0,88%,63%,25%,0%,33%,65%,0.76,"1,133"
https://www.fotmob.com/players/957118/nuno-tavares,,"Jan 26, 2000",Portugal,24.0,52.2%,4.0,10.0,75.0,47.2%,23.0,9.0,1.0,4.0,68.0,14.0,66.7%,0.0,2.0,183 cm,€25.1M,13.0,1.0,10.0,22.5%,1.02,35.1%,82.1%,9.0,481,13.0,50.0%,13.0,,18.0,954,45.0,Left,30.0,1.85,1.0,1.85,,23.0,2.0,34%,94%,26%,0%,97%,86%,1.03,"1,170"
https://www.fotmob.com/players/552718/kristoffer-vassbakk-ajer,,"Apr 17, 1998",Norway,49.0,61.2%,5.0,8.0,107.0,62.9%,12.0,26.0,,5.0,109.0,18.0,62.1%,0.0,5.0,196 cm,€20M,30.0,3.0,8.0,17.6%,1.85,29.7%,69.7%,3.0,504,7.0,72.2%,16.0,,13.0,"1,151",34.0,Right,20.0,0.76,1.0,0.76,,7.0,1.0,86%,6%,29%,52%,30%,12%,0.54,"1,987"
https://www.fotmob.com/players/856685/frank-onyeka,,"Jan 1, 1998",Nigeria,16.0,43.2%,5.0,19.0,76.0,45.0%,33.0,14.0,,4.0,69.0,17.0,68.0%,0.0,4.0,183 cm,€9.5M,11.0,0.0,4.0,8.3%,0.42,47.8%,80.2%,1.0,251,14.0,64.7%,25.0,1.0,11.0,519,16.0,Right,19.0,0.84,0.0,0.84,,16.0,5.0,29%,23%,53%,0%,28%,12%,1.18,"1,050"
https://www.fotmob.com/players/484878/connor-roberts,,"Sep 23, 1995",Wales,13.0,43.3%,,5.0,68.0,62.4%,7.0,22.0,,5.0,82.0,13.0,65.0%,0.0,2.0,188 cm,€4.3M,24.0,1.0,13.0,20.7%,1.51,25.8%,72.9%,6.0,471,6.0,50.0%,29.0,,6.0,"1,088",19.0,Right,14.0,0.46,1.0,0.46,,6.0,4.0,23%,36%,8%,54%,47%,76%,1.25,"1,691"
https://www.fotmob.com/players/30895/aaron-lennon,,"Apr 16, 1987",England,7.0,25.0%,4.0,24.0,73.0,43.7%,19.0,9.0,1.0,10.0,73.0,17.0,51.5%,0.0,2.0,165 cm,€1.3M,7.0,0.0,9.0,7.5%,0.46,31.8%,73.5%,3.0,247,13.0,43.3%,20.0,,13.0,601,48.0,Right,,1.13,2.0,1.13,,12.0,4.0,,,,,,,1.63,"1,548"
https://www.fotmob.com/players/637746/odsonne-edouard,,"Jan 16, 1998",France,38.0,45.8%,8.0,14.0,90.0,38.1%,25.0,,,12.0,62.0,10.0,62.5%,0.0,4.0,187 cm,€20M,4.0,3.0,21.0,,1.61,66.7%,73.7%,,306,27.0,44.8%,6.0,,30.0,739,90.0,Right,29.0,6.62,6.0,5.83,1.0,40.0,18.0,54%,36%,97%,7%,65%,86%,5.09,"1,567"
https://www.fotmob.com/players/1029063/michael-olise,,"Dec 12, 2001",France,7.0,29.2%,4.0,17.0,84.0,44.7%,16.0,6.0,,8.0,66.0,18.0,81.8%,0.0,4.0,184 cm,€58M,28.0,5.0,24.0,18.8%,3.6,62.2%,81.4%,18.0,445,21.0,45.2%,27.0,,28.0,914,43.0,Left,17.0,1.84,2.0,1.84,,19.0,10.0,39%,99%,26%,93%,92%,99%,1.81,"1,137"
https://www.fotmob.com/players/1113891/luke-plange,,"Nov 4, 2002",England,23.0,19.5%,5.0,6.0,59.0,23.8%,18.0,1.0,,5.0,28.0,3.0,50.0%,0.0,1.0,188 cm,€600K,3.0,2.0,9.0,,0.98,60.0%,78.6%,,198,42.0,34.9%,15.0,1.0,15.0,503,52.0,Right,,3.67,4.0,3.67,,22.0,11.0,3%,1%,1%,5%,1%,1%,4.33,"1,674"
https://www.fotmob.com/players/874025/vitaliy-mykolenko,,"May 29, 1999",Ukraine,10.0,45.5%,1.0,9.0,47.0,52.2%,13.0,16.0,,4.0,64.0,15.0,60.0%,0.0,0.0,180 cm,€33M,13.0,0.0,8.0,19.5%,0.85,32.5%,73.4%,8.0,235,4.0,33.3%,9.0,1.0,3.0,628,14.0,Left,19.0,0.61,1.0,0.61,,8.0,2.0,76%,36%,67%,38%,22%,7%,0.48,"1,056"
https://www.fotmob.com/players/1112684/nathan-patterson,,"Oct 16, 2001",Scotland,2.0,33.3%,1.0,,16.0,53.3%,4.0,,,1.0,14.0,4.0,80.0%,0.0,0.0,189 cm,€19M,4.0,1.0,3.0,18.8%,0.61,66.7%,86.5%,3.0,134,2.0,60.0%,3.0,,6.0,232,7.0,Right,2.0,0.06,0.0,0.06,,2.0,,51%,92%,55%,0%,16%,87%,,231
https://www.fotmob.com/players/51545/jose-salomon-rondon,,"Sep 16, 1989",Venezuela,38.0,40.4%,6.0,10.0,52.0,35.6%,12.0,,,5.0,20.0,1.0,16.7%,1.0,3.0,186 cm,€1.5M,3.0,1.0,8.0,16.7%,0.65,75.0%,62.4%,1.0,116,10.0,40.0%,4.0,,4.0,304,46.0,Right,23.0,1.86,1.0,1.86,,21.0,6.0,69%,52%,36%,66%,84%,59%,1.63,783
