Player Name,Transfer Fee,Season,From (Club),To (Club),From (League),To (League),Position,Fotmob Link,,
Jan Mlakar,3,2018-2019,NK Maribor,Brighton & Hove Albion,Slovenian PrvaLiga,Premier League,Left Winger,https://www.fotmob.com/players/822534/jan-mlakar,,
Tudor Baluta,2.9,2018-2019,FC Viitorul,Brighton & Hove Albion,Liga I,Premier League,Defensive Midfield,https://www.fotmob.com/players/862022/tudor-baluta,,
Anders Dreyer,2.2,2018-2019,Esbjerg fB,Brighton & Hove Albion,Danish Superliga,Premier League,Right Winger,https://www.fotmob.com/players/641344/anders-dreyer,,
Billy Arce,0.86,2018-2019,Independiente,Brighton & Hove Albion,Argentine Primera Division,Premier League,Left Winger,https://www.fotmob.com/players/823438/billy-arce,,
Leo Ostigard,0.11,2018-2019,Molde FK,Brighton & Hove Albion,Eliteserien,Premier League,Centre-Back,https://www.fotmob.com/players/740944/leo-ostigard,,
Jason Steele,0,2018-2019,Sunderland,Brighton & Hove Albion,League One,Premier League,Goalkeeper,,,
Ramadan Sobhi,6.5,2018-2019,Stoke City,Huddersfield Town,Championship,Premier League,Attacking Midfield,https://www.fotmob.com/players/612489/ramadan-sobhi,,
Florent Hadergjonaj,5,2018-2019,FC Ingolstadt,Huddersfield Town,2. Bundesliga,Premier League,Right-Back,https://www.fotmob.com/players/492132/florent-hadergjonaj,,
Juninho Bacuna,2.5,2018-2019,FC Groningen,Huddersfield Town,Eredivisie,Premier League,Central Midfield,https://www.fotmob.com/players/614574/juninho-bacuna,,
Karlan Grant,1.7,2018-2019,Charlton,Huddersfield Town,League One,Premier League,Centre-Forward,https://www.fotmob.com/players/586467/karlan-grant,,
Mohamed Elyounoussi,18,2018-2019,FC Basel,Southampton FC,Swiss Super League,Premier League,Right Winger,https://www.fotmob.com/players/261936/mohamed-elyounoussi,,
Stuart Armstrong,7.95,2018-2019,Celtic,Southampton FC,Scottish Premiership,Premier League,Central Midfield,https://www.fotmob.com/players/237563/stuart-armstrong,,
Adama Traore,20,2018-2019,Middlesbrough,Wolverhampton Wanderers,Championship,Premier League,Right Winger,https://www.fotmob.com/players/493647/adama-traore,,
Benik Afobe,11.4,2018-2019,Bournemouth,Wolverhampton Wanderers,Premier League,Premier League,Centre-Forward,https://www.fotmob.com/players/232253/benik-afobe,,
Maximilian Kilman,4.75,2018-2019,Maidenhead Utd.,Wolverhampton Wanderers,National League,Premier League,Centre-Back,https://www.fotmob.com/players/865931/max-kilman,,
Leo Bonatini,4,2018-2019,Al-Hilal,Wolverhampton Wanderers,Saudi Pro League,Premier League,Centre-Forward,,,
Josh Murphy,11.4,2018-2019,Norwich,Cardiff City,Championship,Premier League,Left Winger,https://www.fotmob.com/players/492045/josh-murphy,,
Bobby De Cordova-Reid,11.35,2018-2019,Bristol City,Cardiff City,Championship,Premier League,Right Winger,https://www.fotmob.com/players/262550/bobby-reid,,
Greg Cunningham,4,2018-2019,Preston,Cardiff City,Championship,Premier League,Centre-Back,https://www.fotmob.com/players/193531/gregory-cunningham,,
Alex Smithies,4,2018-2019,QPR,Cardiff City,Championship,Premier League,Goalkeeper,,,
Leandro Bacuna,3.45,2018-2019,Reading,Cardiff City,Championship,Premier League,Central Midfield,https://www.fotmob.com/players/183500/leandro-bacuna,,
Alfie Mawson,16.85,2018-2019,Swansea,Fulham FC,Championship,Premier League,Centre-Back,https://www.fotmob.com/players/511987/alfie-mawson,,
Rui Patricio,18,2018-2019,Sporting CP,Wolverhampton Wanderers,Primeira Liga,Premier League,Goalkeeper,,,
Ricardo Pereira,22,2018-2019,FC Porto,Leicester City,Primeira Liga,Premier League,Right-Back,https://www.fotmob.com/players/306128/ricardo-pereira,,
Willy Boly,12,2018-2019,FC Porto,Wolverhampton Wanderers,Primeira Liga,Premier League,Centre-Back,https://www.fotmob.com/players/246331/willy-boly,,
Joe Bryan,6.7,2018-2019,Bristol City,Fulham FC,Championship,Premier League,Left-Back,https://www.fotmob.com/players/298676/joe-bryan,,
Fabri,6,2018-2019,Besiktas,Fulham FC,Super Lig,Premier League,Goalkeeper,,,
Ryan Babel,2,2018-2019,Besiktas,Fulham FC,Super Lig,Premier League,Left Winger,https://www.fotmob.com/players/30915/ryan-babel,,
Angelino,12,2019-2020,PSV Eindhoven,Manchester City,Eredivisie,Premier League,Left-Back,https://www.fotmob.com/players/603537/angelino,,
Zack Steffen,6.82,2019-2020,Columbus Crew,Manchester City,MLS,Premier League,Goalkeeper,,,
Slobodan Tedic,3,2019-2020,Cukaricki,Manchester City,Serbian SuperLiga,Premier League,Centre-Forward,https://www.fotmob.com/players/857469/slobodan-tedic,,
Ryotaro Meshino,1,2019-2020,Gamba Osaka,Manchester City,J1 League,Premier League,Left Winger,https://www.fotmob.com/players/824619/ryotaro-meshino,,
Takumi Minamino,8.5,2019-2020,RB Salzburg,Liverpool FC,Austrian Bundesliga,Premier League,Left Winger,https://www.fotmob.com/players/408943/takumi-minamino,,
Sepp van den Berg,1.9,2019-2020,PEC Zwolle,Liverpool FC,Eredivisie,Premier League,Centre-Back,https://www.fotmob.com/players/919435/sepp-van-den-berg,,
Andy Lonergan,0,2019-2020,Middlesbrough,Liverpool FC,Championship,Premier League,Goalkeeper,,,
Bruno Fernandes,65,2019-2020,Sporting CP,Manchester United,Primeira Liga,Premier League,Attacking Midfield,https://www.fotmob.com/players/422685/bruno-fernandes,,
Steven Bergwijn,30,2019-2020,PSV Eindhoven,Tottenham Hotspur,Eredivisie,Premier League,Left Winger,https://www.fotmob.com/players/564818/steven-bergwijn,,
Jack Clarke,11,2019-2020,Leeds,Tottenham Hotspur,Championship,Premier League,Left Winger,https://www.fotmob.com/players/914402/jack-clarke,,
Michel Vorm,0,2019-2020,Without Club,Tottenham Hotspur,,Premier League,Goalkeeper,,,
Kieran Tierney,27,2019-2020,Celtic,Arsenal FC,Scottish Premiership,Premier League,Left-Back,https://www.fotmob.com/players/582499/kieran-tierney,,
Gabriel Martinelli,7.1,2019-2020,Ituano,Arsenal FC,Brazilian Serie A,Premier League,Left Winger,https://www.fotmob.com/players/1021586/gabriel-martinelli,,
Daniel James,17.8,2019-2020,Swansea,Manchester United,Championship,Premier League,Right Winger,https://www.fotmob.com/players/717176/daniel-james,,
Raul Jimenez,38,2019-2020,Benfica,Wolverhampton Wanderers,Primeira Liga,Premier League,Centre-Forward,https://www.fotmob.com/players/292313/raul-jimenez,,
Daniel Podence,19.6,2019-2020,Olympiacos,Wolverhampton Wanderers,Greek Super League,Premier League,Attacking Midfield,https://www.fotmob.com/players/524435/daniel-podence,,
Leander Dendoncker,13.8,2019-2020,RSC Anderlecht,Wolverhampton Wanderers,Belgian Pro League,Premier League,Defensive Midfield,https://www.fotmob.com/players/424129/leander-dendoncker,,
Renat Dadashov,0.5,2019-2020,Estoril,Wolverhampton Wanderers,Liga Portugal 2,Premier League,Centre-Forward,https://www.fotmob.com/players/749737/renat-dadashov,,
Leonardo Campana,0,2019-2020,Barcelona SC,Wolverhampton Wanderers,Ecuadorian Serie A,Premier League,Centre-Forward,https://www.fotmob.com/players/1032040/leonardo-campana,,
Jarrad Branthwaite,1.1,2019-2020,Carlisle United,Everton FC,League Two,Premier League,Centre-Back,https://www.fotmob.com/players/1030829/jarrad-branthwaite,,
Jonas Lossl,0,2019-2020,Huddersfield,Everton FC,Championship,Premier League,Goalkeeper,,,
James Justin,6.7,2019-2020,Luton,Leicester City,Championship,Premier League,Right-Back,https://www.fotmob.com/players/710158/james-justin,,
Callum Hulme,0,2019-2020,Bury,Leicester City,League One,Premier League,Defensive Midfield,https://www.fotmob.com/players/840152/callum-hulme,,
George Hirst,0,2019-2020,OH Leuven,Leicester City,Belgian Pro League,Premier League,Centre-Forward,https://www.fotmob.com/players/750033/george-hirst,,
Jarrod Bowen,21.3,2019-2020,Hull City,West Ham United,Championship,Premier League,Right Winger,https://www.fotmob.com/players/523825/jarrod-bowen,,
Albian Ajeti,11.3,2019-2020,FC Basel,West Ham United,Swiss Super League,Premier League,Centre-Forward,https://www.fotmob.com/players/527104/albian-ajeti,,
Darren Randolph,4.7,2019-2020,Middlesbrough,West Ham United,Championship,Premier League,Goalkeeper,,,
David Martin,0,2019-2020,Millwall,West Ham United,Championship,Premier League,Goalkeeper,,,
Joao Pedro,11.5,2019-2020,Fluminense,Watford FC,Brazilian Serie A,Premier League,Centre-Forward,https://www.fotmob.com/players/1021382/joao-pedro,,
Kaylen Hinds,0,2019-2020,Without Club,Watford FC,,Premier League,Second Striker,https://www.fotmob.com/players/687683/kaylen-hinds,,
Jordan Ayew,2.8,2019-2020,Swansea,Crystal Palace,Championship,Premier League,Right Winger,https://www.fotmob.com/players/154280/jordan-ayew,,
Stephen Henderson,0,2019-2020,Forest,Crystal Palace,Championship,Premier League,Goalkeeper,,,
Philip Billing,16.5,2019-2020,Huddersfield,AFC Bournemouth,Championship,Premier League,Central Midfield,https://www.fotmob.com/players/532743/philip-billing,,
Arnaut Danjuma,16.46,2019-2020,Club Brugge,AFC Bournemouth,Belgian Pro League,Premier League,Left Winger,https://www.fotmob.com/players/704151/arnaut-danjuma,,
Lloyd Kelly,14.8,2019-2020,Bristol City,AFC Bournemouth,Championship,Premier League,Centre-Back,https://www.fotmob.com/players/819215/lloyd-kelly,,
Jack Stacey,4.45,2019-2020,Luton,AFC Bournemouth,Championship,Premier League,Right-Back,https://www.fotmob.com/players/564794/jack-stacey,,
Josh Brownhill,10,2019-2020,Bristol City,Burnley FC,Championship,Premier League,Central Midfield,https://www.fotmob.com/players/494597/josh-brownhill,,
Jay Rodriguez,10,2019-2020,West Brom,Burnley FC,Championship,Premier League,Centre-Forward,https://www.fotmob.com/players/109491/jay-rodriguez,,
Bailey Peacock-Farrell,2.75,2019-2020,Leeds,Burnley FC,Championship,Premier League,Goalkeeper,,,
Erik Pieters,1.1,2019-2020,Stoke City,Burnley FC,Championship,Premier League,Left-Back,https://www.fotmob.com/players/37194/erik-pieters,,
Che Adams,16.7,2019-2020,Birmingham,Southampton FC,Championship,Premier League,Centre-Forward,https://www.fotmob.com/players/599353/che-adams,,
Moussa Djenepo,15.7,2019-2020,Standard Liege,Southampton FC,Belgian Pro League,Premier League,Left Winger,https://www.fotmob.com/players/862645/moussa-djenepo,,
Adam Webster,22.22,2019-2020,Bristol City,Brighton & Hove Albion,Championship,Premier League,Centre-Back,https://www.fotmob.com/players/303346/adam-webster,,
Neal Maupay,15.56,2019-2020,Brentford,Brighton & Hove Albion,Championship,Premier League,Centre-Forward,https://www.fotmob.com/players/391064/neal-maupay,,
Leandro Trossard,15.56,2019-2020,KRC Genk,Brighton & Hove Albion,Belgian Pro League,Premier League,Left Winger,https://www.fotmob.com/players/318615/leandro-trossard,,
Matt Clarke,3.9,2019-2020,Portsmouth,Brighton & Hove Albion,League One,Premier League,Centre-Back,,,
Aaron Mooy,3.3,2019-2020,Huddersfield,Brighton & Hove Albion,Championship,Premier League,Central Midfield,https://www.fotmob.com/players/231592/aaron-mooy,,
Tariq Lamptey,1.2,2019-2020,Chelsea U23,Brighton & Hove Albion,Premier League 2,Premier League,Right-Back,https://www.fotmob.com/players/955139/tariq-lamptey,,
Sam McCallum,4.15,2019-2020,Coventry,Norwich City,League One,Premier League,Left-Back,https://www.fotmob.com/players/962002/sam-mccallum,,
Daniel Adshead,0.34,2019-2020,Rochdale,Norwich City,League One,Premier League,Central Midfield,https://www.fotmob.com/players/875135/daniel-adshead,,
Rocky Bushiri,0,2019-2020,KV Oostende,Norwich City,Belgian Pro League,Premier League,Centre-Back,https://www.fotmob.com/players/862635/rocky-bushiri,,
Sander Berge,25,2019-2020,KRC Genk,Sheffield United,Belgian Pro League,Premier League,Defensive Midfield,https://www.fotmob.com/players/540963/sander-berge,,
Oli McBurnie,19.1,2019-2020,Swansea,Sheffield United,Championship,Premier League,Centre-Forward,https://www.fotmob.com/players/509151/oliver-mcburnie,,
Callum Robinson,7.8,2019-2020,Preston,Sheffield United,Championship,Premier League,Centre-Forward,https://www.fotmob.com/players/504085/callum-robinson,,
Luke Freeman,5.6,2019-2020,QPR,Sheffield United,Championship,Premier League,Attacking Midfield,https://www.fotmob.com/players/106954/luke-freeman,,
Ben Osborn,3.9,2019-2020,Forest,Sheffield United,Championship,Premier League,Central Midfield,https://www.fotmob.com/players/511032/ben-osborn,,
Michael Verrips,0,2019-2020,KV Mechelen,Sheffield United,Belgian Pro League,Premier League,Goalkeeper,,,
Ravel Morrison,0,2019-2020,Ostersund,Sheffield United,Allsvenskan,Premier League,Attacking Midfield,https://www.fotmob.com/players/231804/ravel-morrison,,
Jack Robinson,0,2019-2020,Forest,Sheffield United,Championship,Premier League,Centre-Back,https://www.fotmob.com/players/202181/jack-robinson,,
Jack Rodwell,0,2019-2020,Without Club,Sheffield United,,Premier League,Centre-Back,https://www.fotmob.com/players/109058/jack-rodwell,,
Wesley Moraes,25,2019-2020,Club Brugge,Aston Villa,Belgian Pro League,Premier League,Centre-Forward,,,
Ezri Konsa,13.3,2019-2020,Brentford,Aston Villa,Championship,Premier League,Centre-Back,https://www.fotmob.com/players/710159/ezri-konsa,,
Marvelous Nakamba,12,2019-2020,Club Brugge,Aston Villa,Belgian Pro League,Premier League,Defensive Midfield,https://www.fotmob.com/players/541330/marvelous-nakamba,,
Ally Samatta,10.5,2019-2020,KRC Genk,Aston Villa,Belgian Pro League,Premier League,Centre-Forward,,,
Mahmoud Trezeguet,10,2019-2020,Kasimpasa,Aston Villa,Turkish Super Lig,Premier League,Left Winger,https://www.fotmob.com/players/513492/trezeguet,,
Jota Peleteiro,4.5,2019-2020,Birmingham,Aston Villa,Championship,Premier League,Right Winger,,,
Borja Baston,0,2019-2020,Swansea,Aston Villa,Championship,Premier League,Centre-Forward,https://www.fotmob.com/players/200917/borja-baston,,
Pablo Mari,6,2020-2021,Flamengo,Arsenal FC,Brazilian Serie A,Premier League,Centre-Back,https://www.fotmob.com/players/299981/pablo-mari,,
Ollie Watkins,34,2020-2021,Brentford,Aston Villa,Championship,Premier League,Centre-Forward,https://www.fotmob.com/players/540088/ollie-watkins,,
Matty Cash,15.75,2020-2021,Forest,Aston Villa,Championship,Premier League,Right-Back,https://www.fotmob.com/players/729731/matty-cash,,
Moises Caicedo,28.2,2020-2021,Independiente,Brighton & Hove Albion,Argentine Primera Division,Premier League,Defensive Midfield,https://www.fotmob.com/players/1137668/moises-caicedo,,
Jakub Moder,11,2020-2021,Lech Poznan,Brighton & Hove Albion,Ekstraklasa,Premier League,Central Midfield,https://www.fotmob.com/players/891855/jakub-moder,,
Andi Zeqiri,4,2020-2021,Lausanne-Sport,Brighton & Hove Albion,Swiss Super League,Premier League,Centre-Forward,https://www.fotmob.com/players/642230/andi-zeqiri,,
Michal Karbownik,3.9,2020-2021,Legia Warszawa,Brighton & Hove Albion,Ekstraklasa,Premier League,Central Midfield,https://www.fotmob.com/players/1065940/michal-karbownik,,
Jan Paul van Hecke,2,2020-2021,NAC Breda,Brighton & Hove Albion,Eredivisie,Premier League,Centre-Back,https://www.fotmob.com/players/974618/jan-paul-van-hecke,,
Joel Veltman,1,2020-2021,Ajax,Brighton & Hove Albion,Eredivisie,Premier League,Right-Back,https://www.fotmob.com/players/304455/joel-veltman,,
Eberechi Eze,17.8,2020-2021,QPR,Crystal Palace,Championship,Premier League,Attacking Midfield,https://www.fotmob.com/players/818975/eberechi-eze,,
Jack Butland,1.1,2020-2021,Stoke City,Crystal Palace,Championship,Premier League,Goalkeeper,,,
Nathan Ferguson,0,2020-2021,West Brom,Crystal Palace,Championship,Premier League,Centre-Back,https://www.fotmob.com/players/883075/nathan-ferguson,,
Ben Godfrey,27.5,2020-2021,Norwich,Everton FC,Championship,Premier League,Centre-Back,https://www.fotmob.com/players/662936/ben-godfrey,,
Niels Nkounkou,0.27,2020-2021,Marseille B,Everton FC,Ligue 2,Premier League,Left-Back,https://www.fotmob.com/players/1104441/niels-nkounkou,,
Joshua King,0,2020-2021,Bournemouth,Everton FC,Championship,Premier League,Centre-Forward,https://www.fotmob.com/players/185236/joshua-king,,
Terence Kongolo,4.4,2020-2021,Huddersfield,Fulham FC,Championship,Premier League,Centre-Back,https://www.fotmob.com/players/299572/terence-kongolo,,
Antonee Robinson,2.1,2020-2021,Wigan,Fulham FC,Championship,Premier League,Left-Back,https://www.fotmob.com/players/662428/antonee-robinson,,
Tosin Adarabioyo,1.65,2020-2021,Man City U23,Fulham FC,Premier League 2,Premier League,Centre-Back,https://www.fotmob.com/players/683402/tosin-adarabioyo,,
Joe Gelhardt,1,2020-2021,Wigan,Leeds United,Championship,Premier League,Centre-Forward,https://www.fotmob.com/players/956161/joe-gelhardt,,
Konstantinos Tsimikas,13,2020-2021,Olympiacos,Liverpool FC,Greek Super League,Premier League,Left-Back,https://www.fotmob.com/players/671529/konstantinos-tsimikas,,
Ben Davies,1.85,2020-2021,Preston,Liverpool FC,Championship,Premier League,Centre-Back,https://www.fotmob.com/players/424609/ben-davies,,
Marcelo Pitaluga,0.75,2020-2021,Fluminense U23,Liverpool FC,Brazilian U20 League,Premier League,Goalkeeper,,,
Ruben Dias,71.6,2020-2021,Benfica,Manchester City,Primeira Liga,Premier League,Centre-Back,https://www.fotmob.com/players/614006/ruben-dias,,
Nahuel Bustos,6.5,2020-2021,CA Talleres,Manchester City,Argentine Primera Division,Premier League,Centre-Forward,https://www.fotmob.com/players/835409/nahuel-lautaro-bustos,,
Yan Couto,6,2020-2021,Coritiba FC,Manchester City,Brazilian Serie A,Premier League,Right-Back,https://www.fotmob.com/players/1109171/yan-couto,,
Diego Rosa,6,2020-2021,Gremio U23,Manchester City,Brazilian U20 League,Premier League,Defensive Midfield,https://www.fotmob.com/players/1108884/diego-rosa,,
Issa Kabore,4.5,2020-2021,KV Mechelen,Manchester City,Belgian Pro League,Premier League,Right-Back,https://www.fotmob.com/players/1099974/issa-kabore,,
Donny van de Beek,39,2020-2021,Ajax,Manchester United,Eredivisie,Premier League,Central Midfield,https://www.fotmob.com/players/612836/donny-van-de-beek,,
Alex Telles,15,2020-2021,FC Porto,Manchester United,Primeira Liga,Premier League,Left-Back,https://www.fotmob.com/players/428672/alex-telles,,
Facundo Pellistri,8.65,2020-2021,Penarol,Manchester United,Uruguayan Primera Division,Premier League,Left Winger,https://www.fotmob.com/players/1073402/facundo-pellistri,,
Jamal Lewis,16.5,2020-2021,Norwich,Newcastle United,Championship,Premier League,Left-Back,https://www.fotmob.com/players/864983/jamal-lewis,,
Mark Gillespie,0,2020-2021,Motherwell FC,Newcastle United,Scottish Premiership,Premier League,Goalkeeper,,,
Rhian Brewster,26,2020-2021,Liverpool U23,Sheffield United,Premier League 2,Premier League,Centre-Forward,https://www.fotmob.com/players/841150/rhian-brewster,,
Oliver Burke,6.5,2020-2021,West Brom,Sheffield United,Championship,Premier League,Centre-Forward,https://www.fotmob.com/players/609504/oliver-burke,,
Max Lowe,3.85,2020-2021,Derby,Sheffield United,Championship,Premier League,Left-Back,https://www.fotmob.com/players/492589/max-lowe,,
Jayden Bogle,3.85,2020-2021,Derby,Sheffield United,Championship,Premier League,Right-Back,https://www.fotmob.com/players/789646/jayden-bogle,,
Ismaila Coulibaly,2,2020-2021,Sarpsborg 08,Sheffield United,Eliteserien,Premier League,Central Midfield,https://www.fotmob.com/players/1035202/ismaila-coulibaly,,
Wes Foderingham,0,2020-2021,Rangers,Sheffield United,Scottish Premiership,Premier League,Goalkeeper,,,
Ibrahima Diallo,12,2020-2021,Stade Brestois,Southampton FC,Ligue 1,Premier League,Defensive Midfield,https://www.fotmob.com/players/938539/ibrahima-diallo,,
Joe Rodon,12.1,2020-2021,Swansea,Tottenham Hotspur,Championship,Premier League,Centre-Back,https://www.fotmob.com/players/717174/joe-rodon,,
Karlan Grant,16.5,2020-2021,Huddersfield,West Bromwich Albion,Championship,Premier League,Centre-Forward,https://www.fotmob.com/players/586467/karlan-grant,,
Matheus Pereira,8.25,2020-2021,Sporting CP,West Bromwich Albion,Primeira Liga,Premier League,Attacking Midfield,https://www.fotmob.com/players/522651/matheus-pereira,,
Cedric Kipre,1.1,2020-2021,Wigan,West Bromwich Albion,Championship,Premier League,Centre-Back,https://www.fotmob.com/players/760398/cedric-kipre,,
Branislav Ivanovic,0,2020-2021,Zenit S-Pb,West Bromwich Albion,Russian Premier League,Premier League,Right-Back,https://www.fotmob.com/players/31306/branislav-ivanovic,,
Andy Lonergan,0,2020-2021,Stoke City,West Bromwich Albion,Championship,Premier League,Goalkeeper,,,
Said Benrahma,23.1,2020-2021,Brentford,West Ham United,Championship,Premier League,Left Winger,https://www.fotmob.com/players/491883/said-benrahma,,
Tomas Soucek,16.2,2020-2021,Slavia Prague,West Ham United,Czech First League,Premier League,Defensive Midfield,https://www.fotmob.com/players/524437/tomas-soucek,,
Vladimir Coufal,6,2020-2021,Slavia Prague,West Ham United,Czech First League,Premier League,Right-Back,https://www.fotmob.com/players/307317/vladimir-coufal,,
Frederik Alves,1.6,2020-2021,Silkeborg IF,West Ham United,Danish Superliga,Premier League,Centre-Back,https://www.fotmob.com/players/1024169/frederik-alves-ibsen,,
Fabio Silva,40,2020-2021,FC Porto,Wolverhampton Wanderers,Primeira Liga,Premier League,Centre-Forward,https://www.fotmob.com/players/1050158/fabio-silva,,
Ki-Jana Hoever,9.8,2020-2021,Liverpool U23,Wolverhampton Wanderers,Premier League 2,Premier League,Right-Back,https://www.fotmob.com/players/1010733/ki-jana-hoever,,
Toti,0.79,2020-2021,Estoril,Wolverhampton Wanderers,Liga Portugal 2,Premier League,Centre-Back,https://www.fotmob.com/players/1013277/toti-gomes,,
Matija Sarkic,0,2020-2021,Aston Villa U23,Wolverhampton Wanderers,Premier League 2,Premier League,Goalkeeper,,,
Albert Sambi Lokonga,17.5,2021-2022,RSC Anderlecht,Arsenal FC,Belgian Pro League,Premier League,Central Midfield,https://www.fotmob.com/players/901495/albert-sambi-lokonga,,
Nuno Tavares,8,2021-2022,Benfica,Arsenal FC,Primeira Liga,Premier League,Left-Back,https://www.fotmob.com/players/957118/nuno-tavares,,
Auston Trusty,1.8,2021-2022,Colorado,Arsenal FC,MLS,Premier League,Centre-Back,https://www.fotmob.com/players/688271/auston-trusty,,
Kristoffer Ajer,15.7,2021-2022,Celtic,Brentford FC,Scottish Premiership,Premier League,Centre-Back,https://www.fotmob.com/players/552718/kristoffer-vassbakk-ajer,,
Frank Onyeka,10,2021-2022,FC Midtjylland,Brentford FC,Danish Superliga,Premier League,Central Midfield,https://www.fotmob.com/players/856685/frank-onyeka,,
Myles Peart-Harris,1.5,2021-2022,Chelsea U23,Brentford FC,Premier League 2,Premier League,Left Winger,https://www.fotmob.com/players/1113813/myles-peart-harris,,
Connor Roberts,2.9,2021-2022,Swansea,Burnley FC,Championship,Premier League,Right-Back,https://www.fotmob.com/players/484878/connor-roberts,,
Aaron Lennon,0,2021-2022,Kayserispor,Burnley FC,Turkish Super Lig,Premier League,Right Winger,https://www.fotmob.com/players/30895/aaron-lennon,,
Odsonne Edouard,16.3,2021-2022,Celtic,Crystal Palace,Scottish Premiership,Premier League,Centre-Forward,https://www.fotmob.com/players/637746/odsonne-edouard,,
Michael Olise,9.3,2021-2022,Reading,Crystal Palace,Championship,Premier League,Right Winger,https://www.fotmob.com/players/1029063/michael-olise,,
Luke Plange,1.18,2021-2022,Derby,Crystal Palace,Championship,Premier League,Centre-Forward,https://www.fotmob.com/players/1113891/luke-plange,,
Remi Matthews,0,2021-2022,Sunderland,Crystal Palace,League One,Premier League,Goalkeeper,,,
Jacob Montes,0,2021-2022,Georgetown,Crystal Palace,NCAA,Premier League,Attacking Midfield,https://www.fotmob.com/players/1283365/jacob-montes,,
Vitaliy Mykolenko,23.5,2021-2022,Dynamo Kyiv,Everton FC,Ukrainian Premier League,Premier League,Left-Back,https://www.fotmob.com/players/874025/vitaliy-mykolenko,,
Nathan Patterson,14,2021-2022,Rangers,Everton FC,Scottish Premiership,Premier League,Right-Back,https://www.fotmob.com/players/1112684/nathan-patterson,,
Salomon Rondon,0,2021-2022,DL Pro,Everton FC,Chinese Super League,Premier League,Centre-Forward,https://www.fotmob.com/players/51545/jose-salomon-rondon,,
Kristoffer Klaesson,2.4,2021-2022,Valerenga,Leeds United,Eliteserien,Premier League,Goalkeeper,,,
Leo Fuhr Hjelde,0,2021-2022,Celtic B,Leeds United,Scottish Championship,Premier League,Left-Back,,,
Patson Daka,30,2021-2022,RB Salzburg,Leicester City,Austrian Bundesliga,Premier League,Centre-Forward,https://www.fotmob.com/players/644459/patson-daka,,
Luis Diaz,54,2021-2022,FC Porto,Liverpool FC,Primeira Liga,Premier League,Left Winger,https://www.fotmob.com/players/860914/luis-diaz,,
Julian Alvarez,21.4,2021-2022,River Plate,Manchester City,Argentine Primera Division,Premier League,Centre-Forward,https://www.fotmob.com/players/974753/julian-alvarez,,
Scott Carson,0,2021-2022,Derby,Manchester City,Championship,Premier League,Goalkeeper,,,
Christos Tzolis,11,2021-2022,PAOK Salonika,Norwich City,Greek Super League,Premier League,Left Winger,https://www.fotmob.com/players/1157237/christos-tzolis,,
Dimitrios Giannoulis,7.5,2021-2022,PAOK Salonika,Norwich City,Greek Super League,Premier League,Left-Back,https://www.fotmob.com/players/670009/dimitrios-giannoulis,,
Tino Livramento,26.2,2021-2022,Chelsea U23,Southampton FC,Premier League 2,Premier League,Right-Back,https://www.fotmob.com/players/1107910/valentino-livramento,,
Adam Armstrong,17.7,2021-2022,Blackburn,Southampton FC,Championship,Premier League,Centre-Forward,https://www.fotmob.com/players/519835/adam-armstrong,,
Willy Caballero,0,2021-2022,Without Club,Southampton FC,,Premier League,Goalkeeper,,,
Pape Matar Sarr,16.9,2021-2022,FC Metz,Tottenham Hotspur,Ligue 1,Premier League,Central Midfield,https://www.fotmob.com/players/1107280/pape-sarr,,
Edo Kayembe,4.7,2021-2022,KAS Eupen,Watford FC,Belgian Pro League,Premier League,Central Midfield,https://www.fotmob.com/players/909803/edo-kayembe,,
Emmanuel Dennis,4,2021-2022,Club Brugge,Watford FC,Belgian Pro League,Premier League,Centre-Forward,https://www.fotmob.com/players/769673/emmanuel-dennis,,
Yaser Asprilla,3,2021-2022,Envigado,Watford FC,Colombian Primera A,Premier League,Right Winger,https://www.fotmob.com/players/1277380/yaser-asprilla,,
Mattie Pollock,0.3,2021-2022,Grimsby Town,Watford FC,League Two,Premier League,Centre-Back,https://www.fotmob.com/players/968936/matthew-pollock,,
Ashley Fletcher,0,2021-2022,Middlesbrough,Watford FC,Championship,Premier League,Centre-Forward,https://www.fotmob.com/players/716410/ashley-fletcher,,
Kwadwo Baah,0,2021-2022,Rochdale,Watford FC,League One,Premier League,Left Winger,https://www.fotmob.com/players/1097753/kwadwo-baah,,
Nicolas NKoulou,0,2021-2022,Without Club,Watford FC,,Premier League,Centre-Back,https://www.fotmob.com/players/149962/nicolas-nkoulou,,
Nikola Vlasic,30,2021-2022,CSKA Moscow,West Ham United,Russian Premier League,Premier League,Attacking Midfield,https://www.fotmob.com/players/557677/nikola-vlasic,,
Jose Sa,8,2021-2022,Olympiacos,Wolverhampton Wanderers,Greek Super League,Premier League,Goalkeeper,,,
Yerson Mosquera,5.2,2021-2022,Atl. Nacional,Wolverhampton Wanderers,Colombian Primera A,Premier League,Centre-Back,https://www.fotmob.com/players/1200657/yerson-mosquera,,
Chiquinho,3.5,2021-2022,Estoril,Wolverhampton Wanderers,Liga Portugal 2,Premier League,Left Winger,https://www.fotmob.com/players/1127007/chiquinho,,
Bendeguz Bolla,2,2021-2022,Fehervar,Wolverhampton Wanderers,NB I,Premier League,Right-Back,https://www.fotmob.com/players/888904/bendeguz-bolla,,
