URL,Season,Average Rating,Defending - Aerial duels won,Defending - Aerial duels won %,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Duels won %,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Defending - Tackles won %,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Cross accuracy,Passing - Long ball accuracy,Passing - Pass accuracy,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Dribble success,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Goals,ShootingRank - Penalty goals,ShootingRank - Shots,ShootingRank - Shots on target,Trait - Aerial duels won,Trait - Chances created,Trait - Defensive actions,Trait - Goals,Trait - Shot attempts,Trait - Touches
https://www.fotmob.com/players/862645/moussa-djenepo,2019/20,6.68,0.29,15.80%,0.29,0.97,10.11,53.10%,2.24,0.87,,0.49,4.67,2.04,77.80%,0.1,0.39,926,0.49,0.19,1.07,19.00%,22.70%,74.10%,0.39,17.2,2.04,66.70%,2.92,,4.28,53.55,5.15,0.19,,1.94,0.78,6%,19%,45%,23%,4%,8%
https://www.fotmob.com/players/303346/adam-webster,2019/20,6.93,3.74,63.10%,0.1,0.61,5.73,62.00%,0.44,1.52,0.07,0.03,5.93,0.57,56.70%,0,0.13,"2,670",3.84,0.03,0.37,33.30%,50.20%,83.10%,0.07,52.69,0.17,77.80%,0.64,,0.47,76.96,1.01,0.1,,0.54,0.24,45%,79%,47%,73%,39%,88%
https://www.fotmob.com/players/391064/neal-maupay,2019/20,6.76,0.85,22.60%,1.01,0.65,3.74,32.10%,1.24,0.13,,0.68,3.19,0.39,60.00%,0,0.1,"2,768",0.49,0.1,0.81,16.70%,62.50%,79.60%,0.07,17.3,1.82,35.30%,1.5,,0.78,37.94,5.79,0.33,0.03,3.12,1.24,18%,47%,8%,28%,3%,51%
https://www.fotmob.com/players/318615/leandro-trossard,2019/20,6.76,0.09,10.50%,0.36,1.43,2.86,34.80%,0.63,0.4,,0.67,4.47,0.76,77.30%,0,0,"2,013",1.79,0.13,1.88,25.30%,63.50%,74.50%,0.85,23.65,1.48,54.70%,0.49,,1.3,49.49,4.47,0.22,,1.83,0.54,19%,41%,21%,51%,71%,47%
https://www.fotmob.com/players/231592/aaron-mooy,2019/20,6.86,0.65,37.50%,0.34,1.46,4.35,43.30%,0.56,0.99,,0.6,5.77,1.03,64.90%,0.04,0.04,"2,089",1.85,0.09,1.68,21.10%,51.80%,81.50%,0.99,34.08,1.81,67.90%,0.47,,1.64,63.07,1.85,0.09,,1.42,0.34,,,,,,
https://www.fotmob.com/players/540963/sander-berge,2019/20,6.91,3.32,68.60%,0.09,0.47,7.3,60.60%,1.71,0.95,,0.28,5.31,1.42,68.20%,0,0,949,1.23,0.09,0.19,9.10%,52.00%,79.90%,0.19,27.88,0.66,75.00%,0.47,,1.42,50.64,1.9,0.09,,0.47,0.19,74%,36%,49%,0%,1%,66%
https://www.fotmob.com/players/509151/oliver-mcburnie,2019/20,6.83,8.51,50.30%,0.3,1.23,12.08,48.10%,1.19,0.64,,0.68,3.87,0.94,59.50%,0,0.17,"2,116",0.38,0,0.43,11.10%,52.90%,60.50%,0.04,15.86,1.45,50.00%,1.19,,0.94,43.51,4.72,0.26,,2.13,1.06,86%,77%,72%,20%,24%,48%
https://www.fotmob.com/players/504085/callum-robinson,2019/20,6.73,0.53,17.40%,0.4,0.67,2.53,24.70%,1.46,0.93,,0.67,3.73,0.4,50.00%,0,0.13,676,0.53,0.13,0.53,20.00%,40.00%,84.10%,0.4,15.44,2.26,38.50%,0.53,,0.67,33.02,3.2,0.13,,1.6,0.53,8%,58%,3%,79%,64%,47%
https://www.fotmob.com/players/106954/luke-freeman,2019/20,6.65,0.99,40.00%,0.5,1.49,5.72,39.70%,1.49,2.49,,0.5,4.97,0.99,66.70%,0,0.5,362,0.5,0,0.75,40.00%,22.20%,79.70%,1.49,26.35,3.23,66.70%,1.24,,1.99,56.44,0.99,0,,0.75,,,,,,,
https://www.fotmob.com/players/511032/ben-osborn,2019/20,6.8,0.91,40.00%,0.15,1.98,4.72,47.00%,1.37,0.91,,0.46,6.55,1.52,66.70%,0,0,591,1.22,0,1.07,18.80%,25.80%,71.00%,0.46,24.97,0,50.00%,0.91,,0.61,50.86,2.44,0,,0.46,0.15,27%,93%,35%,0%,5%,57%
https://www.fotmob.com/players/202181/jack-robinson,2019/20,6.79,2.5,60.90%,,0.89,5.35,62.50%,0.71,1.43,,,5.35,0.89,50.00%,0,0,505,2.5,0,0.36,16.70%,34.10%,78.70%,0.18,34.93,0.18,100.00%,0.71,,0.36,63.09,0.18,0,,0,,74%,65%,26%,0%,35%,82%
https://www.fotmob.com/players/541330/marvelous-nakamba,2019/20,6.67,1.13,44.20%,,2.11,5.64,51.10%,1.28,1.91,,0.25,7.6,1.37,50.90%,0,0.25,"1,835",1.18,0,0.59,,42.10%,84.30%,,32.32,0.49,73.70%,1.18,,0.69,54.39,0.1,0,,0.34,0.05,36%,2%,62%,0%,2%,22%
https://www.fotmob.com/players/513492/trezeguet,2019/20,6.75,1.34,39.70%,1.02,1.62,5.91,43.50%,1.62,1.15,,0.37,3.65,0.74,42.10%,0.05,0.09,"1,950",0.42,0.05,0.97,16.40%,39.10%,75.00%,0.51,12.6,0.92,46.90%,1.48,0.05,1.38,39.05,3.65,0.28,,2.31,0.78,12%,32%,9%,99%,85%,14%
https://www.fotmob.com/players/603537/angelino,2020/21,7.34,0.5,35.30%,0.58,0.46,3.58,50.60%,0.92,1.25,,0.25,4.58,0.79,61.30%,0,0.08,"2,162",1.83,0.17,2.16,27.70%,32.80%,74.40%,2.12,34.51,0.54,50.00%,1.12,,0.67,74.68,3.5,0.17,,1.46,0.54,56%,92%,30%,81%,58%,62%
https://www.fotmob.com/players/408943/takumi-minamino,2020/21,6.67,0.81,50.00%,0.72,2.59,3.94,38.90%,0.98,0.54,,0.54,4.56,0.54,54.50%,0,0.09,"1,006",0.72,0,0.45,,27.60%,75.70%,,26.21,0.98,55.00%,1.16,,0.98,49.74,2.59,0.27,,1.79,0.72,65%,47%,48%,63%,52%,14%
https://www.fotmob.com/players/919435/sepp-van-den-berg,2020/21,6.75,2.19,54.10%,,0.53,4.85,51.40%,1.46,1.66,,0.4,6.25,1.06,53.30%,0,0,"1,354",1.6,0,0.47,30.00%,34.80%,66.00%,0.2,20.01,0.73,100.00%,0.4,,0.33,53.11,0.8,0,,0.33,0.2,90%,32%,42%,0%,66%,24%
https://www.fotmob.com/players/422685/bruno-fernandes,2020/21,7.56,0.46,27.10%,1.07,2.14,4.26,40.40%,1.25,0.75,0.03,0.7,4.7,0.87,52.60%,0,0.17,"3,105",4.12,0.35,2.75,24.70%,63.70%,78.30%,1.19,47.91,1.07,51.10%,1.51,,0.67,82.55,3.59,0.52,0.26,3.51,1.48,70%,96%,87%,70%,82%,97%
https://www.fotmob.com/players/564818/steven-bergwijn,2020/21,6.65,0.15,15.40%,0.07,0.97,4.09,41.00%,1.49,0.37,,0.89,5.65,0.52,46.70%,0,0.22,"1,211",0.22,0.22,0.97,7.70%,23.10%,83.70%,0.07,25.86,1.11,48.90%,1.19,0.07,1.64,45.56,2.6,0.07,,1.11,0.45,13%,58%,13%,96%,81%,63%
https://www.fotmob.com/players/292313/raul-jimenez,2020/21,6.92,1.64,45.50%,0.44,0.76,4.81,41.10%,0.98,0.87,,0.55,3.5,0.22,66.70%,0,0,824,1.64,0,0.55,25.00%,78.90%,79.20%,0.11,22.39,1.97,47.60%,1.86,,1.09,45.76,4.48,0.44,,2.84,1.09,78%,57%,87%,81%,82%,77%
https://www.fotmob.com/players/524435/daniel-podence,2020/21,6.88,0.38,31.80%,0.54,0.91,4.51,46.90%,0.75,0.7,,0.75,4.35,0.32,50.00%,0,0.16,"1,676",2.26,0.11,1.13,21.90%,77.80%,77.70%,0.38,25.08,1.29,59.40%,1.45,,2.04,48.17,3.38,0.16,,1.72,0.75,10%,91%,11%,27%,45%,58%
https://www.fotmob.com/players/523825/jarrod-bowen,2020/21,6.88,0.8,31.10%,0.8,0.66,4.86,46.30%,0.52,0.77,,0.66,4.68,0.52,57.70%,0,0,"2,576",1.08,0.17,1.01,23.80%,59.60%,74.40%,1.01,16.11,1.75,53.70%,1.89,,1.26,41.05,3.81,0.28,,1.92,0.56,35%,50%,36%,85%,82%,17%
https://www.fotmob.com/players/154280/jordan-ayew,2020/21,6.63,1.33,24.60%,0.52,1.2,7.81,40.90%,1.93,0.69,,0.69,4.64,1.12,68.40%,0,0.17,"2,097",0.43,0.13,0.56,12.90%,45.50%,81.00%,0.17,22.02,2.58,58.40%,2.7,,2.23,49.27,2.49,0.04,,1.12,0.47,89%,32%,54%,80%,29%,27%
https://www.fotmob.com/players/532743/philip-billing,2020/21,6.95,2.44,54.40%,0.39,1.04,6.7,49.50%,1.65,0.91,,0.61,4.92,1.04,57.10%,0,0.39,"2,068",1.18,0.17,1.26,11.80%,54.00%,78.30%,0.09,32.42,1.48,63.20%,1.44,,1.04,59.58,2.92,0.35,,1.39,0.61,99%,99%,99%,86%,99%,68%
https://www.fotmob.com/players/704151/arnaut-danjuma,2020/21,7.14,0.29,34.80%,0.79,0.29,4.33,44.10%,0.54,0.22,,0.72,3.14,0.25,77.80%,0,0.04,"2,495",0.9,0.25,1.8,42.10%,62.50%,77.60%,1.15,20.71,1.62,46.10%,1.59,,2.13,46.61,5.41,0.54,,2.56,1.15,11%,45%,3%,41%,59%,11%
https://www.fotmob.com/players/819215/lloyd-kelly,2020/21,6.85,2.01,59.60%,0.09,0.24,5,55.80%,1.03,0.89,,0.12,6.36,0.8,60.00%,0,0.15,"3,044",2.63,0.12,0.74,27.40%,35.90%,78.30%,0.5,41.66,0.98,62.20%,0.98,,0.68,75.13,1.27,0.03,,0.35,0.18,86%,65%,25%,0%,54%,51%
https://www.fotmob.com/players/494597/josh-brownhill,2020/21,6.89,2.08,54.60%,0.32,0.93,4.96,53.40%,1.15,2.21,,0.8,6.24,0.86,60.00%,0,0.06,"2,814",1.06,0.03,0.58,23.50%,33.30%,78.30%,0.13,29.36,0.48,71.40%,1.02,,0.48,50.69,2.08,0,,1.09,0.22,65%,69%,37%,100%,82%,34%
https://www.fotmob.com/players/109491/jay-rodriguez,2020/21,6.71,3.01,36.20%,0.72,1.07,6.95,38.50%,2.22,0.14,,0.93,4.01,1.15,64.00%,0,0.21,"1,256",0.21,0.14,0.43,,37.50%,73.40%,,14.4,1.58,42.90%,1.29,,0.86,37.05,4.23,0.07,,2.22,0.64,98%,7%,75%,41%,32%,7%
https://www.fotmob.com/players/37194/erik-pieters,2020/21,6.68,0.93,59.10%,0.07,1.43,4.99,50.40%,1.85,0.86,,0.29,5.28,1.5,70.00%,0,0.07,"1,262",1.93,0.07,0.36,,32.90%,74.40%,,25.03,0.71,60.00%,1.5,0.07,0.43,56.77,0.64,0,,0.29,0.21,,,,,,
https://www.fotmob.com/players/599353/che-adams,2020/21,6.83,1.82,28.90%,0.34,0.37,5.42,40.50%,1.01,0.13,,0.71,2.83,0.54,64.00%,0,0.03,"2,673",0.81,0.17,1.25,16.70%,70.60%,70.30%,0.03,14.44,1.48,56.00%,1.85,,0.94,35.45,3.54,0.3,,1.85,1.04,33%,46%,15%,45%,26%,23%
https://www.fotmob.com/players/862645/moussa-djenepo,2020/21,6.58,0.87,27.90%,0.29,2.54,9.38,48.90%,2.11,0.73,0.07,0.65,4.94,1.96,51.90%,0,0.36,"1,238",0.51,0,0.44,11.10%,33.30%,72.80%,0.07,20.21,1.24,51.90%,2.84,0.07,1.96,53.51,3.2,0.07,,1.02,0.15,6%,19%,45%,23%,4%,8%
https://www.fotmob.com/players/303346/adam-webster,2020/21,6.96,2.67,58.80%,0.1,0.45,4.79,59.20%,0.83,1.63,,0.21,5.06,0.55,55.20%,0,0.14,"2,595",3.47,0,0.17,,44.10%,80.90%,,51.57,0.21,100.00%,0.52,,0.59,75.88,1.18,0.03,,0.87,0.24,45%,79%,47%,73%,39%,88%
https://www.fotmob.com/players/391064/neal-maupay,2020/21,6.78,0.75,25.30%,0.79,0.72,3.86,38.00%,0.97,0.46,0.04,0.64,3,0.29,40.00%,0.04,0.04,"2,517",0.5,0.07,1.14,45.50%,58.30%,78.50%,0.18,18.24,1.72,50.00%,1.57,0.04,0.86,38.01,5.58,0.29,0.11,2.54,0.93,18%,47%,8%,28%,3%,51%
https://www.fotmob.com/players/318615/leandro-trossard,2020/21,7.02,0.14,15.40%,0.55,0.89,3.71,39.70%,0.93,0.89,,0.96,5.02,0.48,42.40%,0,0.07,"2,620",1.96,0.17,1.72,28.90%,69.50%,78.80%,0.82,27,2.06,57.40%,1.1,,1.34,52.73,4.16,0.17,,1.99,0.79,19%,41%,21%,51%,71%,47%
https://www.fotmob.com/players/540963/sander-berge,2020/21,6.69,1.37,53.10%,0.24,0.64,4.5,47.90%,1.13,0.32,,0.4,5.46,0.56,43.80%,0,0.32,"1,120",1.21,0.08,1.04,8.70%,55.60%,85.60%,0.16,29.97,1.04,62.50%,0.32,,1.61,50.54,2.65,0.08,0.08,0.8,0.16,74%,36%,49%,0%,1%,66%
https://www.fotmob.com/players/509151/oliver-mcburnie,2020/21,6.75,9.48,53.10%,0.41,0.82,12.55,50.30%,1.64,0.41,,0.27,2.18,0.48,46.70%,0,0.14,"1,319",0.41,0,1.02,,66.70%,57.50%,,17.26,1.16,30.80%,1.77,0.07,0.27,45.03,3.96,0.07,,2.05,0.89,86%,77%,72%,20%,24%,48%
https://www.fotmob.com/players/504085/callum-robinson,2020/21,6.77,1.04,28.60%,0.35,0.92,3.4,36.90%,0.17,0.4,,1.15,4.43,0.29,71.40%,0,0,"1,563",0.58,0,0.92,15.00%,47.60%,74.90%,0.35,16.81,1.38,51.70%,1.09,0.12,0.86,37.43,2.76,0.29,,1.79,0.63,8%,58%,3%,79%,64%,47%
https://www.fotmob.com/players/106954/luke-freeman,2020/21,6.7,0.77,23.40%,0.49,0.63,4.72,41.10%,1.34,0.85,,0.49,4.51,0.49,46.70%,0,0.07,"1,278",0.42,0,1.41,25.00%,31.60%,77.70%,1.62,19.37,2.11,88.50%,1.27,,1.62,47.18,2.46,0.07,,1.27,0.14,,,,,,
https://www.fotmob.com/players/511032/ben-osborn,2020/21,6.79,0.73,43.30%,0.22,1.51,4.43,48.20%,0.56,0.67,,0.56,5.32,1.01,54.50%,0,0.06,"1,606",1.12,0,0.95,25.00%,33.90%,81.00%,0.95,33.74,1.4,73.10%,0.84,,1.06,61.14,1.57,0.06,,0.5,0.22,27%,93%,35%,0%,5%,57%
https://www.fotmob.com/players/202181/jack-robinson,2020/21,6.84,3.29,50.80%,0.1,0.51,5.66,55.00%,1.03,0.93,0.1,0.21,5.45,0.62,42.90%,0,0.31,875,1.54,0.1,0.1,,33.30%,82.00%,,35.69,0.21,75.00%,0.62,0.1,0.31,60.17,0.93,0,,0.62,,74%,65%,26%,0%,35%,82%
https://www.fotmob.com/players/513492/trezeguet,2020/21,6.81,2.16,38.40%,0.69,2.47,7.49,40.80%,3.01,1.47,,0.46,5.02,1.39,54.50%,0,0,"1,166",1,0.08,1,15.40%,59.10%,75.70%,0.31,16.83,1,54.80%,1.47,0.08,1.31,43.22,5.33,0.15,,2.7,0.93,12%,32%,9%,99%,85%,14%
https://www.fotmob.com/players/200917/borja-baston,2020/21,6.73,3.89,44.20%,0.72,0.68,7.26,42.60%,1.98,0.04,,0.84,2.62,0.17,22.20%,0,0.21,"2,131",0.25,0.13,0.63,21.10%,46.20%,67.80%,0.17,13.51,2.11,28.60%,2.53,0.04,0.17,35.6,4.9,0.21,0.08,2.53,0.8,,,,,,
