birthday,birth_date,country,defending___aerial_duels_won,defending___aerial_duels_won,defending___blocked,defending___dribbled_past,defending___duels_won,defending___duels_won,defending___fouls_committed,defending___interceptions,defending___penalties_conceded,defending___possession_won_final_3rd,defending___recoveries,defending___tackles_won,defending___tackles_won,discipline___red_cards,discipline___yellow_cards,height,market_value,passing___accurate_long_balls,passing___assists,passing___chances_created,passing___cross_accuracy,passing___expected_assists_(xa),passing___long_ball_accuracy,passing___pass_accuracy,passing___successful_crosses,passing___successful_passes,possession___dispossessed,possession___dribble_success,possession___fouls_won,possession___penalties_awarded,possession___successful_dribbles,possession___touches,possession___touches_in_opposition_box,preferred_foot,shirt,shootingrank___expected_goals_(xg),shootingrank___goals,shootingrank___non_penalty_xg,shootingrank___penalty_goals,shootingrank___shots,shootingrank___shots_on_target,trait___aerial_duels_won,trait___chances_created,trait___defensive_actions,trait___goals,trait___shot_attempts,trait___touches,shootingrank___xg_on_target_(xgot),minutes_played
,,England,20.0,0.526,2.0,8.0,48.0,0.5710000000000001,6.0,14.0,1.2,2.0,43.0,8.0,0.5710000000000001,0.0,2.0,1.78,13.0,10.0,0.0,3.0,,1.0054471544715446,35.70%,82.50%,7.402777777777778,273.0,4.0,87.50%,9.0,1.0714285714285714,7.0,444.0,9.0,Right,8.0,1.9227826086956519,0.0,1.8610434782608696,1.8333333333333333,6.0,8.096969696969698,66%,70%,37%,100%,84%,31%,2.1199,1300.9333333333334
,,England,80.0,0.348,12.0,25.0,140.0,0.348,26.0,5.0,1.2,15.0,67.0,19.0,0.655,0.0,1.0,1.85,17.85055555555556,6.0,1.0,6.0,6.70%,1.0054471544715446,54.50%,69.80%,1.0,324.0,43.0,46.20%,15.0,1.0714285714285714,18.0,857.0,88.0,Right,16.0,1.9227826086956519,8.0,1.8610434782608696,1.0,67.0,30.0,97%,5%,76%,41%,30%,6%,2.1199,1300.9333333333334
,,Netherlands,33.0,0.647,1.0,41.0,110.0,0.542,21.0,28.0,1.0,3.0,97.0,32.0,0.593,0.0,2.0,1.83,17.85055555555556,29.0,4.0,18.0,26.80%,1.0054471544715446,29.90%,72.10%,11.0,537.0,6.0,33.30%,20.0,1.0714285714285714,4.0,1257.0,14.0,Left,33.0,1.9227826086956519,0.0,1.8610434782608696,1.8333333333333333,14.0,3.0,26%,0%,11%,0%,4%,82%,2.1199,1300.9333333333334
,,Scotland,41.0,0.35,14.0,3.0,81.0,0.401,17.0,2.0,1.2,11.0,51.0,4.0,0.667,0.0,0.0,1.78,15.0,6.0,2.0,13.0,7.70%,1.0054471544715446,54.50%,64.90%,1.0,161.0,21.0,72.00%,16.0,1.0,18.0,467.0,65.0,Right,18.0,1.9227826086956519,4.0,1.8610434782608696,1.8333333333333333,36.0,10.0,34%,48%,17%,42%,26%,28%,2.1199,1300.9333333333334
,,Mali,3.0,0.158,3.0,10.0,104.0,0.531,23.0,9.0,1.2,5.0,48.0,21.0,0.778,1.0,4.0,1.77,3.5,5.0,2.0,11.0,19.00%,1.0054471544715446,22.70%,74.10%,4.0,177.0,21.0,66.70%,30.0,1.0714285714285714,44.0,551.0,53.0,Right,12.0,1.9227826086956519,2.0,1.8610434782608696,1.8333333333333333,20.0,8.0,6%,18%,43%,23%,4%,7%,2.1199,1300.9333333333334
,,England,111.0,0.631,3.0,18.0,170.0,0.62,13.0,45.0,2.0,1.0,176.0,17.0,0.5670000000000001,0.0,4.0,1.85,23.0,114.0,1.0,11.0,33.30%,1.0054471544715446,50.20%,83.10%,2.0,1563.0,5.0,77.80%,19.0,1.0714285714285714,14.0,2283.0,30.0,Right,4.0,1.9227826086956519,3.0,1.8610434782608696,1.8333333333333333,16.0,7.0,49%,81%,48%,74%,42%,88%,2.1199,1300.9333333333334
,,France,26.0,0.226,31.0,20.0,115.0,0.321,38.0,4.0,1.2,21.0,98.0,12.0,0.6,0.0,3.0,1.71,15.0,15.0,3.0,25.0,16.70%,1.0054471544715446,62.50%,79.60%,2.0,532.0,56.0,35.30%,46.0,1.0714285714285714,24.0,1167.0,178.0,Right,8.0,1.9227826086956519,10.0,1.8610434782608696,1.0,96.0,38.0,15%,49%,9%,24%,3%,54%,2.1199,1300.9333333333334
,,Belgium,2.0,0.105,8.0,32.0,64.0,0.348,14.0,9.0,1.2,15.0,100.0,17.0,0.773,0.0,0.0,1.75,33.0,40.0,3.0,42.0,25.30%,1.0054471544715446,63.50%,74.50%,19.0,529.0,33.0,54.70%,11.0,1.0714285714285714,29.0,1107.0,100.0,Right,19.0,1.9227826086956519,5.0,1.8610434782608696,1.8333333333333333,41.0,12.0,18%,41%,22%,52%,72%,48%,2.1199,1300.9333333333334
,,Australia,15.0,0.375,8.0,34.0,101.0,0.433,13.0,23.0,1.2,14.0,134.0,24.0,0.649,1.0,1.0,1.74,4.5,43.0,2.0,39.0,21.10%,1.0054471544715446,51.80%,81.50%,23.0,791.0,42.0,67.90%,11.0,1.0714285714285714,38.0,1464.0,43.0,Right,17.545454545454547,1.9227826086956519,2.0,1.8610434782608696,1.8333333333333333,33.0,8.0,,,,,,,2.1199,1300.9333333333334
,,Ghana,3.0,0.273,1.0,7.0,45.0,0.517,13.0,16.0,1.2,7.658823529411765,33.0,8.0,0.889,0.0,2.0,1.7,13.0,2.0,1.0,7.0,13.00%,1.0054471544715446,16.70%,84.30%,3.0,150.0,7.0,65.20%,18.0,1.0714285714285714,15.0,378.0,11.0,Right,2.0,1.9227826086956519,0.0,1.8610434782608696,1.8333333333333333,2.0,8.096969696969698,2%,26%,65%,96%,57%,18%,2.1199,1300.9333333333334
,,England,75.0,0.564,2.0,27.0,206.0,0.589,31.0,51.0,1.2,8.0,133.0,34.0,0.618,0.0,6.0,1.84,1.4,57.0,1.0,22.0,18.90%,1.0054471544715446,31.00%,62.60%,20.0,583.0,14.0,60.00%,54.0,1.0,24.0,1793.0,13.0,Left,3.0,1.9227826086956519,2.0,1.8610434782608696,1.8333333333333333,8.0,3.0,98%,33%,84%,94%,89%,69%,2.1199,1300.9333333333334
,,DR Congo,,,5.8273809523809526,2.0,6.0,0.4,3.0,2.0,1.2,7.658823529411765,8.0,3.0,0.6,0.0,1.0,1.86,17.85055555555556,24.165775401069517,0.0,13.73224043715847,,1.0054471544715446,,76.50%,7.402777777777778,39.0,0.0,,1.0,1.0714285714285714,16.533333333333335,80.0,1.0,Right,33.0,1.9227826086956519,0.0,1.8610434782608696,1.8333333333333333,0.0,8.096969696969698,35%,51%,69%,88%,56%,6%,2.1199,1300.9333333333334
,,Norway,35.0,0.6859999999999999,1.0,5.0,77.0,0.606,18.0,10.0,1.2,3.0,56.0,15.0,0.682,0.0,0.0,1.93,22.0,13.0,1.0,2.0,9.10%,1.0054471544715446,52.00%,79.90%,2.0,294.0,7.0,75.00%,5.0,1.0714285714285714,15.0,534.0,20.0,Right,16.0,1.9227826086956519,1.0,1.8610434782608696,1.8333333333333333,5.0,2.0,75%,38%,49%,0%,1%,62%,2.1199,1300.9333333333334
,,Scotland,200.0,0.503,7.0,29.0,284.0,0.48100000000000004,28.0,15.0,1.2,16.0,91.0,22.0,0.595,0.0,4.0,1.88,4.7,9.0,0.0,10.0,11.10%,1.0054471544715446,52.90%,60.50%,1.0,373.0,34.0,50.00%,28.0,1.0714285714285714,22.0,1023.0,111.0,Right,16.0,1.9227826086956519,6.0,1.8610434782608696,1.8333333333333333,50.0,25.0,91%,69%,83%,13%,11%,37%,2.1199,1300.9333333333334
,,Ireland,4.0,0.174,3.0,5.0,19.0,0.247,11.0,7.0,1.2,5.0,28.0,3.0,0.5,0.0,1.0,1.78,1.7,4.0,1.0,4.0,20.00%,1.0054471544715446,40.00%,84.10%,3.0,116.0,17.0,38.50%,4.0,1.0714285714285714,5.0,248.0,24.0,Right,47.0,1.9227826086956519,1.0,1.8610434782608696,1.8333333333333333,12.0,4.0,7%,56%,2%,80%,63%,46%,2.1199,1300.9333333333334
,,England,4.0,0.4,2.0,6.0,23.0,0.397,6.0,10.0,1.2,2.0,20.0,4.0,0.667,0.0,2.0,1.83,17.85055555555556,2.0,0.0,3.0,40.00%,1.0054471544715446,22.20%,79.70%,6.0,106.0,13.0,66.70%,5.0,1.0714285714285714,8.0,227.0,4.0,Left,17.545454545454547,1.9227826086956519,0.0,1.8610434782608696,1.8333333333333333,3.0,8.096969696969698,,,,,,,2.1199,1300.9333333333334
,,England,6.0,0.4,1.0,13.0,31.0,0.47,9.0,6.0,1.2,3.0,43.0,10.0,0.667,0.0,0.0,1.76,17.85055555555556,8.0,0.0,7.0,18.80%,1.0054471544715446,25.80%,71.00%,3.0,164.0,0.0,50.00%,6.0,1.0714285714285714,4.0,334.0,16.0,Left,8.0,1.9227826086956519,0.0,1.8610434782608696,1.8333333333333333,3.0,1.0,26%,93%,35%,0%,4%,58%,2.1199,1300.9333333333334
,,England,14.0,0.609,5.8273809523809526,5.0,30.0,0.625,4.0,8.0,1.2,7.658823529411765,30.0,5.0,0.5,0.0,0.0,1.8,17.85055555555556,14.0,0.0,2.0,16.70%,1.0054471544715446,34.10%,78.70%,1.0,196.0,1.0,100.00%,4.0,1.0714285714285714,2.0,354.0,1.0,Left,19.0,1.9227826086956519,0.0,1.8610434782608696,1.8333333333333333,0.0,8.096969696969698,73%,64%,26%,0%,35%,82%,2.1199,1300.9333333333334
,,England,49.0,0.516,3.0,9.0,104.0,0.568,17.0,25.0,1.0,4.0,100.0,9.0,0.5,0.0,3.0,1.83,30.0,34.0,2.0,11.0,46.20%,1.0054471544715446,29.80%,78.10%,6.0,604.0,5.0,70.00%,32.0,1.0714285714285714,7.0,1133.0,21.0,Right,4.0,1.9227826086956519,1.0,1.8610434782608696,1.8333333333333333,11.0,4.0,2%,24%,1%,66%,45%,35%,2.1199,1300.9333333333334
,,Zimbabwe,23.0,0.442,5.8273809523809526,43.0,115.0,0.511,26.0,39.0,1.2,5.0,155.0,28.0,0.509,0.0,5.0,1.75,5.2,24.0,0.0,12.0,,1.0054471544715446,42.10%,84.30%,7.402777777777778,659.0,10.0,73.70%,24.0,1.0714285714285714,14.0,1109.0,2.0,Left,13.0,1.9227826086956519,0.0,1.8610434782608696,1.8333333333333333,7.0,1.0,34%,1%,62%,0%,2%,24%,2.1199,1300.9333333333334
,,Egypt,29.0,0.397,22.0,35.0,128.0,0.435,35.0,25.0,1.2,8.0,79.0,16.0,0.42100000000000004,1.0,2.0,1.81,4.7,9.0,1.0,21.0,16.40%,1.0054471544715446,39.10%,75.00%,11.0,273.0,20.0,46.90%,32.0,1.0,30.0,846.0,79.0,Both,7.0,1.9227826086956519,6.0,1.8610434782608696,1.8333333333333333,50.0,17.0,12%,32%,9%,99%,85%,14%,2.1199,1300.9333333333334
,,Spain,4.0,0.5710000000000001,5.8273809523809526,14.919354838709678,6.0,0.6,2.0,1.0,1.2,7.658823529411765,9.0,1.0,0.5,0.0,0.0,1.91,3.5,8.0,0.0,13.73224043715847,,1.0054471544715446,47.10%,85.00%,7.402777777777778,85.0,0.0,,17.414893617021278,1.0714285714285714,16.533333333333335,114.0,36.80952380952381,Left,18.0,1.9227826086956519,0.0,1.8610434782608696,1.8333333333333333,0.0,8.096969696969698,66%,29%,94%,0%,17%,56%,2.1199,1300.9333333333334
,1993-08-31,Spain,27.0,0.551,1.0,5.0,47.0,0.58,8.0,9.0,1.0,1.0,36.0,9.0,0.6,0.0,2.0,1.91,3.5,18.0,0.0,2.0,,0.33,28.6%,87.6%,7.402777777777778,551.0,0.0,100.0%,4.0,1.0714285714285714,3.0,710.0,3.0,Left,18.0,0.05,0.0,0.05,1.8333333333333333,2.0,8.096969696969698,66%,29%,94%,0%,17%,56%,2.1199,900.0
,1995-12-30,England,136.0,0.466,26.0,23.0,254.0,0.431,47.0,7.0,1.2,28.0,77.0,17.0,0.586,1.0,2.0,1.8,70.0,6.0,5.0,45.0,22.7%,3.82,60.0%,71.5%,5.0,575.0,85.0,57.1%,49.0,1.0714285714285714,40.0,1411.0,241.0,Right,11.0,14.55,14.0,12.98,1.0,97.0,45.0,47%,64%,12%,61%,61%,10%,15.06,3329.0
,1997-08-07,Poland,35.0,0.473,4.0,33.0,139.0,0.529,35.0,60.0,2.0,3.0,134.0,40.0,0.563,1.0,6.0,1.85,25.0,57.0,2.0,21.0,27.2%,1.72,34.8%,75.7%,22.0,763.0,13.0,66.7%,22.0,1.0714285714285714,12.0,1729.0,25.0,Right,2.0,0.3,0.0,0.3,1.8333333333333333,9.0,2.0,51%,26%,47%,65%,87%,11%,0.15,2378.0
,1999-04-07,Poland,7.0,0.368,5.0,13.0,34.0,0.382,12.0,3.0,1.2,6.0,35.0,7.0,0.467,0.0,0.0,1.9,10.5,5.0,0.0,3.0,9.1%,0.32,23.8%,73.4%,1.0,193.0,10.0,52.9%,3.0,1.0714285714285714,9.0,399.0,23.0,Right,7.0,0.77,0.0,0.77,1.8333333333333333,13.0,3.0,58%,73%,68%,77%,73%,72%,0.27,648.0
,2000-06-08,Netherlands,91.0,0.615,2.0,13.0,152.0,0.5870000000000001,34.0,57.0,4.0,7.658823529411765,141.0,35.0,0.7,0.0,6.0,1.89,33.0,95.0,1.0,14.0,16.7%,0.88,52.2%,83.2%,1.0,1186.0,9.0,85.7%,5.0,1.0714285714285714,6.0,1831.0,21.0,Right,29.0,1.16,1.0,1.16,1.8333333333333333,14.0,2.0,71%,92%,34%,33%,47%,85%,0.56,2324.0
,1992-01-15,Netherlands,42.0,0.525,3.0,28.0,166.0,0.574,34.0,33.0,1.2,10.0,140.0,33.0,0.493,0.0,3.0,1.82,14.0,69.0,1.0,22.0,31.7%,1.63,43.4%,77.7%,20.0,971.0,7.0,50.0%,39.0,1.0714285714285714,18.0,1891.0,32.0,Right,34.0,1.07,1.0,1.07,1.8333333333333333,14.0,4.0,65%,9%,82%,0%,13%,35%,1.23,2282.0
,1998-06-29,England,12.0,0.293,11.0,19.0,175.0,0.534,18.0,24.0,1.2,12.0,178.0,14.0,0.519,0.0,3.0,1.78,60.0,25.0,6.0,43.0,26.7%,2.82,45.5%,84.2%,23.0,916.0,37.0,54.2%,72.0,1.0714285714285714,64.0,1649.0,43.0,Right,10.0,2.31,4.0,2.31,1.8333333333333333,37.0,13.0,24%,80%,17%,80%,92%,67%,3.06,2562.0
,1998-01-15,England,57.0,0.64,5.0,14.0,138.0,0.6629999999999999,15.0,33.0,1.0,1.0,136.0,33.0,0.6,0.0,4.0,1.83,10.0,36.0,2.0,4.0,50.0%,0.44,34.0%,84.7%,3.0,1032.0,6.0,75.0%,17.0,1.0714285714285714,9.0,1739.0,16.0,Right,44.0,1.14,0.0,1.14,1.8333333333333333,14.0,2.0,85%,20%,15%,0%,18%,11%,0.29,2683.0
,2000-11-01,France,,,5.8273809523809526,5.0,6.0,0.4,1.0,15.775280898876405,1.2,1.0,3.0,3.0,0.75,0.0,1.0,1.84,7.7,1.0,0.0,13.73224043715847,25.0%,0.01,33.3%,85.7%,1.0,24.0,1.0,50.0%,17.414893617021278,1.0714285714285714,2.0,61.0,36.80952380952381,Left,29.0,0.03,0.0,0.03,1.8333333333333333,1.0,8.096969696969698,54%,92%,98%,0%,83%,76%,2.1199,81.0
,1994-02-14,Netherlands,3.0,0.6,5.8273809523809526,14.919354838709678,7.0,0.7,1.0,2.0,1.2,7.658823529411765,3.0,2.0,0.667,0.0,0.0,1.88,17.85055555555556,24.165775401069517,0.0,13.73224043715847,100.0%,0.04,,81.8%,1.0,36.0,0.0,,1.0,1.0714285714285714,16.533333333333335,55.0,1.0,Left,23.0,1.9227826086956519,0.0,1.8610434782608696,1.8333333333333333,0.0,8.096969696969698,73%,80%,94%,0%,20%,46%,2.1199,90.0
,1997-08-08,United States,36.0,0.667,4.0,17.0,140.0,0.586,20.0,37.0,1.2,7.0,135.0,28.0,0.622,1.0,4.0,1.83,30.0,33.0,0.0,29.0,26.7%,1.95,31.1%,74.9%,27.0,784.0,22.0,69.9%,8.0,1.0714285714285714,51.0,1767.0,38.0,Left,33.0,0.42,0.0,0.42,1.8333333333333333,10.0,4.0,82%,72%,88%,0%,38%,80%,0.34,2162.0
,1997-09-24,England,83.0,0.68,2.0,21.0,136.0,0.621,16.0,42.0,1.0,7.658823529411765,143.0,19.0,0.514,0.0,1.0,1.97,21.0,118.0,0.0,5.0,,0.38,46.8%,86.2%,7.402777777777778,1642.0,5.0,78.6%,6.0,1.0714285714285714,11.0,2315.0,36.0,Right,4.0,1.14,0.0,1.14,1.8333333333333333,18.0,5.0,66%,19%,16%,98%,86%,98%,0.52,2954.0
,1995-08-11,England,59.0,0.6409999999999999,1.0,3.0,94.0,0.662,10.0,26.0,1.2,7.658823529411765,88.0,8.0,0.364,0.0,1.0,1.83,3.2,75.0,0.0,3.0,50.0%,0.3,48.4%,79.0%,2.0,597.0,1.0,80.0%,10.0,1.0,4.0,964.0,11.0,Left,17.545454545454547,0.26,0.0,0.26,1.8333333333333333,5.0,1.0,88%,25%,38%,36%,16%,99%,2.1199,1691.0
,1997-05-14,Portugal,62.0,0.614,1.0,12.0,111.0,0.5870000000000001,21.0,35.0,2.0,3.0,135.0,13.0,0.542,0.0,4.0,1.87,85.0,109.0,0.0,3.0,50.0%,0.44,60.2%,93.2%,1.0,2528.0,4.0,75.0%,20.0,1.0714285714285714,6.0,2988.0,30.0,Right,3.0,1.88,1.0,1.88,1.8333333333333333,14.0,6.0,36%,36%,3%,0%,53%,97%,1.43,2845.0
,1998-07-04,Argentina,10.0,0.217,4.0,4.0,38.0,0.32799999999999996,22.0,6.0,1.0,4.0,30.0,4.0,0.8,1.0,4.0,1.76,3.8,7.0,1.0,9.0,33.3%,1.0054471544715446,63.6%,74.2%,2.0,144.0,14.0,60.0%,17.0,1.0714285714285714,6.0,358.0,37.0,,7.0,1.9227826086956519,2.0,1.8610434782608696,1.8333333333333333,29.0,11.0,4%,55%,30%,1%,85%,72%,2.1199,899.0
,2002-06-03,Brazil,7.0,0.318,3.0,13.0,76.0,0.434,20.0,15.0,1.2,6.0,113.0,11.0,0.45799999999999996,0.0,4.0,1.68,26.0,57.0,4.0,16.0,20.3%,1.0054471544715446,48.7%,75.4%,13.0,522.0,19.0,48.5%,13.0,1.0714285714285714,32.0,1188.0,31.0,Right,2.0,1.9227826086956519,1.0,1.8610434782608696,1.8333333333333333,12.0,2.0,0%,64%,40%,0%,44%,93%,2.1199,1659.0
,2001-05-12,Burkina Faso,9.0,0.25,2.0,11.0,88.0,0.447,30.0,26.0,1.0,9.0,90.0,29.0,0.853,1.0,5.0,1.8,6.3,30.0,3.0,18.0,30.0%,1.69,54.5%,78.9%,27.0,456.0,26.0,48.4%,30.0,1.0,15.0,1083.0,21.0,Right,29.0,0.16,0.0,0.16,1.8333333333333333,4.0,8.096969696969698,49%,62%,8%,0%,59%,2%,2.1199,1474.0
,1997-04-18,Netherlands,2.0,0.28600000000000003,5.8273809523809526,8.0,31.0,0.517,5.0,6.0,1.2,7.0,38.0,10.0,0.667,0.0,1.0,1.81,5.0,6.0,1.0,3.0,,0.82,60.0%,86.1%,7.402777777777778,235.0,8.0,72.7%,6.0,1.0,8.0,370.0,27.0,Right,6.0,0.37,1.0,0.37,1.8333333333333333,2.0,1.0,54%,22%,84%,18%,4%,6%,0.91,513.0
,1992-12-15,Brazil,17.0,0.5479999999999999,1.0,9.0,36.0,0.5,4.0,16.0,1.2,3.0,45.0,7.0,0.5,0.0,0.0,1.81,7.0,14.0,2.0,12.0,21.8%,1.11,37.8%,84.7%,12.0,388.0,5.0,42.9%,4.0,1.0714285714285714,3.0,686.0,3.0,Left,13.0,0.16,0.0,0.16,1.8333333333333333,5.0,1.0,69%,93%,33%,87%,84%,22%,0.05,691.0
,1998-01-25,Northern Ireland,10.0,0.4,1.0,22.0,75.0,0.484,18.0,11.0,1.0,4.0,109.0,20.0,0.541,0.0,4.0,1.78,3.8,31.0,1.0,14.0,29.5%,1.13,33.7%,77.1%,13.0,501.0,13.0,50.0%,16.0,1.0714285714285714,12.0,1079.0,11.0,Left,17.545454545454547,0.13,0.0,0.13,1.8333333333333333,3.0,1.0,22%,80%,4%,0%,21%,10%,0.09,1833.0
,2000-04-01,England,14.0,0.21899999999999997,9.0,12.0,43.0,0.29100000000000004,18.0,5.0,1.2,8.0,35.0,5.0,0.625,0.0,1.0,1.8,3.3,7.0,0.0,11.0,18.8%,0.6,43.8%,74.4%,3.0,154.0,18.0,53.3%,13.0,1.0714285714285714,8.0,374.0,30.0,Right,7.0,1.8,0.0,1.8,1.8333333333333333,24.0,8.0,89%,41%,55%,46%,73%,19%,1.11,1123.0
,1997-04-07,Scotland,30.0,0.385,9.0,19.0,68.0,0.345,23.0,2.0,1.2,8.0,29.0,8.0,0.5,0.0,2.0,1.88,2.0,3.0,1.0,15.0,10.0%,1.54,100.0%,70.2%,1.0,177.0,28.0,53.3%,6.0,1.0714285714285714,16.0,484.0,67.0,Right,15.0,2.11,1.0,2.11,1.8333333333333333,25.0,6.0,90%,78%,51%,79%,86%,91%,1.53,1270.0
,1997-05-11,England,5.0,0.2,1.0,12.0,41.0,0.451,10.0,5.0,1.2,2.0,25.0,11.0,0.423,0.0,1.0,1.75,2.7,5.0,0.0,2.0,4.5%,0.24,31.2%,72.7%,1.0,125.0,4.0,63.6%,3.0,1.0714285714285714,7.0,312.0,11.0,Left,3.0,0.08,0.0,0.08,1.8333333333333333,2.0,1.0,72%,7%,96%,0%,2%,37%,0.05,551.0
,2000-07-27,England,18.0,0.439,4.0,19.0,71.0,0.433,15.0,14.0,1.2,7.0,64.0,23.0,0.6970000000000001,0.0,2.0,1.78,4.0,4.0,0.0,4.0,8.3%,0.42,16.7%,76.0%,1.0,237.0,17.0,35.5%,9.0,1.0714285714285714,11.0,607.0,37.0,Right,2.0,1.92,2.0,1.92,1.8333333333333333,17.0,7.0,65%,53%,40%,92%,88%,64%,2.0,1107.0
,2000-12-25,Mali,15.0,0.5,13.0,22.0,102.0,0.528,27.0,32.0,1.2,9.0,119.0,33.0,0.805,0.0,3.0,1.83,1.1,40.0,0.0,8.0,25.0%,0.61,46.5%,74.8%,1.0,452.0,27.0,90.9%,26.0,1.0714285714285714,20.0,912.0,27.0,Right,32.0,2.53,5.0,2.53,1.8333333333333333,40.0,12.0,60%,61%,98%,81%,91%,95%,2.13,1637.0
,1999-03-08,France,10.0,0.37,3.0,7.0,60.0,0.469,22.0,10.0,1.0,3.0,71.0,16.0,0.552,0.0,3.0,1.8,7.0,15.0,0.0,9.0,14.3%,0.39,36.6%,85.0%,1.0,500.0,15.0,58.8%,11.0,1.0714285714285714,10.0,759.0,10.0,Left,27.0,0.46,0.0,0.46,1.8333333333333333,7.0,1.0,,,,,,,0.09,1012.0
,1997-10-22,Wales,22.0,0.629,5.8273809523809526,1.0,43.0,0.7290000000000001,2.0,21.0,1.2,7.658823529411765,36.0,9.0,0.643,0.0,0.0,1.93,8.1,15.0,0.0,13.73224043715847,,0.02,44.1%,88.1%,7.402777777777778,378.0,0.0,,8.0,1.0714285714285714,16.533333333333335,527.0,2.0,Right,6.0,0.04,0.0,0.04,1.8333333333333333,1.0,8.096969696969698,78%,50%,28%,47%,42%,95%,2.1199,732.0
,1997-09-18,England,14.0,0.192,3.0,2.0,41.0,0.306,9.0,5.0,1.2,6.0,27.0,3.0,0.6,0.0,1.0,1.83,4.0,3.0,0.0,3.0,,0.31,42.9%,75.1%,7.402777777777778,163.0,17.0,56.2%,13.0,1.0714285714285714,9.0,392.0,38.0,Right,18.0,1.84,1.0,1.84,1.8333333333333333,16.0,9.0,63%,35%,20%,54%,78%,39%,2.2,1132.0
,1996-05-05,Brazil,13.0,0.27699999999999997,14.0,42.0,131.0,0.41200000000000003,34.0,29.0,1.2,36.0,172.0,15.0,0.5770000000000001,1.0,2.0,1.75,7.2,48.0,6.0,60.0,24.8%,5.28,57.8%,79.6%,36.0,748.0,45.0,54.1%,52.0,1.0,40.0,1556.0,70.0,Left,10.0,7.35,11.0,4.19,4.0,65.0,28.0,41%,83%,21%,31%,38%,82%,9.09,2581.0
,1996-12-09,Ivory Coast,16.0,0.727,5.8273809523809526,3.0,31.0,0.62,10.0,12.0,2.0,1.0,32.0,6.0,0.75,0.0,3.0,1.96,3.0,11.0,0.0,13.73224043715847,,0.22,45.8%,79.1%,7.402777777777778,170.0,1.0,100.0%,1.0,1.0714285714285714,6.0,281.0,7.0,Right,21.0,0.31,0.0,0.31,1.8333333333333333,3.0,2.0,27%,73%,97%,45%,34%,28%,0.73,444.0
,1984-02-22,Serbia,13.0,0.565,1.0,6.0,31.0,0.534,11.0,8.0,1.2,7.658823529411765,36.0,5.0,0.35700000000000004,0.0,2.0,1.85,17.85055555555556,14.0,0.0,1.0,,0.05,34.1%,83.9%,7.402777777777778,266.0,0.0,,4.0,1.0714285714285714,16.533333333333335,397.0,5.0,Right,17.545454545454547,0.52,0.0,0.52,1.8333333333333333,4.0,1.0,,,,,,,0.21,767.0
,1995-08-10,Algeria,3.0,0.188,7.0,20.0,83.0,0.419,14.0,8.0,1.0,14.0,91.0,15.0,0.625,0.0,0.0,1.72,16.0,8.0,6.0,27.0,20.5%,3.19,32.0%,82.0%,9.0,397.0,33.0,52.5%,15.0,1.0714285714285714,42.0,844.0,53.0,Right,17.545454545454547,2.62,1.0,2.62,1.8333333333333333,35.0,12.0,0%,76%,5%,61%,81%,37%,2.51,1389.0
,1995-02-27,Czech Republic,234.0,0.5920000000000001,13.0,49.0,364.0,0.542,69.0,62.0,1.0,16.0,246.0,41.0,0.526,1.0,7.0,1.9,35.0,84.0,1.0,18.0,11.1%,2.44,66.7%,75.5%,1.0,1213.0,21.0,55.2%,43.0,1.0714285714285714,16.0,2185.0,110.0,Right,28.0,8.42,10.0,8.42,1.8333333333333333,64.0,23.0,99%,2%,100%,58%,31%,44%,6.41,3419.0
,2002-07-19,Portugal,34.0,0.321,16.0,8.0,68.0,0.342,20.0,4.0,1.2,8.0,43.0,4.0,0.667,0.0,2.0,1.85,23.0,1.0,3.0,11.0,20.0%,0.37,11.1%,72.8%,1.0,235.0,21.0,33.3%,21.0,1.0,7.0,554.0,84.0,Right,37.0,5.26,4.0,4.47,1.0,48.0,17.0,70%,21%,81%,60%,29%,67%,4.74,1355.0
,2002-01-18,Netherlands,6.0,0.4,5.8273809523809526,12.0,37.0,0.48100000000000004,4.0,9.0,1.2,2.0,45.0,6.0,0.429,0.0,1.0,1.8,4.0,11.0,0.0,3.0,9.5%,0.16,50.0%,78.0%,2.0,227.0,6.0,59.1%,4.0,1.0714285714285714,13.0,467.0,12.0,Right,23.0,0.04,0.0,0.04,1.8333333333333333,1.0,8.096969696969698,61%,60%,50%,53%,27%,20%,2.1199,574.0
,1999-01-16,Portugal,,,5.8273809523809526,14.919354838709678,,,16.427083333333332,15.775280898876405,1.2,7.658823529411765,73.40512820512821,,,0.10256410256410256,2.2205128205128206,1.88,17.0,24.165775401069517,1.323076923076923,13.73224043715847,,1.0054471544715446,,,7.402777777777778,417.97435897435895,15.912820512820513,,17.414893617021278,1.0714285714285714,16.533333333333335,809.9487179487179,36.80952380952381,Left,24.0,1.9227826086956519,1.9538461538461538,1.8610434782608696,1.8333333333333333,19.374358974358973,8.096969696969698,41%,68%,69%,0%,15%,63%,2.1199,1300.9333333333334
,1999-10-22,Belgium,16.0,0.444,4.0,2.0,55.0,0.561,12.0,13.0,1.2,4.0,72.0,18.0,0.818,0.0,5.0,1.83,12.0,35.0,0.0,18.0,50.0%,1.11,59.3%,88.4%,1.0,723.0,8.0,75.0%,15.0,1.0714285714285714,3.0,960.0,5.0,Right,12.0,0.59,0.0,0.59,1.8333333333333333,20.0,8.0,88%,63%,25%,0%,33%,65%,0.76,1133.0
